isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.6505,0.4366,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,145.0,145.0,1.0,0.665,0.2361,,True
False,0.0,,0.0274,0.9432,0.4716,1.0,1334802.0,2.0,2.0,145.0,4.0,0.027586207,0.6692,0.2499,,True
False,0.0,0.9013,0.9013,0.9284,0.4642,2.0,1677990.0,2.0,2.0,145.0,4.0,0.027586207,0.6697,0.2645,,False
False,0.0,0.8941,0.8952,0.922,0.461,3.0,1848247.0,2.0,2.0,145.0,2.0,0.013793103,0.6592,0.2995,,True
False,0.0,0.7268,0.7341,0.7552,0.3776,4.0,6392175.0,2.0,2.0,147.0,2.0,0.013605442,0.7306,0.3697,,True
False,0.0,0.623,0.6332,0.6332,0.6332,5.0,9858769.0,1.0,2.0,0.0,147.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.6505,0.4366,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,651.0,651.0,1.0,0.665,0.2361,,True
False,0.0,,0.0061,0.942,0.471,1.0,1334802.0,2.0,2.0,651.0,4.0,0.0061443932,0.6692,0.2499,,True
False,0.0,0.921,0.921,0.9271,0.4635,2.0,1677990.0,2.0,2.0,651.0,4.0,0.0061443932,0.6697,0.2645,,False
False,0.0,0.9136,0.914,0.92,0.46,3.0,1848247.0,2.0,2.0,651.0,3.0,0.004608295,0.6592,0.2995,,True
False,0.0,0.7632,0.7639,0.7689,0.3845,4.0,5716065.0,2.0,2.0,652.0,1.0,0.0015337423,0.7491,0.3553,,True
False,0.0,0.7428,0.7459,0.7507,0.3753,5.0,6392175.0,2.0,2.0,655.0,5.0,0.007633588,0.7306,0.3697,,True
False,0.0,0.6329,0.6657,0.6657,0.6657,6.0,9858769.0,1.0,2.0,0.0,655.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.7306,0.3697,,True
False,0.0,0.8519,0.8519,0.8519,0.8519,1.0,3466594.0,1.0,1.0,0.0,21.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.6505,0.4366,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.6505,0.4366,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.6227,0.6555,0.7978,0.3989,4.0,5716065.0,2.0,2.0,21.0,1.0,0.04761905,0.7491,0.3553,,True
False,0.0,0.5411,0.6332,0.6332,0.6332,5.0,9858769.0,1.0,2.0,0.0,21.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.6227,0.6555,0.7978,0.3989,4.0,5716065.0,2.0,2.0,21.0,1.0,0.04761905,0.7491,0.3553,,True
False,0.0,0.5411,0.6332,0.6332,0.6332,5.0,9858769.0,1.0,2.0,0.0,21.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.7456,0.748,0.9347,0.4674,4.0,1848247.0,2.0,2.0,20.0,1.0,0.05,0.6592,0.2995,,True
False,0.0,0.6073,0.6163,0.7672,0.3836,5.0,6392175.0,2.0,2.0,20.0,1.0,0.05,0.7306,0.3697,,True
False,0.0,0.523,0.6332,0.6332,0.6332,6.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.6227,0.6555,0.7978,0.3989,4.0,5716065.0,2.0,2.0,21.0,1.0,0.04761905,0.7491,0.3553,,True
False,0.0,0.5411,0.6332,0.6332,0.6332,5.0,9858769.0,1.0,2.0,0.0,21.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.6227,0.6555,0.7978,0.3989,4.0,5716065.0,2.0,2.0,21.0,1.0,0.04761905,0.7491,0.3553,,True
False,0.0,0.5411,0.6332,0.6332,0.6332,5.0,9858769.0,1.0,2.0,0.0,21.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.5137,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,20.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.665,0.2361,,True
False,0.0,0.9684,0.9699,0.9699,0.9699,1.0,708546.0,1.0,1.0,20.0,1.0,0.05,0.6688,0.2493,,True
False,0.0,,0.1905,0.9542,0.4771,2.0,1334802.0,2.0,2.0,20.0,4.0,0.2,0.6692,0.2499,,True
False,0.0,0.7516,0.7516,0.9398,0.4699,3.0,1677990.0,2.0,2.0,20.0,4.0,0.2,0.6697,0.2645,,False
False,0.0,0.6227,0.6555,0.7978,0.3989,4.0,5716065.0,2.0,2.0,21.0,1.0,0.04761905,0.7491,0.3553,,True
False,0.0,0.5411,0.6332,0.6332,0.6332,5.0,9858769.0,1.0,2.0,0.0,21.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.6592,0.2995,,True
False,0.0,0.8383,0.8524,0.8524,0.8524,1.0,3867818.0,1.0,1.0,21.0,1.0,0.04761905,0.7491,0.3553,,True
False,0.0,0.7035,0.6916,0.6916,0.6916,2.0,8010522.0,1.0,1.0,0.0,21.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.8102,0.5665,,True
False,0.0,0.9304,0.9478,0.9478,0.9478,1.0,1611882.0,1.0,1.0,3.0,1.0,0.33333334,0.7478,0.5547,,True
False,0.0,0.93,0.93,0.93,0.93,2.0,2037150.0,1.0,1.0,3.0,1.0,0.33333334,0.7494,0.5556,,True
False,0.0,0.8574,0.8813,0.8813,0.8813,3.0,3782908.0,1.0,1.0,3.0,1.0,0.33333334,0.7518,0.5539,,True
False,0.0,0.8682,0.8682,0.8682,0.8682,4.0,4116807.0,1.0,1.0,3.0,1.0,0.33333334,0.752,0.5532,,True
False,0.0,0.8399,0.8399,0.8399,0.8399,5.0,4820464.0,1.0,1.0,3.0,1.0,0.33333334,0.7523,0.5514,,True
False,0.0,0.6985,0.7503,0.7503,0.7503,6.0,8800371.0,1.0,1.0,3.0,1.0,0.33333334,0.7413,0.5229,,True
False,0.0,0.677,0.7008,0.7008,0.7008,7.0,11034156.0,1.0,1.0,3.0,1.0,0.33333334,0.6461,0.4239,,True
False,0.0,0.5444,0.6002,0.6002,0.6002,8.0,16489951.0,1.0,1.0,3.0,1.0,0.33333334,0.4269,0.2201,,True
False,0.0,0.5204,0.5532,0.5532,0.5532,9.0,19534376.0,1.0,1.0,3.0,1.0,0.33333334,0.5375,0.1901,,True
False,0.0,0.5444,0.5444,0.5444,0.5444,10.0,19929245.0,1.0,1.0,3.0,1.0,0.33333334,0.5369,0.1875,,True
False,0.0,0.54,0.54,0.54,0.54,11.0,20117570.0,1.0,1.0,3.0,1.0,0.33333334,0.5376,0.1882,,True
False,0.0,0.5209,0.3806,0.3806,0.3806,12.0,20878904.0,1.0,1.0,0.0,3.0,inf,0.665,0.2361,,True
False,0.0,0.241,0.8482,0.8482,0.8482,13.0,30737673.0,1.0,1.0,3.0,3.0,1.0,0.7497,0.3403,,True
False,0.0,,0.2,0.515,0.2575,14.0,46364642.0,2.0,2.0,3.0,1.0,0.33333334,0.4366,0.4432,,True
False,0.0,0.0992,0.2,0.3562,0.1781,15.0,61484989.0,2.0,2.0,3.0,1.0,0.33333334,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4005.0,4005.0,1.0,0.5405,0.1961,,True
False,0.0,0.996,0.996,0.996,0.996,1.0,163193.0,1.0,1.0,0.0,4005.0,inf,0.665,0.2361,,True
False,0.0,0.6307,1.0,1.0,1.0,2.0,10021962.0,1.0,1.0,8397.0,8397.0,1.0,0.7497,0.3403,,True
False,0.0,,0.0245,0.6598,0.3299,3.0,19350185.0,2.0,2.0,8397.0,319.0,0.037989758,0.7668,0.1585,,True
False,0.0,0.0184,0.0269,0.4973,0.2487,4.0,25648931.0,2.0,2.0,8397.0,94.0,0.011194474,0.4366,0.4432,,True
False,0.0,0.3568,0.3782,0.3891,0.1945,5.0,31559893.0,2.0,2.0,8388.0,328.0,0.039103482,0.4263,0.4244,,True
False,0.0,0.01,0.0344,0.3651,0.1826,6.0,33369871.0,2.0,2.0,8388.0,319.0,0.03803052,0.4089,0.4444,,True
False,0.0,0.0342,0.0381,0.3662,0.1831,7.0,33456412.0,2.0,2.0,8388.0,84.0,0.010014306,0.4096,0.447,,True
False,0.0,0.0372,0.0372,0.3575,0.1787,8.0,34025631.0,2.0,2.0,8388.0,1.0,0.00011921793,0.4082,0.4467,,True
