isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,3.0,0.5267,0.4021,0.4021,0.4021,35.0,27748496.0,1.0,3.0,3.0,165.0,55.0,0.837,0.543,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8245,0.492,2.0,True
False,0.0,,0.0526,1.0,0.5,1.0,21874.0,2.0,2.0,18.0,1.0,0.055555556,0.8249,0.4908,2.0,True
False,0.0,0.0344,0.0919,0.6708,0.3354,2.0,9248757.0,2.0,2.0,17.0,2.0,0.11764706,0.7393,0.5873,2.0,True
False,0.0,0.0489,0.1044,0.3937,0.1969,3.0,22882220.0,2.0,2.0,17.0,1.0,0.05882353,0.8269,0.8032,2.0,True
False,0.0,0.0995,0.2036,0.4566,0.2283,4.0,23923486.0,2.0,2.0,16.0,3.0,0.1875,0.6841,0.4836,2.0,True
False,0.0,0.2036,0.2036,0.4566,0.2283,5.0,23924406.0,2.0,2.0,16.0,2.0,0.125,0.6843,0.4839,2.0,True
False,0.0,0.0951,,0.1545,0.1545,6.0,40343691.0,1.0,2.0,0.0,16.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.5428,0.485,3.0,True
False,0.0,,,0.8587,0.8587,1.0,3358580.0,1.0,2.0,0.0,48.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.5428,0.485,6.0,True
False,0.0,,,0.8587,0.8587,1.0,3358580.0,1.0,2.0,0.0,68.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8575,0.6804,2.0,True
False,0.0,0.1018,0.1018,0.1018,0.1018,1.0,49296161.0,1.0,1.0,0.0,20.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8575,0.6804,1.0,True
False,0.0,0.9379,0.9416,0.9416,0.9416,1.0,1452863.0,1.0,1.0,32.0,2.0,0.0625,0.837,0.543,1.0,True
False,0.0,0.2298,0.2526,0.2526,0.2526,2.0,31834690.0,1.0,1.0,32.0,1.0,0.03125,0.8269,0.8032,1.0,True
False,0.0,0.1124,0.1018,0.1018,0.1018,3.0,49296161.0,1.0,1.0,0.0,32.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.7173,0.5456,2.0,True
False,0.0,,,0.6157,0.6157,1.0,10539242.0,1.0,2.0,0.0,43.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.8284,0.5204,2.0,True
False,0.0,,0.0714,0.3342,0.1671,1.0,27296107.0,2.0,2.0,13.0,1.0,0.07692308,0.8269,0.8032,2.0,True
False,0.0,0.0318,,0.1254,0.1254,2.0,44757578.0,1.0,2.0,0.0,13.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.742,0.5035,2.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,32.0,16.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,48.0,16.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,32.0,16.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,183.0,183.0,1.0,0.742,0.5035,2.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,366.0,183.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,549.0,183.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,366.0,183.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.742,0.5035,2.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,128.0,64.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,192.0,64.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,128.0,64.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,153.0,153.0,1.0,0.742,0.5035,2.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,306.0,153.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,459.0,153.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,306.0,153.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,121.0,121.0,1.0,0.742,0.5035,2.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,242.0,121.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,363.0,121.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,242.0,121.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.742,0.5035,2.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,122.0,61.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,183.0,61.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,122.0,61.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.742,0.5035,0.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,30.0,15.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,45.0,15.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,30.0,15.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8347,0.5427,2.0,True
False,0.0,0.996,0.9962,0.9962,0.9962,1.0,165716.0,1.0,1.0,21.0,1.0,0.04761905,0.8371,0.5427,2.0,False
False,0.0,,,0.9805,0.9805,2.0,468080.0,1.0,2.0,21.0,1.0,0.04761905,0.8368,0.5411,,False
False,0.0,0.244,0.2783,0.2783,0.2783,3.0,30493012.0,1.0,2.0,21.0,1.0,0.04761905,0.8269,0.8032,2.0,True
False,0.0,0.1234,0.1081,0.1081,0.1081,4.0,47954483.0,1.0,2.0,0.0,21.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.742,0.5035,0.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,48.0,24.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,72.0,24.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,48.0,24.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8636,0.6888,2.0,True
False,0.0,0.996,0.9964,0.9964,0.9964,1.0,138275.0,1.0,1.0,20.0,1.0,0.05,0.8585,0.6774,2.0,True
False,0.0,0.9888,0.9897,0.9897,0.9897,2.0,310811.0,1.0,1.0,21.0,1.0,0.04761905,0.8561,0.6793,2.0,True
False,0.0,0.7974,0.813,0.813,0.813,3.0,4970098.0,1.0,1.0,22.0,1.0,0.045454547,0.8391,0.5221,2.0,False
False,0.0,0.1007,0.0986,0.0986,0.0986,4.0,49988015.0,1.0,1.0,0.0,22.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.742,0.5035,1.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,66.0,33.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,99.0,33.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,66.0,33.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.8636,0.6888,0.0,True
False,0.0,0.996,0.9965,0.9965,0.9965,1.0,138275.0,1.0,1.0,14.0,1.0,0.071428575,0.8585,0.6774,0.0,True
False,0.0,0.989,0.9903,0.9903,0.9903,2.0,310811.0,1.0,1.0,15.0,1.0,0.06666667,0.8561,0.6793,0.0,True
False,0.0,0.7979,0.8601,0.8601,0.8601,3.0,4970098.0,1.0,1.0,22.0,7.0,0.3181818,0.8391,0.5221,0.0,False
False,0.0,0.2272,0.3518,0.3518,0.3518,4.0,33686849.0,1.0,1.0,25.0,3.0,0.12,0.6813,0.4896,0.0,True
False,0.0,0.1653,0.0986,0.0986,0.0986,5.0,49988015.0,1.0,1.0,0.0,25.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,14.0,7.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,21.0,7.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,14.0,7.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.7665,0.563,2.0,True
False,0.0,,,1.0,1.0,1.0,2760.0,1.0,2.0,24.0,12.0,0.5,0.7665,0.5631,,False
False,0.0,,0.1538,1.0,0.5,2.0,7389.0,2.0,3.0,24.0,2.0,0.083333336,0.7666,0.5631,2.0,True
False,0.0,0.0899,0.5974,0.7922,0.3961,3.0,11590771.0,2.0,3.0,22.0,11.0,0.5,0.8262,0.5224,1.0,True
False,0.0,0.1876,0.2556,0.3168,0.1584,4.0,36618598.0,2.0,3.0,22.0,1.0,0.045454547,0.8269,0.8032,1.0,True
False,0.0,0.1138,,0.0817,0.0817,5.0,54080069.0,1.0,3.0,12.0,10.0,0.8333333,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,245.0,245.0,1.0,0.742,0.5035,5.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,490.0,245.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,735.0,245.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,490.0,245.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.5056,0.4842,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.5056,0.4842,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.6828,0.4817,3.0,True
False,0.0,,0.125,0.8527,0.4263,1.0,3981546.0,2.0,2.0,31.0,4.0,0.12903225,0.7089,0.5174,3.0,True
False,0.0,0.4086,0.467,0.467,0.467,2.0,16470264.0,1.0,2.0,0.0,31.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8867,0.4424,2.0,False
False,0.0,0.996,0.996,0.996,0.996,1.0,141881.0,1.0,1.0,30.0,1.0,0.033333335,0.8868,0.442,2.0,True
True,1.0,0.992,0.992,0.992,0.992,2.0,245411.0,1.0,1.0,29.0,1.0,0.03448276,0.8856,0.4454,2.0,False
False,1.0,0.9569,0.9889,0.9889,0.9889,3.0,1012233.0,1.0,1.0,27.0,35.0,1.2962962,0.8449,0.4826,2.0,True
False,1.0,0.6434,0.6547,0.6547,0.6547,4.0,10301753.0,1.0,1.0,26.0,2.0,0.07692308,0.7754,0.537,2.0,True
False,1.0,0.281,0.3051,0.3051,0.3051,5.0,28534669.0,1.0,1.0,26.0,1.0,0.03846154,0.8383,0.5276,2.0,True
False,1.0,0.3019,0.384,0.384,0.384,6.0,28752815.0,1.0,1.0,29.0,3.0,0.10344828,0.8382,0.5271,2.0,False
False,1.0,,0.0588,0.353,0.1765,7.0,33585359.0,2.0,2.0,29.0,2.0,0.06896552,0.827,0.5214,2.0,True
False,1.0,0.2903,0.3593,0.4174,0.2087,8.0,33859734.0,2.0,2.0,29.0,3.0,0.10344828,0.8304,0.5311,2.0,True
False,1.0,0.3557,0.4587,0.5088,0.2544,9.0,34106073.0,2.0,2.0,33.0,6.0,0.18181819,0.8306,0.5294,2.0,False
False,1.0,0.068,0.0288,0.053,0.0265,10.0,75237888.0,2.0,2.0,0.0,33.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.5554,0.5249,2.0,True
False,0.0,0.6806,0.6806,0.6806,0.6806,1.0,8377411.0,1.0,1.0,25.0,1.0,0.04,0.6828,0.4817,2.0,True
False,0.0,0.3165,0.3165,0.3165,0.3165,2.0,24847675.0,1.0,1.0,0.0,25.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.8169,0.7893,0.0,False
False,0.0,0.7028,0.7452,0.7452,0.7452,1.0,7634657.0,1.0,1.0,6.0,1.0,0.16666667,0.7089,0.5174,0.0,True
False,0.0,,,0.3946,0.3946,2.0,20123375.0,1.0,2.0,0.0,6.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,40.0,20.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,60.0,20.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,40.0,20.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,40.0,20.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,60.0,20.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,40.0,20.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,32.0,16.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,48.0,16.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,32.0,16.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,50.0,25.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,75.0,25.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,50.0,25.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,124.0,62.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,186.0,62.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,124.0,62.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,90.0,45.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,135.0,45.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,90.0,45.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.742,0.5035,4.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,126.0,63.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,189.0,63.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,126.0,63.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.742,0.5035,1.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,48.0,24.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,72.0,24.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,48.0,24.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.8169,0.7893,1.0,False
False,0.0,0.7028,0.7714,0.7714,0.7714,1.0,7634657.0,1.0,1.0,12.0,3.0,0.25,0.7089,0.5174,1.0,True
False,0.0,,,0.3946,0.3946,2.0,20123375.0,1.0,2.0,0.0,12.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.717,0.5448,2.0,True
False,0.0,,,0.5939,0.5939,1.0,11281482.0,1.0,2.0,0.0,22.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.717,0.5448,0.0,True
False,0.0,,,0.5939,0.5939,1.0,11281482.0,1.0,2.0,0.0,22.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.742,0.5035,0.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,20.0,10.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,30.0,10.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,20.0,10.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.859,0.6795,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,84014.0,1.0,1.0,64.0,29.0,0.453125,0.8562,0.6796,2.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,84504.0,1.0,1.0,59.0,6.0,0.10169491,0.8562,0.6794,2.0,False
False,0.0,0.9171,0.9172,0.9172,0.9172,3.0,1965162.0,1.0,1.0,57.0,2.0,0.03508772,0.8371,0.5427,2.0,False
False,0.0,,,0.9026,0.9026,4.0,2267526.0,1.0,2.0,55.0,2.0,0.036363635,0.8368,0.5411,,False
False,0.0,0.2246,0.2369,0.2369,0.2369,5.0,32292458.0,1.0,2.0,55.0,1.0,0.018181818,0.8269,0.8032,2.0,True
False,0.0,,0.2388,0.374,0.187,6.0,38709106.0,2.0,3.0,57.0,14.0,0.24561404,0.7178,0.546,2.0,True
False,0.0,0.1273,0.2306,0.4289,0.2144,7.0,40030611.0,2.0,3.0,64.0,7.0,0.109375,0.7184,0.5553,2.0,True
False,0.0,0.1472,0.0898,0.1499,0.075,8.0,49753929.0,2.0,3.0,,66.0,,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.7812,0.5413,2.0,True
False,0.0,0.0588,0.0588,0.0588,0.0588,1.0,61168017.0,1.0,1.0,0.0,42.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.742,0.5035,3.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,58.0,29.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,87.0,29.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,58.0,29.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.742,0.5035,2.0,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,74.0,37.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,111.0,37.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,74.0,37.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.7032,0.5052,2.0,True
False,0.0,0.5203,0.5203,0.5203,0.5203,1.0,14138370.0,1.0,1.0,0.0,24.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8274,0.8026,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2956.0,1.0,1.0,27.0,5.0,0.18518518,0.8276,0.803,1.0,True
False,0.0,0.4432,0.4432,0.4432,0.4432,2.0,17624742.0,1.0,1.0,0.0,27.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8271,0.8022,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2653.0,1.0,1.0,43.0,17.0,0.39534885,0.8274,0.8026,5.0,True
False,0.0,0.7645,0.7696,0.7696,0.7696,2.0,5874996.0,1.0,1.0,43.0,1.0,0.023255814,0.7042,0.5256,5.0,True
False,0.0,0.4452,0.4415,0.4415,0.4415,3.0,17627395.0,1.0,1.0,0.0,43.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7418,0.5036,2.0,True
False,0.0,,0.0909,0.549,0.2745,1.0,14799592.0,2.0,2.0,20.0,1.0,0.05,0.8286,0.5241,2.0,True
False,0.0,0.3118,0.3691,0.4258,0.2129,2.0,23108732.0,2.0,2.0,21.0,1.0,0.04761905,0.7475,0.6127,2.0,False
False,0.0,0.0793,0.0736,0.0736,0.0736,3.0,56248853.0,1.0,2.0,0.0,21.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.7418,0.5036,0.0,True
False,0.0,,0.3636,0.6843,0.3422,1.0,14799592.0,2.0,2.0,20.0,7.0,0.35,0.8286,0.5241,0.0,True
False,0.0,0.2182,0.2834,0.5103,0.2551,2.0,23108732.0,2.0,2.0,21.0,1.0,0.04761905,0.7475,0.6127,0.0,False
False,0.0,0.1299,0.2799,0.3658,0.1829,3.0,39947687.0,2.0,2.0,24.0,3.0,0.125,0.6813,0.4896,0.0,True
False,0.0,0.1315,0.0736,0.0736,0.0736,4.0,56248853.0,1.0,2.0,0.0,24.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.8379,0.8013,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,14.0,7.0,0.5,0.8553,0.8017,0.0,False
False,0.0,0.9723,0.9758,0.9758,0.9758,2.0,609023.0,1.0,1.0,14.0,1.0,0.071428575,0.8874,0.4429,0.0,False
False,0.0,0.93,0.9817,0.9817,0.9817,3.0,1689472.0,1.0,1.0,13.0,8.0,0.61538464,0.845,0.4825,0.0,False
False,0.0,0.7326,0.7644,0.7644,0.7644,4.0,8009102.0,1.0,1.0,13.0,1.0,0.07692308,0.792,0.526,0.0,False
False,0.0,0.3142,0.2953,0.2953,0.2953,5.0,27185749.0,1.0,1.0,7.0,6.0,0.85714287,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8379,0.8013,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,66.0,33.0,0.5,0.8553,0.8017,0.0,False
True,1.0,0.996,0.9962,0.9962,0.9962,2.0,160756.0,1.0,1.0,66.0,2.0,0.030303031,0.868,0.8008,0.0,False
False,1.0,0.2842,0.2841,0.2841,0.2841,3.0,27185749.0,1.0,1.0,33.0,33.0,1.0,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8379,0.8013,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,72.0,36.0,0.5,0.8553,0.8017,0.0,False
True,1.0,0.996,0.9962,0.9962,0.9962,2.0,160756.0,1.0,1.0,72.0,2.0,0.027777778,0.868,0.8008,0.0,False
False,1.0,0.2842,0.2841,0.2841,0.2841,3.0,27185749.0,1.0,1.0,36.0,36.0,1.0,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.8874,0.4429,0.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,1254.0,1.0,1.0,23.0,2.0,0.08695652,0.8874,0.4425,0.0,False
False,0.0,0.953,0.9843,0.9843,0.9843,2.0,1080449.0,1.0,1.0,20.0,23.0,1.15,0.845,0.4825,0.0,False
False,0.0,0.9791,0.9806,0.9806,0.9806,3.0,1213775.0,1.0,1.0,19.0,1.0,0.05263158,0.8446,0.4924,0.0,False
False,0.0,0.3022,0.2922,0.2922,0.2922,4.0,26576726.0,1.0,1.0,0.0,19.0,inf,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.792,0.526,0.0,False
False,0.0,0.4124,0.4124,0.4124,0.4124,1.0,19176647.0,1.0,1.0,0.0,6.0,inf,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.8379,0.8013,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,166.0,83.0,0.5,0.8553,0.8017,,False
