isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,,0.4484,0.2242,3.0,20806012.0,2.0,4.0,54.0,3.0,0.055555556,0.782,0.6931,,False
False,0.0,,0.1765,0.5326,0.1775,4.0,21566700.0,3.0,5.0,59.0,5.0,0.084745765,0.8,0.6984,,True
False,0.0,0.0848,0.0848,0.5305,0.1768,5.0,21661151.0,3.0,5.0,64.0,5.0,0.078125,0.7986,0.6962,,False
False,0.0,0.1758,0.2966,0.6015,0.2005,6.0,21728591.0,3.0,5.0,66.0,4.0,0.060606062,0.7979,0.6958,,True
False,0.0,0.0757,0.0757,0.5872,0.1957,7.0,22252136.0,3.0,5.0,68.0,4.0,0.05882353,0.806,0.6944,,False
True,1.0,0.0757,0.2513,0.6117,0.2039,8.0,22277449.0,3.0,5.0,69.0,6.0,0.08695652,0.8065,0.6952,,True
False,1.0,0.1411,0.4018,0.704,0.2347,9.0,23627737.0,3.0,5.0,85.0,16.0,0.1882353,0.7838,0.6881,,True
False,1.0,0.4018,0.4018,0.704,0.2347,10.0,23627949.0,3.0,5.0,85.0,6.0,0.07058824,0.784,0.6883,,False
False,1.0,0.164,0.3587,0.7704,0.2568,11.0,23745897.0,3.0,5.0,101.0,16.0,0.15841584,0.7847,0.6909,,False
False,1.0,0.3587,0.3587,0.7704,0.2568,12.0,23746016.0,3.0,5.0,117.0,16.0,0.13675214,0.785,0.6921,,False
False,1.0,,0.0759,0.6784,0.1696,13.0,27355297.0,4.0,6.0,122.0,5.0,0.040983606,0.7483,0.6773,,False
False,1.0,0.2798,0.2798,0.6773,0.1693,14.0,27381782.0,4.0,6.0,127.0,5.0,0.03937008,0.7483,0.6799,,False
False,1.0,,,0.6769,0.1692,15.0,27427419.0,4.0,6.0,132.0,5.0,0.03787879,0.7485,0.6807,,False
False,1.0,0.2775,0.3407,0.672,0.168,16.0,27586095.0,4.0,6.0,131.0,9.0,0.06870229,0.7485,0.6804,,False
False,1.0,,0.0633,0.6845,0.1711,17.0,27820733.0,4.0,6.0,130.0,9.0,0.06923077,0.7368,0.723,,False
False,1.0,,0.3211,0.6364,0.1273,18.0,36653840.0,5.0,7.0,158.0,33.0,0.20886075,0.6797,0.4963,,False
False,1.0,0.1098,0.1259,0.4787,0.0957,19.0,43227354.0,5.0,7.0,159.0,1.0,0.006289308,0.6801,0.4689,,False
False,1.0,,0.018,0.2688,0.0448,20.0,56811678.0,6.0,8.0,159.0,2.0,0.012578616,0.8457,0.7981,,False
False,1.0,,0.018,0.1286,0.0214,21.0,74495004.0,6.0,9.0,159.0,2.0,0.012578616,0.4799,0.4358,,False
False,1.0,,0.009,0.0677,0.0097,22.0,91116501.0,7.0,9.0,159.0,1.0,0.006289308,0.5249,0.4886,,False
False,1.0,,0.0603,0.0949,0.0119,23.0,104241374.0,8.0,10.0,163.0,7.0,0.042944785,0.712,0.5749,,False
False,1.0,0.0047,0.0624,0.1484,0.0185,24.0,104241758.0,8.0,10.0,167.0,7.0,0.04191617,0.7123,0.5752,,False
False,1.0,,,0.0166,0.0033,25.0,114574585.0,5.0,11.0,107.0,60.0,0.5607477,0.7769,0.5388,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.4742,0.4521,0.0,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.7191,0.4549,,True
False,1.0,0.9417,0.9546,0.9546,0.9546,1.0,1379707.0,1.0,1.0,8.0,4.0,0.5,0.7123,0.4665,,True
False,1.0,0.9291,0.9385,0.9385,0.9385,2.0,1908041.0,1.0,1.0,8.0,1.0,0.125,0.7141,0.4781,,True
False,1.0,0.8222,0.9448,0.9448,0.9448,3.0,4761613.0,1.0,1.0,23.0,15.0,0.65217394,0.706,0.4955,,True
False,1.0,0.8582,0.8613,0.8613,0.8613,4.0,6836879.0,1.0,1.0,23.0,1.0,0.04347826,0.555,0.4975,,True
False,1.0,0.8476,0.8794,0.8794,0.8794,5.0,7249436.0,1.0,1.0,27.0,7.0,0.25925925,0.5651,0.504,,True
False,1.0,0.8323,0.8323,0.8323,0.8323,6.0,8442580.0,1.0,1.0,31.0,7.0,0.22580644,0.5804,0.4866,,False
False,1.0,0.8323,0.908,0.908,0.908,7.0,8443243.0,1.0,1.0,58.0,27.0,0.46551725,0.5804,0.4653,,False
False,1.0,,0.0746,0.7976,0.3988,8.0,11675627.0,2.0,2.0,62.0,4.0,0.06451613,0.5893,0.4417,,True
False,1.0,0.0496,0.0105,0.5214,0.2607,9.0,20497427.0,2.0,2.0,58.0,4.0,0.06896552,0.6501,0.3443,,True
False,1.0,,0.0159,0.5191,0.173,10.0,20893210.0,3.0,3.0,58.0,1.0,0.01724138,0.6505,0.3465,,True
False,1.0,0.0159,0.0159,0.5191,0.173,11.0,20893487.0,3.0,3.0,58.0,1.0,0.01724138,0.6507,0.3467,,True
False,1.0,,,0.4546,0.2273,12.0,23565584.0,2.0,4.0,54.0,4.0,0.074074075,0.6392,0.3039,,False
False,1.0,,0.0508,0.3416,0.1139,13.0,32078158.0,3.0,4.0,54.0,3.0,0.055555556,0.7796,0.6971,,False
False,1.0,,,0.3407,0.1136,14.0,32148410.0,3.0,4.0,54.0,3.0,0.055555556,0.782,0.6931,,False
False,1.0,,0.0923,0.3909,0.0977,15.0,32909098.0,4.0,5.0,59.0,5.0,0.084745765,0.8,0.6984,,True
False,1.0,0.0443,0.0443,0.3891,0.0973,16.0,33003549.0,4.0,5.0,64.0,5.0,0.078125,0.7986,0.6962,,False
False,1.0,0.0919,0.1568,0.4319,0.108,17.0,33070989.0,4.0,5.0,68.0,4.0,0.05882353,0.7979,0.6958,,True
False,1.0,0.04,0.04,0.4216,0.1054,18.0,33594534.0,4.0,5.0,72.0,4.0,0.055555556,0.806,0.6944,,False
True,2.0,0.04,0.1891,0.4476,0.1119,19.0,33619847.0,4.0,5.0,74.0,14.0,0.1891892,0.8065,0.6952,,True
False,2.0,0.0376,0.2194,0.5303,0.1326,20.0,34970135.0,4.0,5.0,90.0,16.0,0.17777778,0.7838,0.6881,,True
False,2.0,0.2194,0.2194,0.5303,0.1326,21.0,34970347.0,4.0,5.0,90.0,6.0,0.06666667,0.784,0.6883,,False
False,2.0,0.1437,0.2798,0.6028,0.1507,22.0,35088295.0,4.0,5.0,106.0,16.0,0.1509434,0.7847,0.6909,,False
False,2.0,0.2798,0.2798,0.6028,0.1507,23.0,35088414.0,4.0,5.0,122.0,16.0,0.13114753,0.785,0.6921,,False
True,3.0,0.131,0.159,0.5888,0.1472,24.0,35677694.0,4.0,5.0,122.0,3.0,0.024590164,0.7881,0.6843,,True
False,3.0,,0.0531,0.5379,0.1076,25.0,38697695.0,5.0,6.0,127.0,5.0,0.03937008,0.7483,0.6773,,False
False,3.0,0.2021,0.2021,0.5367,0.1073,26.0,38724180.0,5.0,6.0,132.0,5.0,0.03787879,0.7483,0.6799,,False
False,3.0,,,0.5365,0.1073,27.0,38769817.0,5.0,6.0,137.0,5.0,0.03649635,0.7485,0.6807,,False
False,3.0,0.2004,0.2447,0.5327,0.1065,28.0,38928493.0,5.0,6.0,136.0,9.0,0.066176474,0.7485,0.6804,,False
False,3.0,,0.0442,0.5409,0.1082,29.0,39163131.0,5.0,6.0,135.0,9.0,0.06666667,0.7368,0.723,,False
False,3.0,,0.2482,0.5207,0.0868,30.0,47996238.0,6.0,7.0,162.0,38.0,0.2345679,0.6797,0.4963,,False
False,3.0,0.0794,0.0922,0.3926,0.0654,31.0,54569752.0,6.0,7.0,163.0,1.0,0.006134969,0.6801,0.4689,,False
False,3.0,,0.028,0.2686,0.0384,32.0,64475010.0,7.0,8.0,163.0,4.0,0.024539877,0.8016,0.6292,,True
False,3.0,,0.021,0.2686,0.0336,33.0,64475213.0,8.0,9.0,163.0,3.0,0.018404908,0.8017,0.6291,,False
False,3.0,0.021,0.028,0.2686,0.0384,34.0,64475288.0,7.0,9.0,163.0,1.0,0.006134969,0.8017,0.6289,,False
False,3.0,,0.028,0.2686,0.0384,35.0,64475712.0,7.0,9.0,163.0,4.0,0.024539877,0.8019,0.6289,,False
False,3.0,0.0025,0.1343,0.1835,0.0262,36.0,96402013.0,7.0,9.0,178.0,20.0,0.11235955,0.4231,0.4524,,True
False,3.0,0.0001,0.0349,0.085,0.0121,37.0,101536680.0,7.0,9.0,163.0,20.0,0.12269939,0.5168,0.4781,,True
False,3.0,,0.0069,0.0913,0.0114,38.0,101575739.0,8.0,10.0,163.0,1.0,0.006134969,0.5168,0.4781,,False
False,3.0,0.0335,0.0335,0.0876,0.011,39.0,102458909.0,8.0,10.0,163.0,1.0,0.006134969,0.5249,0.4885,,False
False,3.0,,0.0069,0.0863,0.0096,40.0,102889105.0,9.0,11.0,163.0,1.0,0.006134969,0.5261,0.4904,,False
False,3.0,,0.027,0.0796,0.008,41.0,113010032.0,10.0,12.0,166.0,3.0,0.018072288,0.7088,0.589,,True
False,3.0,,0.0263,0.0989,0.009,42.0,114418449.0,11.0,13.0,169.0,3.0,0.01775148,0.7206,0.5898,,False
False,3.0,0.0233,0.1517,0.2126,0.0193,43.0,115671435.0,11.0,13.0,191.0,22.0,0.11518325,0.7131,0.5761,,True
False,3.0,0.0035,0.0203,0.1871,0.017,44.0,120109307.0,11.0,13.0,193.0,2.0,0.010362694,0.6492,0.5133,,False
False,3.0,0.0201,0.0201,0.1848,0.0168,45.0,120382782.0,11.0,13.0,195.0,2.0,0.010256411,0.6505,0.5134,,False
False,3.0,0.0929,0.0135,0.0279,0.0047,46.0,125916983.0,6.0,13.0,109.0,86.0,0.78899086,0.7769,0.5388,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.4742,0.452,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8469,0.7991,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,2259.0,1.0,1.0,23.0,7.0,0.3043478,0.847,0.7993,,False
False,0.0,,0.5,0.8389,0.4195,2.0,8413783.0,2.0,2.0,46.0,23.0,0.5,0.6943,0.6123,,False
False,0.0,,0.3333,0.8214,0.2738,3.0,11388097.0,3.0,3.0,69.0,23.0,0.33333334,0.5266,0.4675,,False
False,0.0,,0.25,0.8023,0.2006,4.0,13764901.0,4.0,4.0,92.0,23.0,0.25,0.4799,0.4358,,False
False,0.0,,0.2,0.7434,0.1487,5.0,17365806.0,5.0,5.0,115.0,23.0,0.2,0.4996,0.4599,,True
False,0.0,0.2,0.2,0.7434,0.1487,6.0,17365820.0,5.0,5.0,138.0,23.0,0.16666667,0.5015,0.4618,,False
False,0.0,,0.0323,0.2734,0.0456,7.0,40937531.0,6.0,6.0,141.0,3.0,0.021276595,0.7088,0.589,,True
False,0.0,,0.0313,0.2793,0.0399,8.0,42345948.0,7.0,7.0,144.0,3.0,0.020833334,0.7206,0.5898,,False
False,0.0,0.0267,0.1288,0.3326,0.0475,9.0,44378947.0,7.0,7.0,158.0,14.0,0.088607594,0.6929,0.5687,,True
False,0.0,0.0832,,0.1291,0.0258,10.0,53844482.0,5.0,7.0,118.0,40.0,0.33898306,0.7769,0.5388,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.4741,0.4526,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.6833,0.6034,,False
False,0.0,,0.125,0.9724,0.4862,1.0,769653.0,2.0,2.0,79.0,10.0,0.12658228,0.6819,0.6157,,True
False,0.0,0.8406,0.8406,0.9651,0.4826,2.0,909408.0,2.0,2.0,79.0,10.0,0.12658228,0.6815,0.6153,,False
False,0.0,0.1235,0.1235,0.9608,0.4804,3.0,1029899.0,2.0,2.0,79.0,10.0,0.12658228,0.6781,0.6128,,True
False,0.0,,0.5,0.9211,0.307,4.0,3823962.0,3.0,3.0,158.0,79.0,0.5,0.6797,0.4963,,False
False,0.0,,0.0184,0.8868,0.2217,5.0,4750274.0,4.0,4.0,160.0,2.0,0.0125,0.684,0.493,,False
False,0.0,,0.0412,0.8883,0.1777,6.0,4790868.0,5.0,5.0,166.0,6.0,0.036144577,0.6841,0.4938,,True
False,0.0,0.0412,0.0791,0.8928,0.1786,7.0,4794947.0,5.0,5.0,172.0,6.0,0.034883723,0.6842,0.4943,,True
False,0.0,0.0791,0.1141,0.8968,0.1794,8.0,4803644.0,5.0,5.0,178.0,6.0,0.033707865,0.6842,0.4949,,True
False,0.0,0.1141,0.1466,0.9006,0.1801,9.0,4810066.0,5.0,5.0,184.0,6.0,0.032608695,0.6843,0.4955,,True
False,0.0,0.1466,0.1937,0.9026,0.1805,10.0,4810360.0,5.0,5.0,184.0,11.0,0.05978261,0.6843,0.4955,,False
False,0.0,0.2928,0.3037,0.9011,0.1802,11.0,4884680.0,5.0,5.0,186.0,2.0,0.010752688,0.6843,0.4955,,False
False,0.0,0.3037,0.4289,0.9137,0.1827,12.0,4884733.0,5.0,5.0,210.0,34.0,0.16190477,0.6844,0.4975,,False
False,0.0,0.1501,0.18,0.9164,0.1833,13.0,4899769.0,5.0,5.0,217.0,7.0,0.032258064,0.6846,0.4984,,True
False,0.0,0.1799,0.2045,0.9166,0.1833,14.0,4963900.0,5.0,5.0,223.0,6.0,0.02690583,0.6846,0.499,,True
False,0.0,0.2045,0.2276,0.919,0.1838,15.0,4966497.0,5.0,5.0,229.0,6.0,0.026200874,0.6846,0.4995,,True
False,0.0,0.3866,0.4336,0.9207,0.1841,16.0,5081915.0,5.0,5.0,248.0,19.0,0.076612905,0.6828,0.4967,,False
False,0.0,,0.1851,0.899,0.1498,17.0,6104286.0,6.0,6.0,293.0,55.0,0.18771331,0.6859,0.4852,,False
False,0.0,,0.0405,0.3681,0.0526,18.0,26989925.0,7.0,7.0,305.0,12.0,0.039344262,0.8405,0.7946,,False
False,0.0,,0.0389,0.2181,0.0273,19.0,41665126.0,8.0,8.0,317.0,12.0,0.03785489,0.4799,0.4358,,False
False,0.0,,0.0319,0.0912,0.0101,20.0,69019166.0,9.0,9.0,327.0,10.0,0.03058104,0.7097,0.5934,,True
False,0.0,,,0.0862,0.0096,21.0,70246173.0,9.0,10.0,337.0,10.0,0.029673591,0.7206,0.5898,,False
False,0.0,0.0177,,0.0281,0.0056,22.0,81744707.0,5.0,10.0,191.0,146.0,0.7643979,0.7769,0.5388,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.8415,0.4416,0.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,6852.0,1.0,1.0,11.0,7.0,0.6363636,0.7949,0.4338,0.0,True
False,0.0,0.6011,0.7341,0.7341,0.7341,2.0,11001703.0,1.0,1.0,15.0,5.0,0.33333334,0.7976,0.5924,0.0,True
False,0.0,0.4008,0.3917,0.3917,0.3917,3.0,24075818.0,1.0,1.0,11.0,5.0,0.45454547,0.4742,0.452,0.0,True
False,0.0,0.3873,0.4356,0.4356,0.4356,4.0,24311333.0,1.0,1.0,11.0,1.0,0.09090909,0.4728,0.4496,0.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,129.0,129.0,1.0,0.4977,0.4656,5.0,False
False,0.0,,0.5,0.9541,0.4771,1.0,2127175.0,2.0,2.0,258.0,129.0,0.5,0.4846,0.4597,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.7598,0.5302,10.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,116.0,116.0,1.0,0.7785,0.4592,2.0,True
False,0.0,,0.0171,1.0,0.5,1.0,58450.0,2.0,2.0,116.0,2.0,0.01724138,0.7786,0.4588,2.0,False
False,0.0,0.0171,0.1484,1.0,0.5,2.0,59779.0,2.0,2.0,124.0,14.0,0.11290322,0.7786,0.4588,2.0,False
False,0.0,0.1484,0.3409,1.0,0.5,3.0,78460.0,2.0,2.0,127.0,25.0,0.19685039,0.7787,0.4588,2.0,False
False,0.0,0.3409,0.363,0.9975,0.4987,4.0,103086.0,2.0,2.0,129.0,3.0,0.023255814,0.7788,0.4577,2.0,False
False,0.0,,0.4906,0.9844,0.3281,5.0,758378.0,3.0,3.0,258.0,129.0,0.5,0.7773,0.4493,,False
False,0.0,0.4906,0.4255,0.9824,0.3275,6.0,761197.0,3.0,3.0,223.0,122.0,0.5470852,0.7775,0.4501,3.0,False
False,0.0,0.4255,0.4767,0.9839,0.328,7.0,763719.0,3.0,3.0,238.0,34.0,0.14285715,0.7775,0.4504,3.0,False
False,0.0,0.4767,0.6332,0.9887,0.3296,8.0,764931.0,3.0,3.0,347.0,109.0,0.31412104,0.7777,0.4513,,False
False,0.0,0.6332,0.6332,0.9885,0.3295,9.0,770984.0,3.0,3.0,456.0,109.0,0.23903508,0.7781,0.4534,,True
False,0.0,0.6332,0.4788,0.9836,0.3279,10.0,771549.0,3.0,3.0,347.0,109.0,0.31412104,0.7783,0.4548,,False
False,0.0,0.3392,0.3334,0.6957,0.2319,11.0,8221476.0,3.0,3.0,343.0,4.0,0.011661808,0.7889,0.5866,3.0,False
False,0.0,0.2111,0.2411,0.4661,0.1554,12.0,18115429.0,3.0,3.0,347.0,17.0,0.048991356,0.4977,0.4656,3.0,False
False,0.0,0.1295,0.1723,0.4371,0.1457,13.0,20242604.0,3.0,3.0,351.0,17.0,0.048433047,0.4846,0.4597,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7345,0.4385,0.0,True
True,1.0,0.8417,0.8417,0.8417,0.8417,1.0,3776763.0,1.0,1.0,0.0,19.0,inf,0.7191,0.4549,,True
False,1.0,,1.0,1.0,1.0,2.0,129688863.0,1.0,2.0,,4.0,,0.7598,0.5302,0.0,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.7191,0.4549,2.0,True
True,2.0,0.9569,0.9652,0.9652,0.9652,1.0,961559.0,1.0,1.0,24.0,12.0,0.5,0.7127,0.465,2.0,True
False,2.0,0.943,0.9704,0.9704,0.9704,2.0,1469487.0,1.0,1.0,44.0,20.0,0.45454547,0.7125,0.4661,4.0,True
False,2.0,0.9665,0.9712,0.9712,0.9712,3.0,1564269.0,1.0,1.0,51.0,8.0,0.15686275,0.7129,0.4666,5.0,True
False,2.0,0.964,0.9658,0.9658,0.9658,4.0,1729348.0,1.0,1.0,50.0,6.0,0.12,0.7126,0.4672,5.0,True
True,3.0,0.9619,0.9622,0.9622,0.9622,5.0,1819408.0,1.0,1.0,50.0,4.0,0.08,0.712,0.4689,5.0,True
False,3.0,0.9163,0.9251,0.9251,0.9251,6.0,2874632.0,1.0,1.0,54.0,5.0,0.09259259,0.7108,0.4753,5.0,True
False,3.0,,0.0725,0.8902,0.4451,7.0,3949597.0,2.0,2.0,58.0,4.0,0.06896552,0.7089,0.4819,5.0,False
False,3.0,0.0699,0.245,0.883,0.4415,8.0,4771575.0,2.0,2.0,69.0,11.0,0.1594203,0.7063,0.496,5.0,True
False,3.0,0.244,0.244,0.8793,0.4396,9.0,4863617.0,2.0,2.0,69.0,1.0,0.014492754,0.7063,0.495,5.0,True
False,3.0,0.6352,0.6868,0.8961,0.4481,10.0,4904720.0,2.0,2.0,82.0,13.0,0.15853658,0.7063,0.495,6.0,True
False,3.0,0.2087,0.2392,0.899,0.4495,11.0,4952963.0,2.0,2.0,82.0,5.0,0.06097561,0.7062,0.4964,6.0,True
False,3.0,0.2392,0.2493,0.9007,0.4503,12.0,4953083.0,2.0,2.0,82.0,1.0,0.0121951215,0.7062,0.4961,6.0,True
False,3.0,0.6508,0.7114,0.8999,0.4499,13.0,4997237.0,2.0,2.0,82.0,6.0,0.07317073,0.706,0.4957,,False
False,3.0,,0.0101,0.8713,0.2904,14.0,5728062.0,3.0,3.0,82.0,1.0,0.0121951215,0.706,0.4927,6.0,True
False,3.0,0.6677,0.6677,0.8565,0.2855,15.0,6121860.0,3.0,3.0,82.0,1.0,0.0121951215,0.6543,0.4897,,False
False,3.0,0.0099,0.02,0.857,0.2857,16.0,6134224.0,3.0,3.0,82.0,1.0,0.0121951215,0.6543,0.4894,6.0,False
False,3.0,0.6568,0.6568,0.8557,0.2852,17.0,6139644.0,3.0,3.0,82.0,1.0,0.0121951215,0.6544,0.4889,,False
False,3.0,0.5913,0.7777,0.8748,0.2916,18.0,8443243.0,3.0,3.0,164.0,82.0,0.5,0.5804,0.4653,,False
False,3.0,0.0864,0.1168,0.8692,0.2897,19.0,8664169.0,3.0,3.0,167.0,5.0,0.029940119,0.5785,0.4562,6.0,True
False,3.0,0.711,0.7167,0.8327,0.2776,20.0,9609646.0,3.0,3.0,167.0,2.0,0.011976048,0.5844,0.4452,6.0,True
False,3.0,0.1054,0.1301,0.8268,0.2756,21.0,9870393.0,3.0,3.0,170.0,6.0,0.03529412,0.5869,0.445,,False
False,3.0,0.1301,0.1301,0.8268,0.2756,22.0,9870813.0,3.0,3.0,173.0,6.0,0.03468208,0.5889,0.4473,,True
False,3.0,0.5525,0.6076,0.7058,0.2353,23.0,14586651.0,3.0,3.0,196.0,24.0,0.12244898,0.5941,0.4253,7.0,True
False,3.0,0.6075,0.6192,0.712,0.2373,24.0,14587762.0,3.0,3.0,199.0,7.0,0.03517588,0.5944,0.4259,7.0,True
False,3.0,0.6192,0.6203,0.7131,0.2377,25.0,14593127.0,3.0,3.0,199.0,1.0,0.0050251256,0.5944,0.4258,7.0,True
False,3.0,0.6197,0.622,0.7144,0.2381,26.0,14631557.0,3.0,3.0,199.0,3.0,0.015075377,0.5957,0.4255,7.0,False
False,3.0,0.6123,0.6129,0.7046,0.2349,27.0,14952461.0,3.0,3.0,198.0,2.0,0.01010101,0.5971,0.4247,7.0,True
False,3.0,0.0857,0.0857,0.7045,0.2348,28.0,14966556.0,3.0,3.0,197.0,2.0,0.010152284,0.5971,0.4246,,False
False,3.0,0.6084,0.619,0.7076,0.2359,29.0,15115131.0,3.0,3.0,201.0,5.0,0.024875622,0.5978,0.4251,7.0,True
False,3.0,0.5972,0.5969,0.6828,0.2276,30.0,15884437.0,3.0,3.0,200.0,2.0,0.01,0.5967,0.428,7.0,False
False,3.0,0.5969,0.6005,0.6856,0.2285,31.0,15889583.0,3.0,3.0,201.0,2.0,0.0099502485,0.5967,0.4279,7.0,False
False,3.0,0.5999,0.5981,0.6836,0.2279,32.0,15907249.0,3.0,3.0,200.0,2.0,0.01,0.5968,0.4278,7.0,False
False,3.0,0.5806,0.6076,0.6861,0.2287,33.0,16567693.0,3.0,3.0,206.0,12.0,0.058252428,0.6279,0.4214,7.0,True
False,3.0,,0.0042,0.6696,0.1674,34.0,17094403.0,4.0,4.0,206.0,1.0,0.004854369,0.6268,0.4178,7.0,True
False,3.0,0.0042,0.0289,0.6768,0.1692,35.0,17097499.0,4.0,4.0,210.0,5.0,0.023809524,0.6269,0.4176,7.0,True
False,3.0,0.0702,0.0971,0.6833,0.1708,36.0,17102507.0,4.0,4.0,214.0,6.0,0.028037382,0.627,0.4174,,False
False,3.0,,0.012,0.6664,0.1333,37.0,17779579.0,5.0,5.0,215.0,2.0,0.009302326,0.641,0.4032,7.0,False
False,3.0,0.5391,0.5468,0.6697,0.1339,38.0,17793196.0,5.0,5.0,216.0,2.0,0.009259259,0.6409,0.4031,,False
False,3.0,0.087,0.095,0.6719,0.1344,39.0,17809052.0,5.0,5.0,216.0,2.0,0.009259259,0.6409,0.403,7.0,True
False,3.0,0.52,0.5802,0.6901,0.138,40.0,18664437.0,5.0,5.0,246.0,30.0,0.12195122,0.6397,0.4022,7.0,True
False,3.0,0.5801,0.5996,0.7044,0.1409,41.0,18674925.0,5.0,5.0,257.0,11.0,0.042801555,0.6399,0.4025,8.0,True
False,3.0,0.599,0.5949,0.7006,0.1401,42.0,18727058.0,5.0,5.0,253.0,16.0,0.06324111,0.64,0.4025,8.0,True
False,3.0,0.5895,0.6582,0.7416,0.1483,43.0,18911445.0,5.0,5.0,281.0,64.0,0.227758,0.6409,0.4039,9.0,True
False,3.0,0.6574,0.6814,0.7588,0.1518,44.0,18938289.0,5.0,5.0,303.0,24.0,0.07920792,0.6411,0.4037,9.0,True
False,3.0,0.6494,0.6495,0.7233,0.1447,45.0,19980406.0,5.0,5.0,303.0,1.0,0.0033003301,0.6523,0.3469,9.0,False
False,3.0,0.6495,0.6495,0.7233,0.1447,46.0,19980626.0,5.0,5.0,303.0,1.0,0.0033003301,0.6523,0.3468,9.0,False
False,3.0,0.6395,0.6616,0.7304,0.1461,47.0,20316786.0,5.0,5.0,320.0,25.0,0.078125,0.6502,0.3433,10.0,True
False,3.0,0.6616,0.6609,0.7299,0.146,48.0,20317453.0,5.0,5.0,319.0,1.0,0.0031347962,0.6502,0.3432,10.0,False
False,3.0,0.6493,0.6505,0.7182,0.1436,49.0,20721926.0,5.0,5.0,319.0,1.0,0.0031347962,0.6502,0.3453,10.0,True
False,3.0,0.6351,0.6334,0.7025,0.1405,50.0,21236718.0,5.0,5.0,303.0,16.0,0.052805282,0.654,0.3538,9.0,True
False,3.0,0.6201,0.6246,0.6915,0.1383,51.0,21676939.0,5.0,5.0,305.0,3.0,0.009836066,0.6375,0.3382,9.0,True
False,3.0,0.6245,0.6245,0.6914,0.1383,52.0,21683923.0,5.0,5.0,305.0,1.0,0.0032786885,0.6375,0.3381,9.0,True
False,3.0,0.6079,0.617,0.6828,0.1366,53.0,22278124.0,5.0,5.0,291.0,18.0,0.06185567,0.6455,0.3192,,False
False,3.0,0.593,0.5944,0.6576,0.1315,54.0,23136654.0,5.0,5.0,291.0,1.0,0.0034364262,0.6293,0.2928,9.0,False
False,3.0,,0.2784,0.7387,0.1231,55.0,23565584.0,6.0,6.0,380.0,144.0,0.37894738,0.6392,0.3039,,False
False,3.0,,0.0045,0.5835,0.0834,56.0,28676332.0,7.0,7.0,380.0,2.0,0.005263158,0.7493,0.6374,9.0,False
False,3.0,0.3125,0.3125,0.5603,0.08,57.0,29554652.0,7.0,7.0,380.0,2.0,0.005263158,0.749,0.638,,False
False,3.0,0.2069,0.2069,0.5582,0.0797,58.0,29636955.0,7.0,7.0,380.0,2.0,0.005263158,0.7508,0.6406,,False
True,4.0,0.2352,0.2756,0.4298,0.0716,59.0,35677694.0,6.0,7.0,363.0,32.0,0.08815427,0.7881,0.6843,9.0,True
False,4.0,0.2756,0.3056,0.4392,0.0732,60.0,35677959.0,6.0,7.0,340.0,36.0,0.105882354,0.7883,0.6846,9.0,True
False,4.0,0.3046,0.3314,0.4585,0.0764,61.0,35760185.0,6.0,7.0,354.0,15.0,0.042372882,0.7877,0.6867,10.0,True
False,4.0,0.0199,0.0452,0.458,0.0763,62.0,36026130.0,6.0,7.0,356.0,9.0,0.025280898,0.788,0.6826,10.0,True
False,4.0,0.0418,0.0442,0.4241,0.0707,63.0,37718947.0,6.0,7.0,356.0,1.0,0.0028089888,0.7651,0.6637,10.0,False
False,4.0,0.0442,0.0573,0.432,0.072,64.0,37719007.0,6.0,7.0,360.0,4.0,0.011111111,0.7651,0.6636,10.0,True
False,4.0,0.0573,0.0576,0.4319,0.072,65.0,37719067.0,6.0,7.0,358.0,2.0,0.005586592,0.7651,0.6634,10.0,False
False,4.0,0.0576,0.0642,0.4362,0.0727,66.0,37719187.0,6.0,7.0,359.0,2.0,0.0055710305,0.7651,0.663,10.0,False
