isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.9583,0.9613,0.9613,0.9613,2.0,1025450.0,1.0,1.0,39.0,2.0,0.051282052,0.6164,0.4098,0.0,False
False,0.0,0.7807,0.8395,0.8395,0.8395,3.0,5508810.0,1.0,1.0,46.0,8.0,0.17391305,0.6748,0.5036,0.0,True
False,0.0,0.8196,0.8947,0.8947,0.8947,4.0,6035439.0,1.0,1.0,85.0,39.0,0.45882353,0.6787,0.4933,,False
False,0.0,0.8947,0.9081,0.9081,0.9081,5.0,6035660.0,1.0,1.0,92.0,8.0,0.08695652,0.6804,0.4955,,False
False,0.0,0.8794,0.8839,0.8839,0.8839,6.0,6736714.0,1.0,1.0,94.0,3.0,0.031914894,0.6866,0.506,0.0,True
False,0.0,,0.3006,0.8829,0.4414,7.0,8025120.0,2.0,2.0,142.0,48.0,0.33802816,0.6835,0.503,,False
False,0.0,,,0.875,0.4375,8.0,8272268.0,2.0,3.0,190.0,48.0,0.25263157,0.6734,0.4924,,False
False,0.0,,,0.8646,0.4323,9.0,8471315.0,2.0,4.0,238.0,48.0,0.20168068,0.6635,0.4891,,False
False,0.0,,,0.8646,0.4323,10.0,8471328.0,2.0,4.0,286.0,48.0,0.16783217,0.6549,0.4868,,False
False,0.0,,0.2311,0.8428,0.2809,11.0,10277054.0,3.0,4.0,334.0,48.0,0.14371258,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.5538,0.3308,,True
False,0.0,,0.2727,0.9771,0.4885,1.0,773137.0,2.0,2.0,42.0,11.0,0.26190478,0.5671,0.3574,,True
False,0.0,0.2497,,0.8832,0.8832,2.0,2691634.0,1.0,2.0,0.0,42.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.8338,0.7547,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,404.0,1.0,1.0,142.0,71.0,0.5,0.834,0.7553,,False
False,0.0,0.2829,0.2829,0.2829,0.2829,2.0,27231679.0,1.0,1.0,71.0,71.0,1.0,0.6627,0.4825,,False
False,0.0,0.2829,0.2829,0.2829,0.2829,3.0,27232044.0,1.0,1.0,0.0,71.0,inf,0.6625,0.4832,,False
False,0.0,,,0.2829,0.2829,4.0,27234027.0,1.0,2.0,,71.0,,0.6632,0.4841,,False
False,0.0,,,0.2829,0.2829,5.0,27236341.0,1.0,3.0,,71.0,,0.6638,0.4848,,False
False,0.0,,,0.2829,0.2829,6.0,27250161.0,1.0,4.0,,71.0,,0.6655,0.4874,,False
False,0.0,,,0.2807,0.2807,7.0,27471518.0,1.0,5.0,,71.0,,0.6672,0.4893,,False
False,0.0,,,0.2784,0.2784,8.0,27576294.0,1.0,5.0,,71.0,,0.67,0.4954,,False
False,0.0,,,0.2784,0.2784,9.0,27577925.0,1.0,6.0,,71.0,,0.6708,0.4969,,False
False,0.0,,,0.2784,0.2784,10.0,27578905.0,1.0,7.0,,71.0,,0.6715,0.4993,,False
False,0.0,,,0.2784,0.2784,11.0,27581743.0,1.0,7.0,,71.0,,0.672,0.5005,,False
False,0.0,,,0.2784,0.2784,12.0,27645448.0,1.0,8.0,,71.0,,0.6729,0.5025,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,24.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.6106,0.4034,,True
False,0.0,0.7737,0.8869,0.8869,0.8869,1.0,5600558.0,1.0,1.0,12.0,6.0,0.5,0.6787,0.4933,,False
False,0.0,,0.3333,0.8725,0.4363,2.0,7590239.0,2.0,2.0,18.0,6.0,0.33333334,0.6835,0.503,,False
False,0.0,,,0.8646,0.4323,3.0,7837387.0,2.0,3.0,24.0,6.0,0.25,0.6734,0.4924,,False
False,0.0,,,0.8543,0.4271,4.0,8036434.0,2.0,4.0,30.0,6.0,0.2,0.6635,0.4891,,False
False,0.0,,,0.8543,0.4271,5.0,8036447.0,2.0,4.0,36.0,6.0,0.16666667,0.6549,0.4868,,False
False,0.0,,0.25,0.8396,0.2799,6.0,9842173.0,3.0,4.0,42.0,6.0,0.14285715,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,6.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.7515,0.6122,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,17968.0,1.0,1.0,12.0,34.0,2.8333333,0.7551,0.6159,2.0,True
False,0.0,,0.5,1.0,0.5,2.0,53625.0,2.0,2.0,24.0,12.0,0.5,0.7582,0.6202,,False
False,0.0,,0.3333,0.9548,0.3183,3.0,1601791.0,3.0,3.0,36.0,12.0,0.33333334,0.6163,0.4098,,False
False,0.0,0.3101,0.3101,0.9536,0.3179,4.0,1616923.0,3.0,3.0,48.0,12.0,0.25,0.6191,0.4131,,False
False,0.0,,,0.946,0.3153,5.0,1788788.0,3.0,4.0,60.0,12.0,0.2,0.6236,0.4191,,False
False,0.0,0.3307,0.3307,0.946,0.3153,6.0,1792655.0,3.0,4.0,72.0,12.0,0.16666667,0.626,0.4226,,False
False,0.0,,,0.9004,0.3001,7.0,2896782.0,3.0,5.0,84.0,12.0,0.14285715,0.6398,0.444,,False
False,0.0,,0.25,0.7158,0.1789,8.0,10861461.0,4.0,6.0,96.0,12.0,0.125,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,10.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7551,0.6173,2.0,True
False,0.0,,,1.0,1.0,1.0,4803.0,1.0,2.0,44.0,22.0,0.5,0.7582,0.6202,,False
False,0.0,,0.5,0.9671,0.4835,2.0,1552969.0,2.0,3.0,66.0,22.0,0.33333334,0.6163,0.4098,,False
False,0.0,,,0.9652,0.4826,3.0,1568101.0,2.0,3.0,88.0,22.0,0.25,0.6191,0.4131,,False
False,0.0,,,0.9575,0.4787,4.0,1739966.0,2.0,4.0,110.0,22.0,0.2,0.6236,0.4191,,False
False,0.0,0.496,0.496,0.9575,0.4787,5.0,1743833.0,2.0,4.0,132.0,22.0,0.16666667,0.626,0.4226,,False
False,0.0,,,0.9125,0.4563,6.0,2847960.0,2.0,5.0,154.0,22.0,0.14285715,0.6398,0.444,,False
False,0.0,,0.0217,0.8417,0.2806,7.0,4599674.0,3.0,5.0,154.0,1.0,0.0064935065,0.6535,0.4697,2.0,False
False,0.0,0.0217,0.18,0.8621,0.2874,8.0,4685654.0,3.0,5.0,157.0,7.0,0.044585988,0.656,0.4727,2.0,False
False,0.0,0.1799,0.2263,0.8673,0.2891,9.0,4763674.0,3.0,5.0,159.0,7.0,0.044025157,0.6578,0.4774,2.0,False
False,0.0,0.2192,0.2381,0.843,0.281,10.0,5462197.0,3.0,5.0,159.0,1.0,0.006289308,0.6613,0.4818,2.0,False
False,0.0,,0.1695,0.8237,0.2059,11.0,6662481.0,4.0,6.0,164.0,9.0,0.05487805,0.6807,0.4967,,False
False,0.0,0.1695,0.2462,0.84,0.21,12.0,6662591.0,4.0,6.0,169.0,9.0,0.053254437,0.6808,0.4966,,False
False,0.0,0.2462,0.3099,0.8535,0.2134,13.0,6662928.0,4.0,6.0,174.0,9.0,0.05172414,0.6808,0.4967,,False
False,0.0,0.3099,0.3636,0.8649,0.2162,14.0,6662939.0,4.0,6.0,179.0,9.0,0.05027933,0.6809,0.4968,,False
False,0.0,0.3636,0.4096,0.8747,0.2187,15.0,6662953.0,4.0,6.0,184.0,9.0,0.048913043,0.681,0.4969,,False
False,0.0,,0.1124,0.8814,0.1763,16.0,6744809.0,5.0,7.0,189.0,9.0,0.04761905,0.6818,0.4989,,False
False,0.0,,0.1053,0.8779,0.1463,17.0,7077103.0,6.0,8.0,194.0,9.0,0.04639175,0.6822,0.5,,False
False,0.0,0.0851,0.1791,0.882,0.147,18.0,7164934.0,6.0,8.0,199.0,9.0,0.04522613,0.6823,0.5001,,False
False,0.0,,0.0935,0.8861,0.1266,19.0,7189501.0,7.0,8.0,204.0,9.0,0.04411765,0.6835,0.5019,,False
False,0.0,,0.0885,0.8746,0.1093,20.0,7690498.0,8.0,8.0,209.0,9.0,0.043062203,0.687,0.5069,,False
False,0.0,0.0885,0.1345,0.8796,0.11,21.0,7706116.0,8.0,8.0,214.0,9.0,0.042056076,0.6879,0.5103,,False
False,0.0,,0.1905,0.8071,0.0897,22.0,10812639.0,9.0,9.0,241.0,27.0,0.112033196,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,123.0,123.0,1.0,0.7934,0.7878,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,64930.0,1.0,1.0,124.0,2.0,0.016129032,0.7936,0.787,9.0,False
False,0.0,1.0,1.0,1.0,1.0,2.0,64962.0,1.0,1.0,120.0,4.0,0.033333335,0.7936,0.7868,9.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,64997.0,1.0,1.0,120.0,2.0,0.016666668,0.7937,0.7865,9.0,False
False,0.0,0.9962,0.9968,0.9968,0.9968,4.0,87565.0,1.0,1.0,128.0,19.0,0.1484375,0.7944,0.7866,11.0,False
False,0.0,0.9847,0.9864,0.9864,0.9864,5.0,427897.0,1.0,1.0,135.0,11.0,0.08148148,0.8023,0.7941,11.0,False
False,0.0,0.9864,0.9867,0.9867,0.9867,6.0,428232.0,1.0,1.0,137.0,2.0,0.01459854,0.8025,0.7942,11.0,True
False,0.0,0.9832,0.9833,0.9833,0.9833,7.0,497478.0,1.0,1.0,136.0,1.0,0.007352941,0.8106,0.7905,11.0,False
False,0.0,,,0.96,0.96,8.0,1027810.0,1.0,2.0,130.0,6.0,0.046153847,0.82,0.7957,11.0,False
False,0.0,,0.4799,0.9673,0.4837,9.0,1543453.0,2.0,3.0,260.0,130.0,0.5,0.8297,0.7954,,False
False,0.0,,,0.9632,0.4816,10.0,1640242.0,2.0,4.0,390.0,130.0,0.33333334,0.8342,0.7908,,False
False,0.0,,0.0219,0.9597,0.3199,11.0,1724891.0,3.0,4.0,389.0,7.0,0.017994858,0.834,0.7924,11.0,True
False,0.0,,0.0218,0.9179,0.2295,12.0,2742448.0,4.0,4.0,388.0,7.0,0.018041236,0.8425,0.7856,,False
False,0.0,0.0172,0.021,0.9073,0.2268,13.0,2951255.0,4.0,4.0,388.0,2.0,0.005154639,0.7515,0.6122,11.0,True
False,0.0,,,0.9071,0.2268,14.0,3004880.0,4.0,5.0,388.0,2.0,0.005154639,0.7582,0.6202,,False
False,0.0,0.3871,0.3944,0.8446,0.2112,15.0,4553046.0,4.0,5.0,388.0,2.0,0.005154639,0.6163,0.4098,,False
False,0.0,,,0.843,0.2107,16.0,4568178.0,4.0,5.0,388.0,2.0,0.005154639,0.6191,0.4131,,False
False,0.0,,,0.8378,0.2094,17.0,4740043.0,4.0,6.0,388.0,2.0,0.005154639,0.6236,0.4191,,False
False,0.0,0.3897,0.3897,0.8362,0.2091,18.0,4743910.0,4.0,6.0,388.0,2.0,0.005154639,0.626,0.4226,,False
False,0.0,,,0.7954,0.1988,19.0,5848037.0,4.0,7.0,388.0,2.0,0.005154639,0.6398,0.444,,False
False,0.0,,0.0073,0.5515,0.1103,20.0,13812716.0,5.0,8.0,388.0,2.0,0.005154639,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.7551,0.6173,0.0,True
False,0.0,,,1.0,1.0,1.0,4803.0,1.0,2.0,14.0,7.0,0.5,0.7582,0.6202,,False
False,0.0,,0.5,0.9671,0.4835,2.0,1552969.0,2.0,3.0,21.0,7.0,0.33333334,0.6163,0.4098,,False
False,0.0,,,0.9652,0.4826,3.0,1568101.0,2.0,3.0,28.0,7.0,0.25,0.6191,0.4131,,False
False,0.0,,,0.9575,0.4787,4.0,1739966.0,2.0,4.0,35.0,7.0,0.2,0.6236,0.4191,,False
False,0.0,0.496,0.496,0.9575,0.4787,5.0,1743833.0,2.0,4.0,42.0,7.0,0.16666667,0.626,0.4226,,False
False,0.0,,,0.9125,0.4563,6.0,2847960.0,2.0,5.0,49.0,7.0,0.14285715,0.6398,0.444,,False
False,0.0,,0.3333,0.7524,0.2508,7.0,10812639.0,3.0,6.0,56.0,7.0,0.125,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,241.0,241.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,241.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.996,0.996,1.0,150049.0,1.0,2.0,23.0,39.0,1.6956521,0.5501,0.3284,,False
False,0.0,,,0.8832,0.8832,2.0,2691634.0,1.0,2.0,0.0,23.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.5538,0.3308,,True
False,0.0,,0.0137,0.9689,0.4844,1.0,773137.0,2.0,2.0,72.0,3.0,0.041666668,0.5671,0.3574,,True
False,0.0,0.0125,,0.8832,0.8832,2.0,2691634.0,1.0,2.0,0.0,72.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.793,0.7906,10.0,False
False,0.0,,,0.9646,0.9646,1.0,862712.0,1.0,2.0,138.0,69.0,0.5,0.7766,0.7782,,False
False,0.0,,,0.9607,0.9607,2.0,940750.0,1.0,3.0,207.0,69.0,0.33333334,0.7777,0.7804,,False
False,0.0,,,0.9607,0.9607,3.0,943043.0,1.0,3.0,276.0,69.0,0.25,0.7799,0.7826,,False
False,0.0,,,0.923,0.923,4.0,1736085.0,1.0,4.0,345.0,69.0,0.2,0.7892,0.787,,True
False,0.0,,0.0143,0.4972,0.2486,5.0,15459292.0,2.0,5.0,345.0,1.0,0.0028985508,0.6532,0.5003,10.0,False
False,0.0,0.0143,0.0143,0.4972,0.2486,6.0,15459476.0,2.0,5.0,345.0,1.0,0.0028985508,0.6535,0.5005,,False
False,0.0,0.0143,0.0143,0.4972,0.2486,7.0,15459707.0,2.0,5.0,345.0,1.0,0.0028985508,0.6537,0.5009,,False
False,0.0,,,0.4972,0.2486,8.0,15462300.0,2.0,6.0,345.0,1.0,0.0028985508,0.6537,0.5008,,False
False,0.0,0.0143,0.0143,0.4972,0.2486,9.0,15465386.0,2.0,6.0,345.0,1.0,0.0028985508,0.6537,0.5008,,False
False,0.0,0.0143,0.0286,0.5026,0.2513,10.0,15471173.0,2.0,6.0,345.0,1.0,0.0028985508,0.6535,0.5006,10.0,False
False,0.0,,0.0143,0.5026,0.1675,11.0,15471364.0,3.0,7.0,345.0,1.0,0.0028985508,0.6535,0.502,,False
False,0.0,,,0.5026,0.1675,12.0,15473617.0,3.0,7.0,345.0,1.0,0.0028985508,0.6532,0.502,,False
False,0.0,0.0143,0.0143,0.5026,0.1675,13.0,15474237.0,3.0,7.0,345.0,1.0,0.0028985508,0.6532,0.5018,,False
False,0.0,0.0143,0.0143,0.5026,0.1675,14.0,15474252.0,3.0,7.0,345.0,1.0,0.0028985508,0.6532,0.5017,,False
False,0.0,,,0.5026,0.1675,15.0,15474413.0,3.0,7.0,345.0,1.0,0.0028985508,0.6532,0.5017,,False
False,0.0,,,0.5026,0.1675,16.0,15474471.0,3.0,7.0,345.0,1.0,0.0028985508,0.6532,0.5016,,False
False,0.0,0.0143,0.0143,0.5026,0.1675,17.0,15483840.0,3.0,7.0,345.0,1.0,0.0028985508,0.6531,0.5017,,False
False,0.0,,0.0286,0.5007,0.2504,18.0,15571979.0,2.0,8.0,345.0,2.0,0.0057971017,0.6546,0.5036,,False
False,0.0,,,0.487,0.2435,19.0,16165408.0,2.0,8.0,345.0,2.0,0.0057971017,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.5526,0.3194,5.0,True
False,0.0,0.996,0.9963,0.9963,0.9963,1.0,87325.0,1.0,1.0,34.0,2.0,0.05882353,0.5525,0.3213,5.0,True
False,0.0,0.927,0.9347,0.9347,0.9347,2.0,1644855.0,1.0,1.0,35.0,3.0,0.08571429,0.55,0.3196,5.0,True
False,0.0,,0.0263,0.6925,0.3463,3.0,8381820.0,2.0,2.0,35.0,1.0,0.028571429,0.5621,0.4301,5.0,False
False,0.0,0.5811,0.6122,0.634,0.317,4.0,11399141.0,2.0,2.0,36.0,2.0,0.055555556,0.5696,0.4395,5.0,False
False,0.0,,0.28,0.7013,0.2338,5.0,13290806.0,3.0,3.0,43.0,15.0,0.3488372,0.5656,0.4372,4.0,False
False,0.0,,0.0909,0.2194,0.0549,6.0,47796705.0,4.0,4.0,47.0,4.0,0.08510638,0.632,0.4638,5.0,True
False,0.0,,0.0833,0.2695,0.0539,7.0,49500727.0,5.0,5.0,51.0,4.0,0.078431375,0.6303,0.4309,,False
False,0.0,0.0833,0.0833,0.2695,0.0539,8.0,49500778.0,5.0,5.0,55.0,4.0,0.07272727,0.6305,0.431,,False
False,0.0,0.0833,0.0833,0.2695,0.0539,9.0,49500840.0,5.0,5.0,59.0,4.0,0.06779661,0.6307,0.4311,,False
False,0.0,0.0833,0.0833,0.2695,0.0539,10.0,49501358.0,5.0,5.0,63.0,4.0,0.06349207,0.6312,0.4316,,False
False,0.0,,,0.2624,0.0525,11.0,50102320.0,5.0,6.0,67.0,4.0,0.05970149,0.6398,0.444,,False
False,0.0,,0.0769,0.2441,0.0407,12.0,58066999.0,6.0,7.0,71.0,4.0,0.056338027,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,9.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,11.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.5691,0.4418,4.0,True
False,0.0,,0.1774,0.3532,0.1766,1.0,33293548.0,2.0,2.0,60.0,10.0,0.16666667,0.7493,0.6093,5.0,True
False,0.0,,,0.3525,0.1763,2.0,33363581.0,2.0,3.0,65.0,10.0,0.15384616,0.7582,0.6202,,False
False,0.0,0.1677,0.1713,0.3375,0.1687,3.0,34510245.0,2.0,3.0,65.0,4.0,0.06153846,0.6123,0.4057,5.0,True
False,0.0,,,0.3368,0.1684,4.0,34566151.0,2.0,3.0,65.0,4.0,0.06153846,0.6129,0.4063,,False
False,0.0,,,0.3355,0.1677,5.0,34668888.0,2.0,3.0,65.0,4.0,0.06153846,0.6136,0.4067,,False
False,0.0,,0.1029,0.3907,0.1302,6.0,34911747.0,3.0,4.0,70.0,7.0,0.1,0.6163,0.4098,,False
False,0.0,,0.0946,0.441,0.1103,7.0,34926879.0,4.0,4.0,75.0,7.0,0.093333334,0.6191,0.4131,,False
False,0.0,0.0946,0.1486,0.4417,0.1104,8.0,34934779.0,4.0,4.0,75.0,4.0,0.053333335,0.6198,0.4135,,False
False,0.0,,0.0875,0.4809,0.0962,9.0,35098744.0,5.0,5.0,80.0,7.0,0.0875,0.6236,0.4191,,False
False,0.0,0.0744,0.1506,0.5169,0.1034,10.0,35102611.0,5.0,5.0,85.0,7.0,0.08235294,0.626,0.4226,,False
False,0.0,,0.0761,0.5254,0.0876,11.0,36206738.0,6.0,6.0,90.0,7.0,0.07777778,0.6398,0.444,,False
False,0.0,,0.0714,0.4055,0.0579,12.0,44171417.0,7.0,7.0,95.0,7.0,0.07368421,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.5538,0.3308,,True
False,0.0,,0.8148,0.9899,0.4949,1.0,1276919.0,2.0,2.0,49.0,40.0,0.81632656,0.5749,0.3684,,False
False,0.0,0.7642,0.1876,0.8941,0.4471,2.0,2691634.0,2.0,2.0,0.0,49.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.5733,0.3654,4.0,True
False,0.0,,0.4783,0.8235,0.4118,1.0,8946089.0,2.0,2.0,42.0,19.0,0.45238096,0.5655,0.4372,5.0,True
False,0.0,0.4763,0.4765,0.8204,0.4102,2.0,9048638.0,2.0,2.0,42.0,2.0,0.04761905,0.5663,0.4381,5.0,True
False,0.0,,0.0625,0.7366,0.2455,3.0,12000632.0,3.0,3.0,43.0,2.0,0.046511628,0.6714,0.5461,5.0,False
False,0.0,,0.06,0.2298,0.0574,4.0,42396613.0,4.0,4.0,44.0,2.0,0.045454547,0.8424,0.7893,5.0,True
False,0.0,0.059,0.2287,0.3656,0.0914,5.0,42761128.0,4.0,4.0,54.0,10.0,0.18518518,0.7461,0.603,6.0,True
False,0.0,,0.082,0.4298,0.086,6.0,42841027.0,5.0,5.0,54.0,5.0,0.09259259,0.7496,0.6087,5.0,True
False,0.0,,,0.4287,0.0857,7.0,42914704.0,5.0,6.0,54.0,5.0,0.09259259,0.7582,0.6202,,False
False,0.0,0.2169,0.3545,0.5123,0.1025,8.0,43957638.0,5.0,6.0,65.0,11.0,0.16923077,0.6113,0.4048,7.0,True
False,0.0,0.0639,0.0668,0.5123,0.1025,9.0,44061368.0,5.0,6.0,65.0,4.0,0.06153846,0.6123,0.4057,5.0,True
False,0.0,,,0.512,0.1024,10.0,44117274.0,5.0,6.0,65.0,4.0,0.06153846,0.6129,0.4063,,False
False,0.0,,,0.5091,0.1018,11.0,44220011.0,5.0,6.0,65.0,4.0,0.06153846,0.6136,0.4067,,False
False,0.0,,0.0541,0.5054,0.0842,12.0,44462870.0,6.0,7.0,65.0,4.0,0.06153846,0.6163,0.4098,,False
False,0.0,,,0.5046,0.0841,13.0,44478002.0,6.0,7.0,65.0,4.0,0.06153846,0.6191,0.4131,,False
False,0.0,,0.0541,0.5048,0.0841,14.0,44485902.0,6.0,7.0,65.0,4.0,0.06153846,0.6198,0.4135,,False
False,0.0,0.3433,0.3974,0.5013,0.1003,15.0,44649867.0,5.0,7.0,65.0,4.0,0.06153846,0.6236,0.4191,6.0,False
False,0.0,,,0.5013,0.1003,16.0,44653734.0,5.0,7.0,65.0,4.0,0.06153846,0.626,0.4226,,False
False,0.0,0.0089,0.166,0.5847,0.1169,17.0,44657727.0,5.0,7.0,76.0,12.0,0.15789473,0.6271,0.4244,,False
False,0.0,0.0114,0.1499,0.638,0.1276,18.0,44719554.0,5.0,7.0,87.0,12.0,0.13793103,0.6281,0.426,,False
False,0.0,,0.1239,0.6796,0.1133,19.0,44734302.0,6.0,8.0,98.0,12.0,0.12244898,0.6288,0.4273,,False
False,0.0,0.1239,0.2143,0.7121,0.1187,20.0,44740229.0,6.0,8.0,109.0,12.0,0.110091746,0.6296,0.4289,,False
False,0.0,0.2143,0.2878,0.739,0.1232,21.0,44740250.0,6.0,8.0,120.0,12.0,0.1,0.6304,0.4305,,False
False,0.0,,0.1184,0.7326,0.1047,22.0,45757861.0,7.0,9.0,131.0,16.0,0.122137405,0.6398,0.444,,False
False,0.0,0.0797,0.1522,0.7162,0.1023,23.0,46986194.0,7.0,9.0,142.0,11.0,0.07746479,0.6454,0.451,,False
False,0.0,0.2135,0.271,0.737,0.1053,24.0,46986589.0,7.0,9.0,153.0,11.0,0.07189543,0.6465,0.4528,,False
False,0.0,0.0956,0.1572,0.7544,0.1078,25.0,46987877.0,7.0,9.0,164.0,11.0,0.067073174,0.6491,0.4583,,False
False,0.0,0.252,0.2997,0.77,0.11,26.0,46988712.0,7.0,9.0,175.0,11.0,0.06285714,0.6499,0.4598,,False
False,0.0,0.1228,0.1754,0.7828,0.1118,27.0,47053887.0,7.0,9.0,186.0,11.0,0.059139784,0.6506,0.4615,,False
False,0.0,0.2818,0.3223,0.7951,0.1136,28.0,47055588.0,7.0,9.0,197.0,11.0,0.055837564,0.6516,0.4646,,False
False,0.0,0.0546,0.1052,0.8058,0.1151,29.0,47067411.0,7.0,9.0,208.0,11.0,0.052884616,0.6522,0.4663,,False
False,0.0,0.1033,0.1488,0.8009,0.1144,30.0,47492665.0,7.0,9.0,219.0,11.0,0.05022831,0.6527,0.4681,,False
False,0.0,0.1221,0.1229,0.6573,0.0939,31.0,51743026.0,7.0,9.0,219.0,1.0,0.00456621,0.6728,0.493,7.0,True
False,0.0,0.1216,0.1417,0.6589,0.0941,32.0,51989047.0,7.0,9.0,224.0,5.0,0.02232143,0.6549,0.4863,8.0,False
False,0.0,,,0.648,0.0926,33.0,52342117.0,7.0,9.0,229.0,5.0,0.02183406,0.6556,0.4874,,False
False,0.0,0.2215,0.2215,0.648,0.0926,34.0,52342615.0,7.0,9.0,234.0,5.0,0.021367522,0.6558,0.4877,8.0,False
False,0.0,0.2215,0.2215,0.648,0.0926,35.0,52342673.0,7.0,9.0,239.0,5.0,0.020920502,0.6558,0.4878,,False
False,0.0,0.2215,0.2215,0.648,0.0926,36.0,52342709.0,7.0,9.0,244.0,5.0,0.020491803,0.656,0.488,,False
False,0.0,0.1135,0.1135,0.6468,0.0924,37.0,52405583.0,7.0,9.0,249.0,5.0,0.02008032,0.6556,0.4879,,False
False,0.0,,,0.6468,0.0924,38.0,52406498.0,7.0,9.0,254.0,5.0,0.01968504,0.6558,0.4882,,False
False,0.0,0.1391,0.14,0.6475,0.0925,39.0,52409753.0,7.0,9.0,254.0,1.0,0.003937008,0.6558,0.4878,8.0,False
False,0.0,0.14,0.1592,0.6549,0.0936,40.0,52416241.0,7.0,9.0,259.0,5.0,0.019305019,0.6559,0.4879,8.0,True
False,0.0,0.1591,0.1607,0.6563,0.0938,41.0,52420953.0,7.0,9.0,259.0,3.0,0.011583012,0.6557,0.4882,8.0,True
False,0.0,,0.0292,0.6472,0.0809,42.0,52962772.0,8.0,9.0,264.0,7.0,0.026515152,0.6531,0.5002,,False
False,0.0,0.2054,0.2054,0.6472,0.0809,43.0,53010896.0,8.0,9.0,269.0,7.0,0.026022306,0.6532,0.5003,,False
False,0.0,0.0292,0.0292,0.6467,0.0808,44.0,53016546.0,8.0,9.0,274.0,7.0,0.025547445,0.6535,0.5006,,False
False,0.0,0.0292,0.0292,0.6467,0.0808,45.0,53016839.0,8.0,9.0,279.0,7.0,0.025089607,0.6537,0.5009,,False
False,0.0,,,0.6462,0.0808,46.0,53028496.0,8.0,10.0,284.0,7.0,0.024647888,0.6535,0.502,,False
False,0.0,0.1047,0.1047,0.6423,0.0803,47.0,53129111.0,8.0,10.0,289.0,7.0,0.024221454,0.6546,0.5036,,False
