isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1505.0,1505.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,3010.0,1505.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4062,0.879,0.4395,2.0,4589647.0,2.0,2.0,3008.0,7.0,0.0023271276,0.8704,0.31,,False
False,0.0,0.3966,0.789,0.7896,0.3948,3.0,5101864.0,2.0,2.0,1506.0,1503.0,0.99800795,0.8699,0.3253,,False
False,0.0,0.0006,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,1505.0,752.5,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,460.0,230.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4108,0.8793,0.4396,2.0,4589647.0,2.0,2.0,460.0,3.0,0.006521739,0.8704,0.31,,False
False,0.0,0.4011,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,231.0,230.0,0.995671,0.8699,0.3253,,False
False,0.0,0.0037,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,230.0,115.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,460.0,230.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4108,0.8793,0.4396,2.0,4589647.0,2.0,2.0,460.0,3.0,0.006521739,0.8704,0.31,,False
False,0.0,0.4011,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,231.0,230.0,0.995671,0.8699,0.3253,,False
False,0.0,0.0037,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,230.0,115.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2040.0,2040.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9277,0.4638,1.0,3381591.0,2.0,2.0,4080.0,2040.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4055,0.879,0.4395,2.0,4589647.0,2.0,2.0,4080.0,5.0,0.0012254902,0.8704,0.31,,False
False,0.0,0.3959,0.7891,0.7896,0.3948,3.0,5101864.0,2.0,2.0,2041.0,2040.0,0.99951005,0.8699,0.3253,,False
False,0.0,0.0004,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,2040.0,1020.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1341.0,1341.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,2682.0,1341.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4065,0.879,0.4395,2.0,4589647.0,2.0,2.0,2680.0,7.0,0.0026119403,0.8704,0.31,,False
False,0.0,0.3968,0.789,0.7897,0.3948,3.0,5101864.0,2.0,2.0,1342.0,1339.0,0.9977645,0.8699,0.3253,,False
False,0.0,0.0006,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,1341.0,670.5,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,216.0,216.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,432.0,216.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4066,0.879,0.4395,2.0,4589647.0,2.0,2.0,432.0,1.0,0.0023148148,0.8704,0.31,,False
False,0.0,0.397,0.7868,0.791,0.3955,3.0,5101864.0,2.0,2.0,217.0,216.0,0.9953917,0.8699,0.3253,,False
False,0.0,0.0039,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,216.0,108.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,144.0,144.0,1.0,0.5268,0.2998,5.0,True
False,1.0,0.988,0.9885,0.9885,0.9885,1.0,328187.0,1.0,1.0,149.0,5.0,0.033557046,0.4871,0.2646,5.0,True
True,2.0,0.9847,0.9841,0.9841,0.9841,2.0,349110.0,1.0,1.0,0.0,149.0,inf,0.4881,0.2673,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,103.0,103.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,206.0,103.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8009,0.81,0.405,2.0,4589647.0,2.0,2.0,103.0,103.0,1.0,0.8704,0.31,,False
False,0.0,0.0081,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,103.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,209.0,209.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,418.0,209.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8048,0.8093,0.4046,2.0,4589647.0,2.0,2.0,209.0,209.0,1.0,0.8704,0.31,,False
False,0.0,0.004,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,209.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1968.0,1968.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9277,0.4638,1.0,3381591.0,2.0,2.0,3936.0,1968.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4073,0.8791,0.4395,2.0,4589647.0,2.0,2.0,3936.0,12.0,0.0030487804,0.8704,0.31,,False
False,0.0,0.3977,0.7891,0.7896,0.3948,3.0,5101864.0,2.0,2.0,1969.0,1968.0,0.9994921,0.8699,0.3253,,False
False,0.0,0.0004,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,1968.0,984.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2417.0,2417.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9277,0.4638,1.0,3381591.0,2.0,2.0,4834.0,2417.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4053,0.879,0.4395,2.0,4589647.0,2.0,2.0,4834.0,5.0,0.0010343401,0.8704,0.31,,False
False,0.0,0.3957,0.7892,0.7896,0.3948,3.0,5101864.0,2.0,2.0,2418.0,2417.0,0.99958646,0.8699,0.3253,,False
False,0.0,0.0004,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,2417.0,1208.5,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,520.0,520.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,1040.0,520.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4869,0.8949,0.4475,2.0,4589647.0,2.0,2.0,1192.0,158.0,0.13255033,0.8704,0.31,,False
False,0.0,0.4758,0.7823,0.7911,0.3956,3.0,5101864.0,2.0,2.0,521.0,672.0,1.2898272,0.8699,0.3253,,False
False,0.0,0.0081,0.125,0.76,0.38,4.0,6922237.0,2.0,2.0,2.0,520.0,260.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,136.0,68.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7971,0.8106,0.4053,2.0,4589647.0,2.0,2.0,68.0,68.0,1.0,0.8704,0.31,,False
False,0.0,0.0122,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,68.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,176.0,88.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7996,0.8102,0.4051,2.0,4589647.0,2.0,2.0,88.0,88.0,1.0,0.8704,0.31,,False
False,0.0,0.0095,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,88.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,116.0,58.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7951,0.811,0.4055,2.0,4589647.0,2.0,2.0,58.0,58.0,1.0,0.8704,0.31,,False
False,0.0,0.0142,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,58.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.6816,0.5219,1.0,True
True,1.0,0.6618,0.6618,0.6618,0.6618,1.0,8976244.0,1.0,1.0,0.0,19.0,inf,0.5377,0.3265,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.6917,0.5339,1.0,True
False,0.0,0.8832,0.8887,0.8887,0.8887,1.0,2747963.0,1.0,1.0,20.0,1.0,0.05,0.6809,0.4029,1.0,True
True,1.0,0.6823,0.6779,0.6779,0.6779,2.0,8444515.0,1.0,1.0,0.0,20.0,inf,0.5377,0.3265,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,198.0,198.0,1.0,0.5118,0.5706,11.0,True
False,0.0,0.7894,0.806,0.806,0.806,1.0,5169804.0,1.0,1.0,211.0,13.0,0.061611373,0.3582,0.1717,12.0,True
False,0.0,0.7995,0.8486,0.8486,0.8486,2.0,5352397.0,1.0,1.0,251.0,58.0,0.2310757,0.3577,0.1702,12.0,True
False,0.0,0.8461,0.9214,0.9214,0.9214,3.0,5436859.0,1.0,1.0,502.0,251.0,0.5,0.3787,0.194,,False
False,0.0,,0.0077,0.552,0.276,4.0,16655485.0,2.0,2.0,504.0,2.0,0.003968254,0.4159,0.1629,12.0,True
False,0.0,0.0074,0.3319,0.6852,0.3426,5.0,17440346.0,2.0,2.0,755.0,251.0,0.33245033,0.4213,0.1698,,False
True,1.0,,0.0052,0.5335,0.1778,6.0,22891013.0,3.0,3.0,756.0,3.0,0.003968254,0.8031,0.5495,12.0,True
True,2.0,0.0049,,0.3944,0.1972,7.0,23931643.0,2.0,3.0,504.0,252.0,0.5,0.8103,0.5797,,True
False,2.0,,0.0076,0.3852,0.1284,8.0,24708985.0,3.0,4.0,506.0,2.0,0.0039525693,0.8083,0.5708,,False
False,2.0,0.0078,0.0153,0.3833,0.1278,9.0,25112077.0,3.0,4.0,508.0,2.0,0.003937008,0.6459,0.4522,,False
False,2.0,,0.0263,0.2862,0.0716,10.0,32888464.0,4.0,5.0,510.0,13.0,0.025490196,0.6814,0.4031,12.0,True
False,2.0,0.0106,0.0367,0.3002,0.0751,11.0,33059332.0,4.0,5.0,512.0,13.0,0.025390625,0.6733,0.3902,,False
False,2.0,0.2361,0.2611,0.3224,0.0806,12.0,33083263.0,4.0,5.0,516.0,15.0,0.029069768,0.6393,0.3755,,False
False,2.0,0.036,0.058,0.3326,0.0832,13.0,33179085.0,4.0,5.0,518.0,13.0,0.025096525,0.6345,0.3957,,False
False,2.0,,0.389,0.5866,0.1173,14.0,33797667.0,5.0,5.0,864.0,346.0,0.40046296,0.5312,0.3123,21.0,False
False,2.0,0.389,0.4037,0.5964,0.1193,15.0,33857833.0,5.0,5.0,881.0,52.0,0.059023835,0.5346,0.3165,23.0,True
False,2.0,0.0335,0.0487,0.5977,0.1195,16.0,33861007.0,5.0,5.0,883.0,13.0,0.014722537,0.5378,0.3207,,False
False,2.0,0.3045,0.0127,0.2607,0.0521,17.0,39216419.0,5.0,5.0,520.0,363.0,0.6980769,0.5407,0.3332,,True
False,2.0,0.0335,,0.1402,0.1402,18.0,44658805.0,1.0,5.0,265.0,255.0,0.9622642,0.5574,0.337,,False
False,2.0,0.1368,0.1368,0.1368,0.1368,19.0,45182466.0,1.0,5.0,10.0,255.0,25.5,0.5584,0.3361,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.3618,0.1766,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2793.0,1.0,1.0,41.0,5.0,0.12195122,0.3618,0.1765,1.0,False
False,0.0,0.9454,0.9721,0.9721,0.9721,2.0,1221175.0,1.0,1.0,82.0,41.0,0.5,0.3787,0.194,,False
False,0.0,,0.3281,0.703,0.3515,3.0,13224662.0,2.0,2.0,123.0,41.0,0.33333334,0.4213,0.1698,,False
False,0.0,0.3281,0.3281,0.7023,0.3511,4.0,13303290.0,2.0,2.0,123.0,1.0,0.008130081,0.4014,0.1703,1.0,True
False,0.0,,,0.6884,0.3442,5.0,13666620.0,2.0,3.0,123.0,1.0,0.008130081,0.4253,0.0804,,False
True,1.0,,,0.4366,0.2183,6.0,18681546.0,2.0,4.0,82.0,41.0,0.5,0.8043,0.5549,,True
False,1.0,0.0081,0.0196,0.4018,0.2009,7.0,20896393.0,2.0,4.0,82.0,1.0,0.0121951215,0.6459,0.4522,,False
False,1.0,,0.1064,0.3567,0.1189,8.0,28672780.0,3.0,5.0,86.0,7.0,0.08139535,0.6814,0.4031,1.0,True
False,1.0,0.0126,0.1107,0.4134,0.1378,9.0,28843648.0,3.0,5.0,90.0,7.0,0.07777778,0.6733,0.3902,,False
False,1.0,0.2135,0.2871,0.464,0.1547,10.0,28867579.0,3.0,5.0,94.0,7.0,0.07446808,0.6393,0.3755,,False
False,1.0,0.0938,0.1751,0.5071,0.169,11.0,28963401.0,3.0,5.0,98.0,7.0,0.071428575,0.6345,0.3957,,False
False,1.0,0.1699,0.2341,0.5331,0.1777,12.0,29645323.0,3.0,5.0,102.0,7.0,0.068627454,0.5378,0.3207,,False
False,1.0,0.1421,0.0586,0.2427,0.0809,13.0,40443121.0,3.0,5.0,57.0,45.0,0.7894737,0.5574,0.337,,False
False,1.0,0.1501,0.1501,0.2366,0.0789,14.0,40966782.0,3.0,5.0,12.0,45.0,3.75,0.5584,0.3361,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.3618,0.1766,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2793.0,1.0,1.0,19.0,5.0,0.2631579,0.3618,0.1765,1.0,False
False,0.0,0.9454,0.9714,0.9714,0.9714,2.0,1221175.0,1.0,1.0,38.0,19.0,0.5,0.3787,0.194,,False
False,0.0,,0.3226,0.7003,0.3501,3.0,13224662.0,2.0,2.0,57.0,19.0,0.33333334,0.4213,0.1698,,False
True,1.0,,,0.4403,0.2202,4.0,18681546.0,2.0,3.0,38.0,19.0,0.5,0.8043,0.5549,,True
False,1.0,,0.1277,0.3698,0.1233,5.0,28672780.0,3.0,4.0,40.0,4.0,0.1,0.6814,0.4031,1.0,True
False,1.0,0.0103,0.1272,0.4453,0.1484,6.0,28843648.0,3.0,4.0,42.0,4.0,0.0952381,0.6733,0.3902,,False
False,1.0,0.2005,0.2848,0.511,0.1703,7.0,28867579.0,3.0,4.0,44.0,4.0,0.09090909,0.6393,0.3755,,False
False,1.0,0.1174,0.2112,0.5544,0.1848,8.0,28963401.0,3.0,4.0,46.0,4.0,0.08695652,0.6345,0.3957,,False
False,1.0,0.2049,0.2718,0.5682,0.1894,9.0,29645323.0,3.0,4.0,48.0,4.0,0.083333336,0.5378,0.3207,,False
False,1.0,0.1649,0.0559,0.2481,0.0827,10.0,40443121.0,3.0,4.0,27.0,21.0,0.7777778,0.5574,0.337,,False
False,1.0,0.147,0.147,0.242,0.0807,11.0,40966782.0,3.0,4.0,6.0,21.0,3.5,0.5584,0.3361,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.3618,0.1766,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2793.0,1.0,1.0,36.0,5.0,0.1388889,0.3618,0.1765,1.0,False
False,0.0,0.9454,0.972,0.972,0.972,2.0,1221175.0,1.0,1.0,72.0,36.0,0.5,0.3787,0.194,,False
False,0.0,,0.3274,0.7027,0.3513,3.0,13224662.0,2.0,2.0,108.0,36.0,0.33333334,0.4213,0.1698,,False
True,1.0,,,0.437,0.2185,4.0,18681546.0,2.0,3.0,72.0,36.0,0.5,0.8043,0.5549,,True
False,1.0,,0.0854,0.3374,0.1125,5.0,28672780.0,3.0,4.0,75.0,5.0,0.06666667,0.6814,0.4031,1.0,True
False,1.0,0.0059,0.086,0.3898,0.1299,6.0,28843648.0,3.0,4.0,78.0,5.0,0.06410257,0.6733,0.3902,,False
False,1.0,0.2231,0.2811,0.4379,0.146,7.0,28867579.0,3.0,4.0,81.0,5.0,0.061728396,0.6393,0.3755,,False
False,1.0,0.081,0.149,0.4798,0.1599,8.0,28963401.0,3.0,4.0,84.0,5.0,0.05952381,0.6345,0.3957,,False
False,1.0,0.1446,0.2061,0.5058,0.1686,9.0,29645323.0,3.0,4.0,87.0,5.0,0.057471264,0.5378,0.3207,,False
False,1.0,0.1251,0.0652,0.2573,0.0858,10.0,40443121.0,3.0,4.0,48.0,39.0,0.8125,0.5574,0.337,,False
False,1.0,0.1514,0.1514,0.251,0.0837,11.0,40966782.0,3.0,4.0,9.0,39.0,4.3333335,0.5584,0.3361,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.3618,0.1766,1.0,True
False,0.0,0.9454,0.9454,0.9454,0.9454,1.0,1221175.0,1.0,1.0,34.0,17.0,0.5,0.3787,0.194,,False
False,0.0,,0.5,0.7708,0.3854,2.0,13224662.0,2.0,2.0,51.0,17.0,0.33333334,0.4213,0.1698,,False
True,1.0,,,0.4395,0.2197,3.0,18681546.0,2.0,3.0,34.0,17.0,0.5,0.8043,0.5549,,True
False,1.0,,0.1429,0.381,0.127,4.0,28672780.0,3.0,4.0,35.0,2.0,0.057142857,0.6814,0.4031,1.0,True
False,1.0,0.0231,0.1516,0.4646,0.1549,5.0,28843648.0,3.0,4.0,36.0,2.0,0.055555556,0.6733,0.3902,,False
False,1.0,0.1824,0.2773,0.5357,0.1786,6.0,28867579.0,3.0,4.0,37.0,2.0,0.054054055,0.6393,0.3755,,False
False,1.0,0.1388,0.2396,0.5955,0.1985,7.0,28963401.0,3.0,4.0,38.0,2.0,0.05263158,0.6345,0.3957,,False
False,1.0,0.2325,0.3199,0.6321,0.2107,8.0,29645323.0,3.0,4.0,39.0,2.0,0.051282052,0.5378,0.3207,,False
False,1.0,0.1941,0.1067,0.3103,0.1034,9.0,40443121.0,3.0,4.0,21.0,18.0,0.85714287,0.5574,0.337,,False
False,1.0,0.1471,0.1471,0.3027,0.1009,10.0,40966782.0,3.0,4.0,3.0,18.0,6.0,0.5584,0.3361,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.5433,0.3046,1.0,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,425047.0,1.0,1.0,0.0,36.0,inf,0.5433,0.3039,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.6614,0.4779,1.0,True
False,0.0,,0.5,0.719,0.3595,1.0,17801748.0,2.0,2.0,80.0,40.0,0.5,0.5574,0.337,,False
False,0.0,,,0.3954,0.1977,2.0,20653831.0,2.0,3.0,40.0,40.0,1.0,0.5263,0.2939,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,106.0,53.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7939,0.8112,0.4056,2.0,4589647.0,2.0,2.0,53.0,53.0,1.0,0.8704,0.31,,False
False,0.0,0.0155,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,53.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,106.0,53.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7939,0.8112,0.4056,2.0,4589647.0,2.0,2.0,53.0,53.0,1.0,0.8704,0.31,,False
False,0.0,0.0155,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,53.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,138.0,69.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7972,0.8106,0.4053,2.0,4589647.0,2.0,2.0,69.0,69.0,1.0,0.8704,0.31,,False
False,0.0,0.012,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,69.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,146.0,73.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7978,0.8105,0.4052,2.0,4589647.0,2.0,2.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.0114,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,73.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,196.0,98.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8005,0.81,0.405,2.0,4589647.0,2.0,2.0,98.0,98.0,1.0,0.8704,0.31,,False
False,0.0,0.0085,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,98.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,96.0,48.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7924,0.8114,0.4057,2.0,4589647.0,2.0,2.0,48.0,48.0,1.0,0.8704,0.31,,False
False,0.0,0.017,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,48.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,126.0,63.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7962,0.8108,0.4054,2.0,4589647.0,2.0,2.0,63.0,63.0,1.0,0.8704,0.31,,False
False,0.0,0.0131,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,63.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,136.0,68.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7971,0.8106,0.4053,2.0,4589647.0,2.0,2.0,68.0,68.0,1.0,0.8704,0.31,,False
False,0.0,0.0122,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,68.0,inf,0.868,0.3441,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.6666,0.4901,1.0,True
False,1.0,0.6059,0.6059,0.6059,0.6059,1.0,10800262.0,1.0,1.0,0.0,16.0,inf,0.5353,0.3234,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,116.0,58.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7951,0.811,0.4055,2.0,4589647.0,2.0,2.0,58.0,58.0,1.0,0.8704,0.31,,False
False,0.0,0.0142,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,58.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,116.0,58.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7951,0.811,0.4055,2.0,4589647.0,2.0,2.0,58.0,58.0,1.0,0.8704,0.31,,False
False,0.0,0.0142,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,58.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.881,0.3348,,False
