isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,115.0,0.0,0.0,0.4275,0.4929,13.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,115.0,1.0,0.008695652,0.4699,0.6916,13.0,True
True,1.0,,,0.0014,0.0014,3.0,142387212.0,1.0,2.0,0.0,115.0,inf,0.8639,0.747,,False
False,1.0,,,0.0014,0.0014,4.0,142391092.0,1.0,3.0,,115.0,,0.8684,0.7426,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,115.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,115.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.7458,0.3968,2.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,47.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,47.0,1.0,0.021276595,0.4699,0.6916,2.0,True
False,0.0,,,0.0015,0.0015,3.0,140689371.0,1.0,2.0,47.0,29.0,0.61702126,0.7546,0.6349,2.0,True
False,0.0,,,0.0014,0.0014,4.0,141903008.0,1.0,2.0,58.0,21.0,0.36206895,0.8107,0.7348,3.0,True
False,0.0,,,0.0014,0.0014,5.0,141905648.0,1.0,3.0,69.0,21.0,0.3043478,0.8113,0.7375,,False
False,0.0,,,0.0014,0.0014,6.0,141905707.0,1.0,3.0,58.0,21.0,0.36206895,0.8114,0.7394,,False
False,0.0,,,0.0014,0.0014,7.0,141906197.0,1.0,3.0,69.0,21.0,0.3043478,0.8111,0.7412,3.0,True
False,0.0,,,0.0014,0.0014,8.0,141908609.0,1.0,3.0,86.0,28.0,0.3255814,0.8098,0.7441,4.0,True
True,1.0,,,0.0014,0.0014,9.0,142379952.0,1.0,3.0,88.0,8.0,0.09090909,0.8577,0.7507,4.0,True
False,1.0,,,0.0014,0.0014,10.0,142380092.0,1.0,3.0,88.0,9.0,0.10227273,0.8577,0.7507,4.0,True
True,2.0,,,0.0014,0.0014,11.0,142382735.0,1.0,3.0,104.0,29.0,0.27884614,0.8575,0.7511,6.0,True
False,2.0,,,0.0014,0.0014,12.0,142391092.0,1.0,3.0,122.0,29.0,0.23770492,0.8684,0.7426,,False
False,2.0,,,0.0013,0.0013,13.0,143093813.0,1.0,4.0,168.0,69.0,0.4107143,0.8774,0.6633,,False
False,2.0,,,0.0003,0.0003,14.0,176192456.0,1.0,5.0,214.0,75.0,0.3504673,0.8811,0.2334,,False
False,2.0,0.0,0.0,0.0,0.0,15.0,215360325.0,1.0,5.0,245.0,31.0,0.12653062,0.7015,0.6659,8.0,True
False,2.0,,,0.0,0.0,16.0,221804813.0,1.0,5.0,276.0,31.0,0.11231884,0.7169,0.6377,,False
False,2.0,,,0.0,0.0,17.0,269728559.0,1.0,6.0,276.0,0.0,0.0,0.5059,0.6943,8.0,False
False,2.0,,,0.0,0.0,18.0,270085855.0,1.0,6.0,276.0,0.0,0.0,0.5201,0.7089,,False
False,2.0,,,0.0,0.0,19.0,270113351.0,1.0,7.0,276.0,0.0,0.0,0.521,0.7129,,False
False,2.0,,,0.0,0.0,20.0,270514960.0,1.0,8.0,276.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.7458,0.3968,7.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,91.0,0.0,0.0,0.4275,0.4929,7.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,91.0,1.0,0.010989011,0.4699,0.6916,7.0,True
False,0.0,,,0.0014,0.0014,3.0,141523985.0,1.0,2.0,103.0,16.0,0.1553398,0.7784,0.6946,8.0,True
True,1.0,,,0.0014,0.0014,4.0,142387212.0,1.0,2.0,0.0,103.0,inf,0.8639,0.747,,False
False,1.0,,,0.0014,0.0014,5.0,142391092.0,1.0,3.0,,103.0,,0.8684,0.7426,,False
False,1.0,,,0.0013,0.0013,6.0,143093813.0,1.0,4.0,,91.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,7.0,176192456.0,1.0,5.0,,91.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,27.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,27.0,1.0,0.037037037,0.4699,0.6916,3.0,True
True,1.0,,,0.0014,0.0014,3.0,141684611.0,1.0,2.0,27.0,7.0,0.25925925,0.8106,0.7063,3.0,True
False,1.0,,,0.0013,0.0013,4.0,143093813.0,1.0,3.0,27.0,7.0,0.25925925,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,5.0,176192456.0,1.0,4.0,27.0,7.0,0.25925925,0.8811,0.2334,,False
False,1.0,,,0.0,0.0,6.0,269728559.0,1.0,5.0,27.0,0.0,0.0,0.5059,0.6943,3.0,False
False,1.0,,,0.0,0.0,7.0,270085855.0,1.0,5.0,27.0,0.0,0.0,0.5201,0.7089,,False
False,1.0,,,0.0,0.0,8.0,270113351.0,1.0,6.0,27.0,0.0,0.0,0.521,0.7129,,False
False,1.0,,,0.0,0.0,9.0,270514960.0,1.0,7.0,27.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,109.0,109.0,1.0,0.7458,0.3968,8.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,109.0,0.0,0.0,0.4275,0.4929,8.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,109.0,1.0,0.0091743115,0.4699,0.6916,8.0,True
False,0.0,,,0.0014,0.0014,3.0,141523985.0,1.0,2.0,121.0,16.0,0.1322314,0.7784,0.6946,9.0,True
True,1.0,,,0.0014,0.0014,4.0,142387212.0,1.0,2.0,0.0,121.0,inf,0.8639,0.747,,False
False,1.0,,,0.0014,0.0014,5.0,142391092.0,1.0,3.0,,121.0,,0.8684,0.7426,,False
False,1.0,,,0.0013,0.0013,6.0,143093813.0,1.0,4.0,,109.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,7.0,176192456.0,1.0,5.0,,109.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.7458,0.3968,3.0,True
False,0.0,,0.8739,0.8899,0.445,1.0,44500334.0,2.0,2.0,112.0,100.0,0.89285713,0.6317,0.4648,11.0,True
False,0.0,,0.4976,0.9406,0.3135,2.0,45566550.0,3.0,3.0,196.0,100.0,0.5102041,0.6353,0.4718,,False
False,0.0,0.4858,0.6613,0.9437,0.3146,3.0,46163079.0,3.0,3.0,280.0,100.0,0.35714287,0.6375,0.4777,,False
False,0.0,0.0033,0.0033,0.8769,0.2923,4.0,47782240.0,3.0,3.0,280.0,0.0,0.0,0.4275,0.4929,11.0,False
False,0.0,0.0026,0.0026,0.697,0.2323,5.0,52721871.0,3.0,3.0,280.0,1.0,0.0035714286,0.4699,0.6916,11.0,True
False,0.0,0.0025,0.0025,0.6571,0.219,6.0,53947861.0,3.0,3.0,282.0,4.0,0.014184397,0.5572,0.7064,11.0,True
False,0.0,0.0024,0.0024,0.6492,0.2164,7.0,54213788.0,3.0,3.0,284.0,2.0,0.0070422534,0.591,0.7267,11.0,True
False,0.0,,,0.012,0.004,8.0,140277983.0,3.0,4.0,284.0,12.0,0.04225352,0.6994,0.4985,11.0,True
False,0.0,,,0.0119,0.004,9.0,140396803.0,3.0,4.0,283.0,10.0,0.03533569,0.7076,0.5244,11.0,True
False,0.0,,,0.0117,0.0039,10.0,140696889.0,3.0,4.0,283.0,5.0,0.017667845,0.7553,0.6385,11.0,True
False,0.0,,,0.0105,0.0035,11.0,143150733.0,3.0,4.0,283.0,5.0,0.017667845,0.8765,0.6657,11.0,True
False,0.0,,,0.0023,0.0008,12.0,176192456.0,3.0,5.0,282.0,18.0,0.06382979,0.8811,0.2334,,False
False,0.0,,,0.0,0.0,13.0,269728559.0,3.0,6.0,282.0,0.0,0.0,0.5059,0.6943,11.0,False
False,0.0,,,0.0,0.0,14.0,270085855.0,3.0,6.0,282.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,15.0,270113351.0,3.0,7.0,282.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,16.0,270514960.0,3.0,8.0,282.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.7458,0.3968,7.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,91.0,0.0,0.0,0.4275,0.4929,7.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,91.0,1.0,0.010989011,0.4699,0.6916,7.0,True
False,0.0,,,0.0014,0.0014,3.0,141523985.0,1.0,2.0,103.0,16.0,0.1553398,0.7784,0.6946,8.0,True
True,1.0,,,0.0014,0.0014,4.0,142387212.0,1.0,2.0,0.0,103.0,inf,0.8639,0.747,,False
False,1.0,,,0.0014,0.0014,5.0,142391092.0,1.0,3.0,,103.0,,0.8684,0.7426,,False
False,1.0,,,0.0013,0.0013,6.0,143093813.0,1.0,4.0,,91.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,7.0,176192456.0,1.0,5.0,,91.0,,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8639,0.747,3.0,False
False,1.0,,,1.0,1.0,1.0,3880.0,1.0,2.0,84.0,42.0,0.5,0.8684,0.7426,,False
False,1.0,,,0.9684,0.9684,2.0,706601.0,1.0,3.0,126.0,42.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33805244.0,2.0,4.0,168.0,42.0,0.25,0.8811,0.2334,,False
False,1.0,,,0.0079,0.004,4.0,127341347.0,2.0,5.0,168.0,0.0,0.0,0.5059,0.6943,3.0,False
False,1.0,0.0013,0.0013,0.0078,0.0039,5.0,127698643.0,2.0,5.0,168.0,0.0,0.0,0.5201,0.7089,,False
False,1.0,,,0.0077,0.0039,6.0,127726139.0,2.0,6.0,168.0,0.0,0.0,0.521,0.7129,,False
False,1.0,,,0.0076,0.0038,7.0,128127748.0,2.0,7.0,168.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.7458,0.3968,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,45.0,2.0,0.044444446,0.746,0.3963,3.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,45.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,45.0,1.0,0.022222223,0.4699,0.6916,3.0,True
False,0.0,0.0004,0.0004,0.0004,0.0004,4.0,166360715.0,1.0,1.0,49.0,4.0,0.08163265,0.8661,0.7094,4.0,True
False,0.0,0.0004,0.0004,0.0004,0.0004,5.0,167090378.0,1.0,1.0,49.0,1.0,0.020408163,0.8797,0.7151,4.0,True
False,0.0,,,0.0003,0.0003,6.0,176192456.0,1.0,2.0,53.0,4.0,0.0754717,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,7.0,181735596.0,1.0,3.0,57.0,4.0,0.07017544,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,8.0,184054072.0,1.0,4.0,61.0,4.0,0.06557377,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,9.0,269728559.0,1.0,5.0,61.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,10.0,270085855.0,1.0,6.0,61.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,11.0,270113351.0,1.0,7.0,61.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,12.0,270514960.0,1.0,8.0,61.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,512.0,512.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,512.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,102.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1002.0,1002.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1002.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,202.0,202.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,202.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,42.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,42.0,1.0,0.023809524,0.4699,0.6916,3.0,True
True,1.0,,,0.0014,0.0014,3.0,142138138.0,1.0,2.0,0.0,42.0,inf,0.8185,0.7638,,False
False,1.0,,,0.0014,0.0014,4.0,142216576.0,1.0,3.0,,42.0,,0.8329,0.755,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,42.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,42.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,321.0,321.0,1.0,0.7756,0.4295,47.0,True
False,0.0,,,0.1215,0.1215,1.0,45460961.0,1.0,2.0,321.0,0.0,0.0,0.4275,0.4929,47.0,False
False,0.0,,,0.0,0.0,2.0,267407280.0,1.0,3.0,321.0,0.0,0.0,0.5059,0.6943,47.0,False
False,0.0,,,0.0,0.0,3.0,267764576.0,1.0,4.0,321.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,267792072.0,1.0,5.0,321.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,268193681.0,1.0,6.0,321.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,40.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,40.0,1.0,0.025,0.4699,0.6916,3.0,True
True,1.0,,,0.0014,0.0014,3.0,142138138.0,1.0,2.0,0.0,40.0,inf,0.8185,0.7638,,False
False,1.0,,,0.0014,0.0014,4.0,142216576.0,1.0,3.0,,40.0,,0.8329,0.755,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,40.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,40.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.7814,0.4436,6.0,True
False,0.0,,,0.1484,0.1484,1.0,41198217.0,1.0,2.0,32.0,0.0,0.0,0.4275,0.4929,6.0,False
False,0.0,,,0.0,0.0,2.0,263144536.0,1.0,3.0,32.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,3.0,263501832.0,1.0,4.0,32.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,263529328.0,1.0,5.0,32.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,263930937.0,1.0,6.0,32.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,40.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,40.0,1.0,0.025,0.4699,0.6916,3.0,True
True,1.0,,,0.0014,0.0014,3.0,142138138.0,1.0,2.0,0.0,40.0,inf,0.8185,0.7638,,False
False,1.0,,,0.0014,0.0014,4.0,142216576.0,1.0,3.0,,40.0,,0.8329,0.755,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,40.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,40.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.7762,0.4323,5.0,True
False,0.0,,,0.1254,0.1254,1.0,44833323.0,1.0,2.0,41.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,,,0.0,0.0,2.0,266779642.0,1.0,3.0,41.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0,0.0,3.0,267136938.0,1.0,4.0,41.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,267164434.0,1.0,5.0,41.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,267566043.0,1.0,6.0,41.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,40.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,40.0,1.0,0.025,0.4699,0.6916,3.0,True
True,1.0,,,0.0014,0.0014,3.0,142138138.0,1.0,2.0,0.0,40.0,inf,0.8185,0.7638,,False
False,1.0,,,0.0014,0.0014,4.0,142216576.0,1.0,3.0,,40.0,,0.8329,0.755,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,40.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,40.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.8578,0.4095,5.0,False
False,0.0,0.996,0.9968,0.9968,0.9968,1.0,101192.0,1.0,1.0,74.0,15.0,0.2027027,0.8578,0.4095,5.0,False
False,0.0,,0.487,0.9423,0.4711,2.0,2662159.0,2.0,2.0,148.0,74.0,0.5,0.8473,0.4217,,False
False,0.0,,,0.9199,0.4599,3.0,3189341.0,2.0,3.0,222.0,74.0,0.33333334,0.8364,0.4328,,False
False,0.0,,,0.0222,0.0111,4.0,83510468.0,2.0,4.0,222.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0218,0.0109,5.0,83867764.0,2.0,5.0,222.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0217,0.0109,6.0,83895260.0,2.0,6.0,222.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0214,0.0107,7.0,84296869.0,2.0,7.0,222.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,40.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,40.0,1.0,0.025,0.4699,0.6916,3.0,True
True,1.0,,,0.0014,0.0014,3.0,142138138.0,1.0,2.0,0.0,40.0,inf,0.8185,0.7638,,False
False,1.0,,,0.0014,0.0014,4.0,142216576.0,1.0,3.0,,40.0,,0.8329,0.755,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,40.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,40.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.7458,0.3968,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,54.0,2.0,0.037037037,0.746,0.3963,3.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,54.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,54.0,1.0,0.018518519,0.4699,0.6916,3.0,True
False,0.0,,,0.0013,0.0013,4.0,142890303.0,1.0,2.0,60.0,9.0,0.15,0.8686,0.781,5.0,True
False,0.0,,,0.0013,0.0013,5.0,142920492.0,1.0,3.0,66.0,9.0,0.13636364,0.8649,0.7784,,False
False,0.0,,,0.0013,0.0013,6.0,143093813.0,1.0,4.0,72.0,9.0,0.125,0.8774,0.6633,,False
False,0.0,0.0004,0.0004,0.0004,0.0004,7.0,166360715.0,1.0,4.0,76.0,4.0,0.05263158,0.8661,0.7094,6.0,True
False,0.0,,,0.0003,0.0003,8.0,176192456.0,1.0,5.0,86.0,13.0,0.15116279,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,9.0,181735596.0,1.0,5.0,90.0,4.0,0.044444446,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,10.0,184054072.0,1.0,6.0,94.0,4.0,0.04255319,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,11.0,269314544.0,1.0,6.0,94.0,1.0,0.010638298,0.7079,0.6756,6.0,False
False,0.0,,,0.0,0.0,12.0,269596627.0,1.0,7.0,94.0,1.0,0.010638298,0.7261,0.693,,False
False,0.0,,,0.0,0.0,13.0,269728559.0,1.0,8.0,94.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,14.0,269828717.0,1.0,9.0,94.0,1.0,0.010638298,0.5118,0.6987,,False
False,0.0,,,0.0,0.0,15.0,270085855.0,1.0,9.0,94.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,16.0,270113351.0,1.0,9.0,94.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,17.0,270514960.0,1.0,10.0,94.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,43.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,43.0,1.0,0.023255814,0.4699,0.6916,4.0,True
True,1.0,,,0.0014,0.0014,3.0,142138138.0,1.0,2.0,0.0,43.0,inf,0.8185,0.7638,,False
False,1.0,,,0.0014,0.0014,4.0,142216576.0,1.0,3.0,,43.0,,0.8329,0.755,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,43.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,43.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.7458,0.3968,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,54.0,2.0,0.037037037,0.746,0.3963,3.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,54.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,54.0,1.0,0.018518519,0.4699,0.6916,3.0,True
False,0.0,0.0004,0.0004,0.0004,0.0004,4.0,166360715.0,1.0,1.0,58.0,4.0,0.06896552,0.8661,0.7094,4.0,True
False,0.0,,,0.0004,0.0004,5.0,166567176.0,1.0,2.0,58.0,2.0,0.03448276,0.8657,0.7195,3.0,False
False,0.0,,,0.0004,0.0004,6.0,168384894.0,1.0,3.0,58.0,2.0,0.03448276,0.8755,0.6892,,False
False,0.0,0.0004,0.0004,0.0004,0.0004,7.0,168384915.0,1.0,3.0,58.0,2.0,0.03448276,0.8741,0.6924,4.0,False
False,0.0,,,0.0003,0.0003,8.0,176192456.0,1.0,4.0,62.0,6.0,0.09677419,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,9.0,181735596.0,1.0,5.0,66.0,6.0,0.09090909,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,10.0,184054072.0,1.0,6.0,70.0,4.0,0.057142857,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,11.0,269728559.0,1.0,7.0,70.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,12.0,270085855.0,1.0,8.0,70.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,13.0,270113351.0,1.0,9.0,70.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,14.0,270514960.0,1.0,10.0,70.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.7458,0.3968,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,54.0,2.0,0.037037037,0.746,0.3963,3.0,True
False,0.0,0.6618,0.6741,0.6741,0.6741,2.0,8902804.0,1.0,1.0,54.0,2.0,0.037037037,0.9226,0.5108,3.0,False
False,0.0,0.6714,0.6714,0.6714,0.6714,3.0,9034922.0,1.0,1.0,54.0,2.0,0.037037037,0.9227,0.5112,3.0,True
False,0.0,0.6636,0.6636,0.6636,0.6636,4.0,9244874.0,1.0,1.0,54.0,2.0,0.037037037,0.9288,0.5008,3.0,False
False,0.0,0.6607,0.6607,0.6607,0.6607,5.0,9335905.0,1.0,1.0,54.0,2.0,0.037037037,0.9297,0.4972,3.0,True
False,0.0,0.111,0.111,0.111,0.111,6.0,47782240.0,1.0,1.0,54.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0883,0.0883,0.0883,0.0883,7.0,52721871.0,1.0,1.0,54.0,1.0,0.018518519,0.4699,0.6916,3.0,True
False,0.0,0.0005,0.0005,0.0005,0.0005,8.0,166360715.0,1.0,1.0,60.0,7.0,0.11666667,0.8661,0.7094,4.0,True
