isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.181,0.181,0.1995,0.0499,113.0,120025150.0,4.0,5.0,77.0,1.0,0.012987013,0.7924,0.6878,,False
False,0.0,0.015,0.0179,0.1735,0.0434,114.0,123418330.0,4.0,5.0,77.0,1.0,0.012987013,0.7919,0.6816,,False
False,0.0,0.1548,0.1548,0.1735,0.0434,115.0,123445290.0,4.0,5.0,77.0,1.0,0.012987013,0.792,0.6807,,False
False,0.0,0.15,0.15,0.1682,0.042,116.0,124080865.0,4.0,5.0,77.0,1.0,0.012987013,0.7941,0.6831,,False
False,0.0,0.1448,0.1513,0.1688,0.0422,117.0,124842491.0,4.0,5.0,77.0,1.0,0.012987013,0.8193,0.7331,,True
False,0.0,0.1513,0.1513,0.1688,0.0422,118.0,124842753.0,4.0,5.0,77.0,1.0,0.012987013,0.8195,0.7346,,False
False,0.0,0.1483,0.1541,0.1713,0.0428,119.0,125272898.0,4.0,5.0,77.0,1.0,0.012987013,0.8125,0.7338,,False
False,0.0,0.1541,0.1541,0.1713,0.0428,120.0,125272921.0,4.0,5.0,77.0,1.0,0.012987013,0.8126,0.7336,,False
False,0.0,0.1334,0.1401,0.1549,0.0387,121.0,128378312.0,4.0,5.0,77.0,2.0,0.025974026,0.8178,0.7318,,True
False,0.0,0.1401,0.1401,0.1549,0.0387,122.0,128378395.0,4.0,5.0,77.0,2.0,0.025974026,0.8184,0.732,,False
False,0.0,0.014,0.028,0.1657,0.0414,123.0,128853732.0,4.0,5.0,77.0,1.0,0.012987013,0.8184,0.729,,False
False,0.0,0.1367,0.1472,0.1757,0.0439,124.0,128897188.0,4.0,5.0,77.0,1.0,0.012987013,0.8184,0.7285,,False
False,0.0,0.1472,0.1472,0.1757,0.0439,125.0,128897206.0,4.0,5.0,77.0,1.0,0.012987013,0.8185,0.728,,False
False,0.0,0.1465,0.1612,0.1749,0.0437,126.0,128996051.0,4.0,5.0,77.0,1.0,0.012987013,0.8185,0.7271,,False
False,0.0,0.1612,0.1612,0.1749,0.0437,127.0,128997776.0,4.0,5.0,77.0,1.0,0.012987013,0.8188,0.7278,,False
False,0.0,0.1493,0.1592,0.1719,0.043,128.0,130703523.0,4.0,5.0,77.0,2.0,0.025974026,0.6762,0.5655,,False
False,0.0,0.1592,0.1592,0.1719,0.043,129.0,130703538.0,4.0,5.0,77.0,2.0,0.025974026,0.6767,0.5659,,False
False,0.0,0.0118,0.0265,0.1676,0.0419,130.0,131281030.0,4.0,5.0,77.0,1.0,0.012987013,0.6775,0.5645,,False
False,0.0,0.1406,0.1406,0.1676,0.0419,131.0,131305143.0,4.0,5.0,77.0,1.0,0.012987013,0.6776,0.5641,,False
False,0.0,0.0237,0.0455,0.1662,0.0416,132.0,133707996.0,4.0,5.0,77.0,3.0,0.038961038,0.659,0.5342,,False
False,0.0,0.12,0.12,0.166,0.0415,133.0,133735108.0,4.0,5.0,77.0,3.0,0.038961038,0.659,0.5343,,False
False,0.0,0.1128,0.1275,0.157,0.0392,134.0,135046206.0,4.0,5.0,77.0,1.0,0.012987013,0.623,0.4834,,False
False,0.0,0.1275,0.1569,0.1587,0.0397,135.0,135046259.0,4.0,5.0,77.0,3.0,0.038961038,0.6241,0.4846,,True
False,0.0,0.1118,0.1017,0.1031,0.0258,136.0,142376802.0,4.0,5.0,73.0,4.0,0.05479452,0.5283,0.3696,,False
False,0.0,0.1017,0.1017,0.1031,0.0258,137.0,142377678.0,4.0,5.0,69.0,4.0,0.057971016,0.5392,0.3805,,False
False,0.0,0.1017,0.1708,0.1716,0.0429,138.0,142378868.0,4.0,5.0,52.0,25.0,0.48076922,0.5332,0.3943,,False
False,0.0,0.1708,0.3247,0.3255,0.1085,139.0,142378868.0,3.0,5.0,31.0,29.0,0.9354839,0.5332,0.3943,,True
False,0.0,0.3247,0.8355,0.8356,0.4178,140.0,142393801.0,2.0,5.0,14.0,25.0,1.7857143,0.5405,0.401,,False
False,0.0,0.8179,0.8212,0.8213,0.4107,141.0,142909702.0,2.0,5.0,14.0,2.0,0.14285715,0.5399,0.4011,,False
False,0.0,0.8212,0.8212,0.8213,0.4107,142.0,142909763.0,2.0,5.0,14.0,2.0,0.14285715,0.54,0.4006,,False
False,0.0,,0.0833,0.7675,0.2558,143.0,144550220.0,3.0,5.0,14.0,1.0,0.071428575,0.5397,0.4039,,False
False,0.0,0.6823,0.6823,0.7657,0.2552,144.0,144557216.0,3.0,5.0,14.0,1.0,0.071428575,0.5397,0.4033,,False
False,0.0,0.0748,0.0833,0.6949,0.2316,145.0,146969091.0,3.0,5.0,14.0,1.0,0.071428575,0.6905,0.4012,,False
False,0.0,0.5789,0.5789,0.6581,0.2194,146.0,148162418.0,3.0,5.0,14.0,1.0,0.071428575,0.694,0.3976,,False
False,0.0,0.5758,0.5758,0.6547,0.2182,147.0,148257171.0,3.0,5.0,14.0,1.0,0.071428575,0.6941,0.3972,,False
False,0.0,0.572,0.572,0.6502,0.2167,148.0,148426654.0,3.0,5.0,14.0,1.0,0.071428575,0.7072,0.4257,,False
False,0.0,0.5712,0.5712,0.6494,0.2165,149.0,148437697.0,3.0,5.0,14.0,1.0,0.071428575,0.7194,0.447,,False
False,0.0,0.0724,0.0833,0.6149,0.205,150.0,149993364.0,3.0,5.0,14.0,1.0,0.071428575,0.7217,0.4516,,False
False,0.0,0.5165,0.5165,0.5976,0.1992,151.0,150599486.0,3.0,5.0,14.0,1.0,0.071428575,0.7234,0.4505,,False
False,0.0,0.4145,0.5342,0.5343,0.2671,152.0,155339121.0,2.0,5.0,14.0,2.0,0.14285715,0.8195,0.5917,,True
False,0.0,0.5342,0.5342,0.5343,0.2671,153.0,155341467.0,2.0,5.0,14.0,2.0,0.14285715,0.7949,0.584,,False
False,0.0,,0.0833,0.484,0.1613,154.0,157861576.0,3.0,5.0,14.0,1.0,0.071428575,0.8043,0.5931,,False
False,0.0,0.4006,0.4006,0.484,0.1613,155.0,157862965.0,3.0,5.0,14.0,1.0,0.071428575,0.8043,0.5921,,False
False,0.0,0.0745,0.0833,0.4414,0.1471,156.0,160281068.0,3.0,5.0,14.0,1.0,0.071428575,0.7988,0.5022,,False
False,0.0,0.3581,0.3581,0.4414,0.1471,157.0,160281973.0,3.0,5.0,14.0,1.0,0.071428575,0.7989,0.5013,,False
False,0.0,0.0745,0.0833,0.4034,0.1345,158.0,162707774.0,3.0,5.0,14.0,1.0,0.071428575,0.7881,0.4852,,False
False,0.0,0.32,0.32,0.4034,0.1345,159.0,162747520.0,3.0,5.0,14.0,1.0,0.071428575,0.7882,0.4843,,False
False,0.0,0.0727,0.0833,0.3615,0.1205,160.0,165727800.0,3.0,5.0,14.0,1.0,0.071428575,0.7306,0.4208,,False
False,0.0,0.2781,0.2781,0.3615,0.1205,161.0,165786701.0,3.0,5.0,14.0,1.0,0.071428575,0.7308,0.4199,,False
False,0.0,0.2588,0.3421,0.3422,0.1711,162.0,167284448.0,2.0,5.0,14.0,1.0,0.071428575,0.7365,0.4441,,True
False,0.0,0.3421,0.3421,0.3422,0.1711,163.0,167284538.0,2.0,5.0,14.0,1.0,0.071428575,0.7487,0.4728,,False
False,0.0,0.3421,0.3782,0.3783,0.1891,164.0,167289962.0,2.0,5.0,12.0,2.0,0.16666667,0.7503,0.5233,,False
False,0.0,0.3034,0.4528,0.4528,0.2264,165.0,172099396.0,2.0,5.0,12.0,2.0,0.16666667,0.8063,0.7504,,False
False,0.0,0.4528,0.5265,0.5265,0.2632,166.0,172099430.0,2.0,5.0,12.0,2.0,0.16666667,0.7992,0.7575,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.7801,0.7069,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,255.0,1.0,1.0,34.0,17.0,0.5,0.7849,0.7123,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,308.0,1.0,1.0,51.0,17.0,0.33333334,0.7865,0.7165,,False
False,0.0,0.901,0.9175,0.9175,0.9175,3.0,2306530.0,1.0,1.0,51.0,3.0,0.05882353,0.7864,0.701,,True
False,0.0,0.9175,0.9175,0.9175,0.9175,4.0,2306546.0,1.0,1.0,51.0,3.0,0.05882353,0.7882,0.7047,,False
False,0.0,0.8367,0.8441,0.8441,0.8441,5.0,4297896.0,1.0,1.0,49.0,3.0,0.06122449,0.7893,0.6806,,False
False,0.0,0.8441,0.8441,0.8441,0.8441,6.0,4298164.0,1.0,1.0,47.0,3.0,0.06382979,0.7901,0.6817,,False
False,0.0,0.8441,0.8441,0.8441,0.8441,7.0,4300673.0,1.0,1.0,45.0,3.0,0.06666667,0.7919,0.6849,,False
False,0.0,0.7398,0.7312,0.7312,0.7312,8.0,7145339.0,1.0,1.0,43.0,2.0,0.046511628,0.8051,0.7073,,False
False,0.0,0.7312,0.7312,0.7312,0.7312,9.0,7146356.0,1.0,1.0,41.0,2.0,0.048780486,0.811,0.7123,,False
False,0.0,0.7253,0.7253,0.7253,0.7253,10.0,7335342.0,1.0,1.0,39.0,2.0,0.051282052,0.8217,0.7214,,False
False,0.0,0.7253,0.7458,0.7458,0.7458,11.0,7335594.0,1.0,1.0,39.0,1.0,0.025641026,0.8218,0.7213,,False
False,0.0,0.7458,0.7482,0.7482,0.7482,12.0,7335729.0,1.0,1.0,37.0,3.0,0.08108108,0.8227,0.7225,,False
False,0.0,0.7482,0.7482,0.7482,0.7482,13.0,7335905.0,1.0,1.0,37.0,1.0,0.027027028,0.8239,0.724,,False
False,0.0,0.3252,0.658,0.658,0.658,14.0,25297246.0,1.0,1.0,36.0,7.0,0.19444445,0.5283,0.3696,,True
False,0.0,0.658,0.8777,0.8777,0.8777,15.0,25297246.0,1.0,1.0,35.0,7.0,0.2,0.5283,0.3696,,False
False,0.0,0.8777,0.931,0.931,0.931,16.0,25298122.0,1.0,1.0,34.0,7.0,0.20588236,0.5392,0.3805,,False
False,0.0,0.5103,0.6459,0.6459,0.6459,17.0,38259565.0,1.0,1.0,34.0,3.0,0.0882353,0.8195,0.5917,,True
False,0.0,0.6459,0.6459,0.6459,0.6459,18.0,38261911.0,1.0,1.0,34.0,3.0,0.0882353,0.7949,0.584,,False
False,0.0,0.3715,0.4139,0.4139,0.4139,19.0,50204892.0,1.0,1.0,34.0,2.0,0.05882353,0.7365,0.4441,,True
False,0.0,0.4139,0.4139,0.4139,0.4139,20.0,50204982.0,1.0,1.0,34.0,2.0,0.05882353,0.7487,0.4728,,False
False,0.0,0.4139,0.698,0.698,0.698,21.0,50205384.0,1.0,1.0,40.0,7.0,0.175,0.7501,0.4865,,False
False,0.0,0.698,0.7909,0.7909,0.7909,22.0,50205398.0,1.0,1.0,46.0,7.0,0.1521739,0.7507,0.4996,,False
False,0.0,0.7909,0.7282,0.7282,0.7282,23.0,50207603.0,1.0,1.0,40.0,7.0,0.175,0.7506,0.5121,,False
False,0.0,0.7282,0.6762,0.6762,0.6762,24.0,50207716.0,1.0,1.0,34.0,7.0,0.20588236,0.75,0.524,,False
False,0.0,0.542,0.6087,0.6087,0.6087,25.0,55019840.0,1.0,1.0,34.0,3.0,0.0882353,0.8063,0.7504,,False
False,0.0,0.6087,0.6087,0.6087,0.6087,26.0,55019874.0,1.0,1.0,34.0,3.0,0.0882353,0.7992,0.7575,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.7585,0.6278,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,147.0,1.0,1.0,118.0,59.0,0.5,0.7635,0.6374,,False
False,0.0,,0.0167,0.9882,0.4941,2.0,319426.0,2.0,2.0,118.0,1.0,0.008474576,0.7659,0.6462,,False
False,0.0,0.0166,0.0333,0.9846,0.4923,3.0,413403.0,2.0,2.0,118.0,1.0,0.008474576,0.7659,0.6451,,False
False,0.0,0.0326,0.0493,0.962,0.481,4.0,906576.0,2.0,2.0,118.0,1.0,0.008474576,0.7673,0.6448,,False
False,0.0,,,0.962,0.481,5.0,919451.0,2.0,3.0,118.0,1.0,0.008474576,0.7674,0.6439,,False
False,0.0,0.0489,0.0656,0.9551,0.4776,6.0,1077968.0,2.0,3.0,118.0,1.0,0.008474576,0.7674,0.643,,False
False,0.0,0.8895,0.8895,0.955,0.4775,7.0,1100383.0,2.0,3.0,118.0,1.0,0.008474576,0.7675,0.642,,False
False,0.0,0.0648,0.0815,0.9447,0.4723,8.0,1338079.0,2.0,3.0,118.0,1.0,0.008474576,0.7697,0.6425,,False
False,0.0,0.0814,0.0814,0.9445,0.4723,9.0,1357901.0,2.0,3.0,118.0,1.0,0.008474576,0.7697,0.6415,,False
False,0.0,0.0814,0.0821,0.9453,0.4727,10.0,1357980.0,2.0,3.0,118.0,1.0,0.008474576,0.7697,0.6407,,False
False,0.0,0.0821,0.0821,0.9453,0.4727,11.0,1358144.0,2.0,3.0,118.0,1.0,0.008474576,0.7697,0.6399,,False
False,0.0,0.0821,0.0988,0.9428,0.4714,12.0,1423121.0,2.0,3.0,118.0,1.0,0.008474576,0.7697,0.6389,,False
False,0.0,0.0988,0.0988,0.9428,0.4714,13.0,1423267.0,2.0,3.0,118.0,1.0,0.008474576,0.7697,0.638,,False
False,0.0,0.0983,0.0991,0.9398,0.4699,14.0,1510515.0,2.0,3.0,118.0,1.0,0.008474576,0.7697,0.6371,,False
False,0.0,0.0991,0.0991,0.9398,0.4699,15.0,1510700.0,2.0,3.0,118.0,1.0,0.008474576,0.7698,0.6362,,False
False,0.0,0.0991,0.0991,0.9399,0.4699,16.0,1510798.0,2.0,3.0,118.0,1.0,0.008474576,0.7698,0.6353,,False
False,0.0,0.0991,0.0991,0.9398,0.4699,17.0,1510974.0,2.0,3.0,118.0,1.0,0.008474576,0.7698,0.6344,,False
False,0.0,0.097,0.0974,0.9215,0.4607,18.0,1943520.0,2.0,3.0,118.0,1.0,0.008474576,0.7685,0.6383,,False
False,0.0,0.0974,0.0974,0.9215,0.4607,19.0,1943656.0,2.0,3.0,118.0,1.0,0.008474576,0.7686,0.6376,,False
False,0.0,0.0924,0.0937,0.8728,0.4364,20.0,3151906.0,2.0,3.0,118.0,1.0,0.008474576,0.7707,0.6353,,False
False,0.0,0.0937,0.0937,0.8728,0.4364,21.0,3152051.0,2.0,3.0,118.0,1.0,0.008474576,0.7707,0.6345,,False
False,0.0,0.0935,0.0935,0.8694,0.4347,22.0,3236621.0,2.0,3.0,118.0,1.0,0.008474576,0.755,0.6411,,False
False,0.0,0.0935,0.0935,0.8694,0.4347,23.0,3236741.0,2.0,3.0,118.0,1.0,0.008474576,0.755,0.6403,,False
False,0.0,0.0927,0.0941,0.8638,0.4319,24.0,3410141.0,2.0,3.0,118.0,1.0,0.008474576,0.755,0.6397,,False
False,0.0,0.0941,0.0941,0.8638,0.4319,25.0,3410270.0,2.0,3.0,118.0,1.0,0.008474576,0.755,0.6389,,False
False,0.0,0.0924,0.1091,0.8525,0.4263,26.0,3756933.0,2.0,3.0,118.0,1.0,0.008474576,0.7549,0.6369,,False
False,0.0,0.1091,0.1091,0.8525,0.4263,27.0,3757107.0,2.0,3.0,118.0,1.0,0.008474576,0.755,0.6363,,False
False,0.0,0.1091,0.1103,0.8538,0.4269,28.0,3757210.0,2.0,3.0,118.0,1.0,0.008474576,0.755,0.6357,,False
False,0.0,0.1103,0.1103,0.8538,0.4269,29.0,3757364.0,2.0,3.0,118.0,1.0,0.008474576,0.755,0.6351,,False
False,0.0,0.1068,0.1078,0.8249,0.4125,30.0,4532730.0,2.0,3.0,118.0,1.0,0.008474576,0.7595,0.6404,,False
False,0.0,0.1078,0.1078,0.8249,0.4125,31.0,4532913.0,2.0,3.0,118.0,1.0,0.008474576,0.7595,0.6397,,False
False,0.0,0.1073,0.1073,0.8216,0.4108,32.0,4619901.0,2.0,3.0,118.0,1.0,0.008474576,0.7595,0.6391,,False
False,0.0,0.1073,0.1073,0.8216,0.4108,33.0,4620034.0,2.0,3.0,118.0,1.0,0.008474576,0.7595,0.6385,,False
False,0.0,0.104,0.104,0.7958,0.3979,34.0,5309870.0,2.0,3.0,118.0,1.0,0.008474576,0.7566,0.6382,,False
False,0.0,0.104,0.104,0.7958,0.3979,35.0,5310040.0,2.0,3.0,118.0,1.0,0.008474576,0.7566,0.6376,,False
False,0.0,0.1026,0.1054,0.7889,0.3944,36.0,5570879.0,2.0,3.0,118.0,1.0,0.008474576,0.742,0.6418,,False
False,0.0,0.1054,0.1054,0.7889,0.3944,37.0,5571084.0,2.0,3.0,118.0,1.0,0.008474576,0.742,0.6412,,False
False,0.0,0.1046,0.1702,0.7993,0.3997,38.0,5743600.0,2.0,3.0,118.0,5.0,0.042372882,0.7206,0.6549,,True
False,0.0,0.1701,0.2168,0.811,0.4055,39.0,5743769.0,2.0,3.0,118.0,5.0,0.042372882,0.7207,0.6549,,False
False,0.0,0.2168,0.2329,0.8147,0.4074,40.0,5744053.0,2.0,3.0,118.0,1.0,0.008474576,0.7208,0.6544,,False
False,0.0,0.2328,0.2328,0.8147,0.4073,41.0,5744257.0,2.0,3.0,118.0,1.0,0.008474576,0.7208,0.6538,,False
False,0.0,0.2309,0.231,0.8083,0.4041,42.0,5917223.0,2.0,3.0,118.0,1.0,0.008474576,0.7218,0.6583,,False
False,0.0,0.231,0.231,0.8083,0.4041,43.0,5917358.0,2.0,3.0,118.0,1.0,0.008474576,0.7219,0.6578,,False
False,0.0,0.2282,0.2444,0.8025,0.4013,44.0,6177431.0,2.0,3.0,118.0,1.0,0.008474576,0.7135,0.6586,,False
False,0.0,0.2444,0.2444,0.8025,0.4013,45.0,6177611.0,2.0,3.0,118.0,1.0,0.008474576,0.7135,0.6581,,False
False,0.0,0.2405,0.241,0.7903,0.3952,46.0,6533046.0,2.0,3.0,118.0,1.0,0.008474576,0.7133,0.659,,False
False,0.0,,,0.7903,0.3952,47.0,6533182.0,2.0,3.0,118.0,1.0,0.008474576,0.7133,0.6584,,False
False,0.0,0.2391,0.2552,0.7862,0.3931,48.0,6779197.0,2.0,3.0,118.0,1.0,0.008474576,0.715,0.6692,,False
False,0.0,0.2552,0.2552,0.7862,0.3931,49.0,6779333.0,2.0,3.0,118.0,1.0,0.008474576,0.715,0.6686,,False
False,0.0,0.2476,0.2476,0.7638,0.3819,50.0,7385505.0,2.0,3.0,118.0,1.0,0.008474576,0.7146,0.6669,,False
False,0.0,0.2476,0.2476,0.7638,0.3819,51.0,7385650.0,2.0,3.0,118.0,1.0,0.008474576,0.7147,0.6663,,False
False,0.0,0.2413,0.2574,0.7483,0.3741,52.0,7989233.0,2.0,3.0,118.0,1.0,0.008474576,0.7151,0.6634,,False
False,0.0,0.2574,0.2574,0.7483,0.3741,53.0,7989383.0,2.0,3.0,118.0,1.0,0.008474576,0.7151,0.6628,,False
False,0.0,0.2434,0.2452,0.7093,0.3546,54.0,9198887.0,2.0,3.0,118.0,1.0,0.008474576,0.7148,0.6634,,False
False,0.0,0.2452,0.2452,0.7093,0.3546,55.0,9199015.0,2.0,3.0,118.0,1.0,0.008474576,0.7148,0.6627,,False
False,0.0,0.2384,0.241,0.6922,0.3461,56.0,9803746.0,2.0,3.0,118.0,1.0,0.008474576,0.715,0.6643,,False
False,0.0,0.241,0.241,0.6922,0.3461,57.0,9803888.0,2.0,3.0,118.0,1.0,0.008474576,0.715,0.6637,,False
False,0.0,0.2252,0.2312,0.6527,0.3263,58.0,11272852.0,2.0,3.0,118.0,1.0,0.008474576,0.7058,0.6441,,True
False,0.0,0.2312,0.2312,0.6527,0.3263,59.0,11273013.0,2.0,3.0,118.0,1.0,0.008474576,0.7058,0.6434,,False
False,0.0,0.218,0.2115,0.6149,0.3074,60.0,12528028.0,2.0,3.0,117.0,2.0,0.017094018,0.6438,0.5909,,True
False,0.0,0.1976,0.2473,0.6053,0.3026,61.0,13969057.0,2.0,3.0,118.0,4.0,0.033898305,0.695,0.6011,,True
False,0.0,0.2473,0.2523,0.6103,0.3052,62.0,13969096.0,2.0,3.0,118.0,1.0,0.008474576,0.6953,0.6003,,True
False,0.0,0.2523,0.2533,0.6113,0.3057,63.0,13969110.0,2.0,3.0,118.0,1.0,0.008474576,0.6954,0.5998,,True
False,0.0,0.358,0.5053,0.6984,0.3492,64.0,13969611.0,2.0,3.0,118.0,14.0,0.118644066,0.6969,0.602,,True
False,0.0,0.1515,0.1549,0.5513,0.2757,65.0,19226330.0,2.0,3.0,118.0,1.0,0.008474576,0.6685,0.5809,,True
False,0.0,0.1549,0.1583,0.5547,0.2774,66.0,19226354.0,2.0,3.0,118.0,1.0,0.008474576,0.6685,0.58,,True
False,0.0,0.1583,0.1583,0.5547,0.2774,67.0,19226497.0,2.0,3.0,118.0,1.0,0.008474576,0.6687,0.5793,,False
False,0.0,0.1583,0.1583,0.5547,0.2774,68.0,19226531.0,2.0,3.0,118.0,1.0,0.008474576,0.6688,0.5785,,False
False,0.0,0.1583,0.1814,0.5713,0.2856,69.0,19226605.0,2.0,3.0,118.0,2.0,0.016949153,0.6689,0.5778,,True
False,0.0,0.1814,0.1814,0.5713,0.2856,70.0,19226774.0,2.0,3.0,118.0,2.0,0.016949153,0.669,0.5772,,False
False,0.0,0.1814,0.1973,0.5806,0.2903,71.0,19226902.0,2.0,3.0,118.0,2.0,0.016949153,0.6695,0.577,,True
False,0.0,0.1973,0.1973,0.5806,0.2903,72.0,19227067.0,2.0,3.0,118.0,2.0,0.016949153,0.67,0.5769,,False
False,0.0,,0.0159,0.5801,0.1934,73.0,19386435.0,3.0,3.0,118.0,1.0,0.008474576,0.6713,0.5675,,True
False,0.0,0.3751,0.3751,0.5717,0.1906,74.0,19680258.0,3.0,3.0,118.0,1.0,0.008474576,0.6698,0.5663,,False
False,0.0,0.1631,0.8986,0.9352,0.4676,75.0,21968679.0,2.0,3.0,192.0,123.0,0.640625,0.598,0.5107,,True
False,0.0,0.8986,0.8986,0.9352,0.4676,76.0,21968889.0,2.0,3.0,266.0,123.0,0.462406,0.6025,0.5229,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,77.0,21969002.0,2.0,3.0,266.0,1.0,0.0037593986,0.6025,0.5221,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,78.0,21969005.0,2.0,3.0,266.0,1.0,0.0037593986,0.606,0.5252,,True
False,0.0,0.8986,0.8986,0.9352,0.4676,79.0,21969010.0,2.0,3.0,266.0,1.0,0.0037593986,0.6136,0.5328,,True
False,0.0,0.8986,0.8986,0.9352,0.4676,80.0,21969153.0,2.0,3.0,266.0,1.0,0.0037593986,0.6181,0.5401,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,81.0,21969167.0,2.0,3.0,266.0,1.0,0.0037593986,0.6181,0.5392,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,82.0,21969269.0,2.0,3.0,266.0,1.0,0.0037593986,0.6182,0.5387,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,83.0,21969282.0,2.0,3.0,266.0,1.0,0.0037593986,0.6183,0.5382,,True
False,0.0,0.8986,0.8986,0.9352,0.4676,84.0,21969357.0,2.0,3.0,266.0,1.0,0.0037593986,0.6209,0.5411,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,85.0,21969473.0,2.0,3.0,266.0,1.0,0.0037593986,0.621,0.5405,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,86.0,21969572.0,2.0,3.0,266.0,1.0,0.0037593986,0.6211,0.54,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,87.0,21969632.0,2.0,3.0,266.0,1.0,0.0037593986,0.6212,0.5395,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,88.0,21969705.0,2.0,3.0,266.0,1.0,0.0037593986,0.6213,0.539,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,89.0,21969748.0,2.0,3.0,266.0,1.0,0.0037593986,0.6215,0.5388,,False
False,0.0,0.8986,0.8986,0.9352,0.4676,90.0,21969998.0,2.0,3.0,266.0,1.0,0.0037593986,0.6217,0.5386,,False
False,0.0,0.0356,0.1516,0.9156,0.4578,91.0,22569599.0,2.0,3.0,266.0,16.0,0.060150377,0.6627,0.5902,,True
False,0.0,0.1516,0.1516,0.9156,0.4578,92.0,22570147.0,2.0,3.0,266.0,16.0,0.060150377,0.6851,0.6021,,False
False,0.0,0.7023,0.7096,0.8428,0.4214,93.0,24343967.0,2.0,3.0,266.0,1.0,0.0037593986,0.7033,0.637,,False
False,0.0,0.7096,0.7103,0.8435,0.4218,94.0,24344083.0,2.0,3.0,266.0,1.0,0.0037593986,0.7033,0.6364,,False
False,0.0,0.7103,0.7103,0.8435,0.4218,95.0,24344388.0,2.0,3.0,266.0,1.0,0.0037593986,0.7033,0.6356,,False
False,0.0,0.7103,0.7103,0.8435,0.4218,96.0,24344524.0,2.0,3.0,266.0,1.0,0.0037593986,0.7033,0.635,,False
False,0.0,0.6149,0.6221,0.7317,0.3658,97.0,27463422.0,2.0,3.0,266.0,1.0,0.0037593986,0.6804,0.6531,,False
False,0.0,0.6221,0.6221,0.7317,0.3658,98.0,27463594.0,2.0,3.0,266.0,1.0,0.0037593986,0.6804,0.6524,,False
False,0.0,0.1052,0.1323,0.7108,0.3554,99.0,28320020.0,2.0,3.0,267.0,4.0,0.014981274,0.6722,0.6697,,True
False,0.0,0.1323,0.2328,0.7399,0.3699,100.0,28320067.0,2.0,3.0,270.0,14.0,0.05185185,0.6727,0.6706,,True
False,0.0,0.2328,0.3339,0.7685,0.3843,101.0,28320564.0,2.0,3.0,274.0,18.0,0.06569343,0.6725,0.6705,,False
False,0.0,,0.0066,0.7327,0.2442,102.0,29375502.0,3.0,4.0,274.0,1.0,0.003649635,0.6961,0.681,,False
False,0.0,0.0066,0.0066,0.7327,0.2442,103.0,29375750.0,3.0,4.0,274.0,1.0,0.003649635,0.6962,0.6803,,False
False,0.0,0.0065,0.0131,0.7253,0.2418,104.0,29588370.0,3.0,4.0,274.0,1.0,0.003649635,0.7069,0.6817,,False
False,0.0,0.3029,0.3029,0.7253,0.2418,105.0,29603133.0,3.0,4.0,274.0,1.0,0.003649635,0.7069,0.6811,,False
False,0.0,0.2901,0.4274,0.7482,0.2494,106.0,30500710.0,3.0,4.0,286.0,27.0,0.09440559,0.7199,0.6935,,True
False,0.0,0.4274,0.5136,0.7805,0.2602,107.0,30501631.0,3.0,4.0,298.0,27.0,0.09060403,0.7232,0.6965,,False
False,0.0,,0.0222,0.7815,0.1954,108.0,30504345.0,4.0,5.0,296.0,6.0,0.02027027,0.723,0.6965,,False
False,0.0,0.4932,0.51,0.7809,0.1952,109.0,30508213.0,4.0,5.0,294.0,6.0,0.020408163,0.7231,0.697,,False
False,0.0,0.51,0.5101,0.7802,0.1951,110.0,30508235.0,4.0,5.0,292.0,6.0,0.020547945,0.7233,0.6975,,False
False,0.0,0.4918,0.4926,0.7522,0.1881,111.0,31301991.0,4.0,5.0,292.0,1.0,0.0034246575,0.7419,0.7355,,False
False,0.0,0.4926,0.4991,0.755,0.1888,112.0,31302022.0,4.0,5.0,292.0,5.0,0.017123288,0.742,0.7356,,False
False,0.0,0.4991,0.4991,0.755,0.1888,113.0,31302145.0,4.0,5.0,292.0,6.0,0.020547945,0.7423,0.736,,False
False,0.0,0.4991,0.4991,0.755,0.1888,114.0,31302168.0,4.0,5.0,292.0,6.0,0.020547945,0.7442,0.7382,,False
False,0.0,0.005,0.0107,0.7234,0.1808,115.0,32266907.0,4.0,5.0,292.0,1.0,0.0034246575,0.7343,0.743,,False
False,0.0,0.4728,0.4728,0.7234,0.1808,116.0,32286639.0,4.0,5.0,292.0,1.0,0.0034246575,0.7343,0.7426,,False
