isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.1259,0.2467,0.5051,0.1684,4.0,23395885.0,3.0,3.0,305.0,44.0,0.1442623,0.8965,0.554,19.0,False
False,0.0,0.0077,0.0109,0.1631,0.0544,5.0,48133888.0,3.0,3.0,305.0,1.0,0.0032786885,0.7878,0.8337,19.0,False
False,0.0,,0.0581,0.1154,0.0288,6.0,69425304.0,4.0,4.0,304.0,19.0,0.0625,0.8164,0.8186,19.0,True
False,0.0,0.0363,0.092,0.1258,0.0314,7.0,79534431.0,4.0,4.0,322.0,18.0,0.055900622,0.8402,0.7903,20.0,False
False,0.0,0.0067,0.1221,0.1243,0.0311,8.0,136032494.0,4.0,4.0,354.0,47.0,0.13276836,0.8146,0.7608,21.0,True
False,0.0,,0.0056,0.0741,0.0148,9.0,145057783.0,5.0,5.0,348.0,8.0,0.022988506,0.8488,0.8297,21.0,False
True,1.0,0.0001,0.0029,0.0622,0.0124,10.0,149302706.0,5.0,5.0,348.0,1.0,0.0028735632,0.8357,0.8342,21.0,False
False,1.0,0.0022,0.0553,0.0979,0.0196,11.0,155242233.0,5.0,5.0,365.0,17.0,0.04657534,0.8268,0.782,22.0,True
False,1.0,0.0553,0.0578,0.1001,0.02,12.0,155321991.0,5.0,5.0,365.0,4.0,0.010958904,0.8271,0.7812,22.0,False
False,1.0,0.0359,0.068,0.0935,0.0187,13.0,165530804.0,5.0,5.0,377.0,12.0,0.03183024,0.797,0.7816,23.0,False
False,1.0,0.0009,0.006,0.0064,0.0013,14.0,257980209.0,5.0,5.0,376.0,3.0,0.007978723,0.7825,0.7937,23.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1038.0,1038.0,1.0,0.7418,0.7402,18.0,True
False,0.0,,0.017,0.9576,0.4788,1.0,1029024.0,2.0,2.0,1055.0,17.0,0.016113743,0.742,0.7315,19.0,False
False,0.0,0.9256,0.9278,0.9434,0.4717,2.0,1370533.0,2.0,2.0,1072.0,18.0,0.016791046,0.7258,0.7383,20.0,True
False,0.0,0.8097,0.9225,0.9281,0.464,3.0,4250881.0,2.0,2.0,2631.0,1562.0,0.59369063,0.7124,0.7396,48.0,True
False,0.0,0.5865,0.5984,0.6018,0.3009,4.0,14072403.0,2.0,2.0,2708.0,77.0,0.02843427,0.7356,0.7597,49.0,False
False,0.0,0.5843,0.5951,0.5983,0.2992,5.0,14586719.0,2.0,2.0,2779.0,71.0,0.025548758,0.7349,0.7553,50.0,False
False,0.0,,0.0156,0.2674,0.0891,6.0,32907387.0,3.0,3.0,2821.0,43.0,0.015242822,0.8713,0.8192,51.0,True
False,0.0,0.1389,0.1858,0.1947,0.0649,7.0,45616793.0,3.0,3.0,2983.0,162.0,0.054307744,0.8464,0.8177,54.0,False
False,0.0,0.1766,0.2,0.2082,0.0694,8.0,46736923.0,3.0,3.0,3065.0,86.0,0.028058728,0.844,0.8175,55.0,False
False,0.0,0.19,0.1908,0.1986,0.0662,9.0,47851266.0,3.0,3.0,3066.0,2.0,0.00065231574,0.849,0.8044,55.0,False
False,0.0,,0.0468,0.2239,0.056,10.0,49264217.0,4.0,4.0,3216.0,150.0,0.04664179,0.8284,0.7863,57.0,False
False,0.0,0.0457,0.0972,0.2599,0.065,11.0,49855886.0,4.0,4.0,3379.0,176.0,0.052086417,0.8337,0.8017,59.0,False
False,0.0,0.0959,0.0998,0.2596,0.0649,12.0,50183835.0,4.0,4.0,3381.0,20.0,0.0059154094,0.8326,0.8012,59.0,False
False,0.0,0.0998,0.1661,0.3143,0.0786,13.0,50186068.0,4.0,4.0,3626.0,258.0,0.071152784,0.8251,0.8032,61.0,False
False,0.0,0.0052,0.0151,0.3081,0.077,14.0,51079085.0,4.0,4.0,3660.0,38.0,0.0103825135,0.7859,0.7874,62.0,False
False,0.0,0.0151,0.0238,0.3137,0.0784,15.0,51143096.0,4.0,4.0,3692.0,32.0,0.008667389,0.7858,0.7896,63.0,False
False,0.0,0.0238,0.0296,0.3177,0.0794,16.0,51146034.0,4.0,4.0,3711.0,30.0,0.008084075,0.7849,0.7906,63.0,False
False,0.0,0.0282,0.0448,0.3161,0.079,17.0,52117132.0,4.0,4.0,3710.0,65.0,0.017520215,0.7825,0.7937,63.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.866,0.7929,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.866,0.7929,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,226.0,226.0,1.0,0.8678,0.8043,6.0,True
False,0.0,0.6779,0.6991,0.6991,0.6991,1.0,8460569.0,1.0,1.0,241.0,15.0,0.062240664,0.8641,0.7902,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,198.0,198.0,1.0,0.8644,0.7901,9.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,120.0,120.0,1.0,0.8644,0.7901,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.8644,0.7901,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.9192,0.4747,,True
False,0.0,0.8519,0.897,0.897,0.897,1.0,3529983.0,1.0,1.0,21.0,6.0,0.2857143,0.9131,0.4979,,False
False,0.0,0.0769,0.1834,0.1834,0.1834,2.0,56497060.0,1.0,1.0,23.0,2.0,0.08695652,0.8651,0.7211,,False
False,0.0,,,0.0034,0.0034,3.0,138753831.0,1.0,2.0,21.0,2.0,0.0952381,0.8232,0.802,,False
False,0.0,0.0,0.0417,0.0417,0.0417,4.0,260206216.0,1.0,2.0,21.0,1.0,0.04761905,0.8641,0.7886,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.7505,0.8184,,True
False,0.0,,0.973,0.973,0.4865,1.0,158011328.0,2.0,2.0,35.0,35.0,1.0,0.7177,0.7404,,True
False,0.0,0.2156,0.3955,0.3955,0.1978,2.0,190581263.0,2.0,2.0,36.0,8.0,0.22222222,0.8647,0.7896,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,146.0,146.0,1.0,0.7687,0.8296,8.0,True
False,0.0,0.8417,0.8449,0.8449,0.8449,1.0,3722489.0,1.0,1.0,145.0,4.0,0.027586207,0.7732,0.8063,8.0,True
False,0.0,0.166,0.1718,0.1718,0.1718,2.0,38869988.0,1.0,1.0,144.0,2.0,0.013888889,0.795,0.7831,8.0,True
False,0.0,0.1198,0.1262,0.1262,0.1262,3.0,46585747.0,1.0,1.0,140.0,5.0,0.035714287,0.8353,0.7858,8.0,True
False,0.0,,0.1402,0.2084,0.1042,4.0,56636238.0,2.0,2.0,159.0,19.0,0.11949685,0.7917,0.7485,11.0,True
False,0.0,0.0673,0.073,0.2116,0.1058,5.0,56919988.0,2.0,2.0,159.0,1.0,0.006289308,0.7774,0.7459,11.0,False
True,1.0,,0.0183,0.1417,0.0472,6.0,68419712.0,3.0,3.0,159.0,3.0,0.018867925,0.7891,0.7844,11.0,True
False,1.0,0.0503,0.0564,0.0936,0.0312,7.0,78769901.0,3.0,3.0,159.0,1.0,0.006289308,0.8225,0.755,11.0,False
False,1.0,0.055,0.4479,0.472,0.1573,8.0,79350342.0,3.0,3.0,181.0,112.0,0.61878455,0.8198,0.7545,13.0,True
False,1.0,0.439,0.7822,0.7935,0.2645,9.0,79783738.0,3.0,3.0,252.0,240.0,0.95238096,0.8178,0.7509,13.0,True
False,1.0,0.7395,0.7921,0.8007,0.2669,10.0,80994291.0,3.0,3.0,306.0,60.0,0.19607843,0.817,0.7518,15.0,True
False,1.0,0.7857,0.8575,0.8633,0.2878,11.0,81183147.0,3.0,3.0,445.0,172.0,0.38651684,0.8183,0.7537,18.0,True
False,1.0,0.8238,0.8237,0.8293,0.2764,12.0,82112882.0,3.0,3.0,444.0,3.0,0.006756757,0.818,0.7586,18.0,False
False,1.0,0.7585,0.7824,0.7867,0.2622,13.0,83857691.0,3.0,3.0,459.0,36.0,0.078431375,0.8223,0.7563,18.0,False
False,1.0,0.7341,0.7361,0.7401,0.2467,14.0,85237992.0,3.0,3.0,448.0,34.0,0.07589286,0.8283,0.7695,18.0,False
False,1.0,0.3116,0.3254,0.327,0.109,15.0,103802712.0,3.0,3.0,455.0,8.0,0.017582418,0.819,0.7859,18.0,True
False,1.0,0.3248,0.3261,0.3278,0.1093,16.0,103813573.0,3.0,3.0,455.0,1.0,0.0021978023,0.8191,0.7875,18.0,True
False,1.0,0.3249,0.3788,0.3803,0.1268,17.0,103895809.0,3.0,3.0,485.0,37.0,0.07628866,0.8065,0.783,18.0,False
False,1.0,0.344,0.3405,0.3419,0.114,18.0,105975985.0,3.0,3.0,478.0,23.0,0.048117153,0.802,0.7833,18.0,False
False,1.0,0.2893,0.2872,0.2884,0.0961,19.0,109506031.0,3.0,3.0,471.0,8.0,0.016985139,0.7834,0.7746,18.0,False
False,1.0,0.0004,0.0099,0.1973,0.0658,20.0,118532606.0,3.0,3.0,475.0,4.0,0.008421052,0.8029,0.8354,18.0,False
False,1.0,,0.0095,0.1689,0.0422,21.0,122958860.0,4.0,4.0,477.0,5.0,0.01048218,0.764,0.8268,18.0,False
False,1.0,0.1442,0.1601,0.1769,0.0442,22.0,123943146.0,4.0,4.0,484.0,8.0,0.016528925,0.7423,0.827,18.0,False
False,1.0,0.1599,0.1488,0.1658,0.0414,23.0,123958372.0,4.0,4.0,477.0,8.0,0.016771488,0.7432,0.8278,18.0,False
False,1.0,0.1485,0.1644,0.181,0.0453,24.0,124026122.0,4.0,4.0,484.0,8.0,0.016528925,0.746,0.829,18.0,False
False,1.0,0.1595,0.1619,0.1781,0.0445,25.0,124642827.0,4.0,4.0,481.0,4.0,0.008316008,0.7395,0.826,18.0,False
False,1.0,0.1482,0.1578,0.1725,0.0431,26.0,126569756.0,4.0,4.0,484.0,5.0,0.010330578,0.7533,0.8254,18.0,False
False,1.0,0.0448,0.0519,0.056,0.014,27.0,153692545.0,4.0,4.0,486.0,2.0,0.004115226,0.7273,0.742,18.0,False
False,1.0,0.0365,0.037,0.04,0.01,28.0,161274032.0,4.0,4.0,486.0,1.0,0.002057613,0.7166,0.7395,18.0,True
False,1.0,0.0196,0.0293,0.0309,0.0077,29.0,174955596.0,4.0,4.0,485.0,7.0,0.01443299,0.7897,0.7886,18.0,True
False,1.0,0.0289,0.1276,0.1289,0.0322,30.0,175278283.0,4.0,4.0,536.0,57.0,0.106343284,0.7904,0.7875,21.0,True
False,1.0,0.1275,0.1291,0.1305,0.0326,31.0,175357248.0,4.0,4.0,536.0,1.0,0.0018656716,0.7905,0.7874,21.0,True
False,1.0,0.1192,0.1142,0.1155,0.0289,32.0,177070454.0,4.0,4.0,532.0,7.0,0.013157895,0.796,0.7825,21.0,False
False,1.0,0.1142,0.1569,0.1581,0.0395,33.0,177084159.0,4.0,4.0,551.0,32.0,0.058076225,0.7967,0.7855,21.0,False
False,1.0,0.1507,0.1359,0.1371,0.0343,34.0,177950523.0,4.0,4.0,537.0,37.0,0.0689013,0.7966,0.7891,21.0,False
False,1.0,0.0003,0.0351,0.1002,0.025,35.0,194030257.0,4.0,4.0,504.0,57.0,0.11309524,0.8644,0.7892,18.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,351.0,351.0,1.0,0.839,0.7901,19.0,True
False,0.0,,0.0113,0.8706,0.4353,1.0,3033807.0,2.0,2.0,352.0,3.0,0.0085227275,0.84,0.7919,19.0,False
False,0.0,,0.0057,0.1117,0.0372,2.0,48364175.0,3.0,3.0,346.0,8.0,0.023121387,0.7949,0.7752,18.0,True
False,0.0,0.0005,0.0005,0.0094,0.0047,3.0,101685987.0,2.0,3.0,327.0,19.0,0.058103975,0.7858,0.841,17.0,False
False,0.0,0.0001,0.0518,0.0537,0.0269,4.0,133164415.0,2.0,3.0,327.0,17.0,0.051987767,0.7241,0.7369,17.0,False
False,0.0,0.008,0.0621,0.0624,0.0312,5.0,173569468.0,2.0,3.0,345.0,18.0,0.052173913,0.867,0.7838,18.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.8772,0.8422,7.0,True
False,0.0,0.988,0.9881,0.9881,0.9881,1.0,338280.0,1.0,1.0,230.0,1.0,0.004347826,0.7878,0.8337,7.0,False
False,0.0,0.9011,0.9108,0.9108,0.9108,2.0,2312868.0,1.0,1.0,248.0,20.0,0.08064516,0.7867,0.8297,7.0,True
False,0.0,0.9076,0.9076,0.9076,0.9076,3.0,2366314.0,1.0,1.0,248.0,2.0,0.008064516,0.7867,0.8293,7.0,False
False,0.0,0.7251,0.7489,0.7489,0.7489,4.0,7224975.0,1.0,1.0,271.0,23.0,0.084870845,0.7554,0.8249,8.0,False
False,0.0,,0.0108,0.39,0.195,5.0,21629696.0,2.0,2.0,270.0,4.0,0.014814815,0.8164,0.8186,8.0,True
False,0.0,0.0296,0.0919,0.0927,0.0463,6.0,76610372.0,2.0,2.0,288.0,18.0,0.0625,0.8205,0.8107,9.0,True
True,1.0,0.029,0.039,0.0393,0.0196,7.0,101507098.0,2.0,2.0,288.0,3.0,0.010416667,0.8357,0.8342,9.0,False
False,1.0,0.0297,0.108,0.1082,0.0541,8.0,107446625.0,2.0,2.0,311.0,23.0,0.073954985,0.8268,0.782,10.0,True
False,1.0,,0.0774,0.092,0.0307,9.0,149875457.0,3.0,3.0,309.0,42.0,0.13592233,0.6283,0.641,10.0,True
False,1.0,0.0009,0.0102,0.0147,0.0049,10.0,210184601.0,3.0,3.0,308.0,4.0,0.012987013,0.7825,0.7937,10.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,337.0,337.0,1.0,0.7965,0.7841,18.0,False
False,0.0,,0.1266,0.7307,0.3653,1.0,7958858.0,2.0,2.0,382.0,45.0,0.11780105,0.8698,0.8179,20.0,False
False,0.0,,0.0078,0.3032,0.1011,2.0,27258436.0,3.0,3.0,381.0,4.0,0.010498688,0.7825,0.7937,20.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,128.0,128.0,1.0,0.8794,0.8445,3.0,True
False,0.0,0.8903,0.8911,0.8911,0.8911,1.0,2522665.0,1.0,1.0,128.0,1.0,0.0078125,0.7878,0.8337,3.0,False
False,0.0,0.5399,0.7003,0.7003,0.7003,2.0,13367353.0,1.0,1.0,196.0,68.0,0.3469388,0.7725,0.8039,5.0,False
False,0.0,,0.0254,0.4466,0.2233,3.0,23814081.0,2.0,2.0,195.0,6.0,0.03076923,0.8164,0.8186,5.0,True
False,0.0,0.3259,0.4226,0.4395,0.2198,4.0,29292924.0,2.0,2.0,227.0,32.0,0.14096916,0.8356,0.7936,6.0,False
True,1.0,0.0134,0.0177,0.0183,0.0091,5.0,103691483.0,2.0,2.0,227.0,1.0,0.004405286,0.8357,0.8342,6.0,False
False,1.0,,0.2359,0.2405,0.0802,6.0,127377506.0,3.0,3.0,294.0,67.0,0.22789116,0.7972,0.8394,8.0,False
False,1.0,0.0002,0.074,0.0825,0.0275,7.0,197414136.0,3.0,3.0,317.0,23.0,0.07255521,0.8569,0.7934,9.0,False
False,1.0,0.037,0.0479,0.0519,0.0173,8.0,212368986.0,3.0,3.0,316.0,5.0,0.015822785,0.7825,0.7937,9.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,99.0,99.0,1.0,0.8378,0.801,4.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,129107.0,1.0,1.0,98.0,1.0,0.010204081,0.8379,0.7993,4.0,False
False,0.0,0.8974,0.9016,0.9016,0.9016,2.0,2408476.0,1.0,1.0,97.0,5.0,0.05154639,0.7825,0.7937,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,185.0,185.0,1.0,0.8975,0.5737,14.0,True
False,0.0,,0.0054,0.3424,0.1712,1.0,23350801.0,2.0,2.0,185.0,1.0,0.0054054055,0.7878,0.8337,14.0,False
False,0.0,0.0049,0.0792,0.3636,0.1818,2.0,25397789.0,2.0,2.0,199.0,14.0,0.07035176,0.7872,0.8297,15.0,True
False,0.0,0.0751,0.1511,0.3979,0.199,3.0,26598784.0,2.0,2.0,214.0,15.0,0.07009346,0.7783,0.8253,16.0,True
False,0.0,0.1487,0.1999,0.4282,0.2141,4.0,26948329.0,2.0,2.0,227.0,13.0,0.057268724,0.7775,0.8237,17.0,True
False,0.0,0.1918,0.3282,0.508,0.254,5.0,27822641.0,2.0,2.0,172.0,70.0,0.40697673,0.765,0.824,13.0,True
False,0.0,0.3213,0.4074,0.5613,0.2806,6.0,28329950.0,2.0,2.0,196.0,24.0,0.12244898,0.7657,0.8247,14.0,True
False,0.0,,0.0727,0.4111,0.137,7.0,37498863.0,3.0,3.0,207.0,12.0,0.057971016,0.7522,0.7918,15.0,False
False,0.0,0.2287,0.2988,0.4399,0.1466,8.0,39037873.0,3.0,3.0,228.0,21.0,0.09210526,0.8126,0.7982,16.0,False
False,0.0,,0.062,0.3793,0.0948,9.0,44642217.0,4.0,4.0,228.0,15.0,0.065789476,0.8164,0.8186,16.0,True
False,0.0,0.1475,0.2958,0.3866,0.0967,10.0,53031295.0,4.0,4.0,275.0,49.0,0.17818181,0.8368,0.7924,17.0,False
False,0.0,0.0318,0.0821,0.3862,0.0966,11.0,55018825.0,4.0,4.0,290.0,15.0,0.05172414,0.842,0.7905,18.0,False
False,0.0,0.2554,0.2589,0.3877,0.0969,12.0,55042370.0,4.0,4.0,290.0,2.0,0.0068965517,0.8422,0.7922,18.0,False
False,0.0,0.01,0.0324,0.0372,0.0093,13.0,125185867.0,4.0,4.0,290.0,7.0,0.024137931,0.835,0.8342,18.0,False
False,0.0,0.0009,0.0041,0.0143,0.0036,14.0,151427442.0,4.0,4.0,288.0,3.0,0.010416667,0.7562,0.8293,18.0,False
False,0.0,0.0036,0.0165,0.0251,0.0063,15.0,154745202.0,4.0,4.0,290.0,3.0,0.010344828,0.7504,0.8247,18.0,True
False,0.0,,0.0721,0.0786,0.0157,16.0,182108812.0,5.0,5.0,311.0,21.0,0.06752411,0.7422,0.7315,19.0,False
False,0.0,0.0002,0.0062,0.0126,0.0025,17.0,233197122.0,5.0,5.0,310.0,3.0,0.009677419,0.7825,0.7937,19.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,123.0,123.0,1.0,0.8176,0.7931,5.0,False
False,0.0,0.9802,0.9861,0.9861,0.9861,1.0,512767.0,1.0,1.0,172.0,50.0,0.29069766,0.7902,0.7922,7.0,False
False,0.0,0.9296,0.9325,0.9325,0.9325,2.0,1753212.0,1.0,1.0,171.0,8.0,0.046783626,0.7825,0.7937,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,180.0,180.0,1.0,0.8938,0.5414,5.0,True
False,0.0,,0.0579,0.7752,0.3876,1.0,5948701.0,2.0,2.0,185.0,7.0,0.037837837,0.9001,0.7397,5.0,True
False,0.0,0.0572,0.3538,0.8376,0.4188,2.0,6285894.0,2.0,2.0,265.0,84.0,0.31698114,0.899,0.7463,7.0,True
False,0.0,0.1827,0.1854,0.3194,0.1597,3.0,27229054.0,2.0,2.0,265.0,1.0,0.003773585,0.7878,0.8337,7.0,False
False,0.0,0.1183,0.2415,0.3148,0.1574,4.0,36976328.0,2.0,2.0,308.0,43.0,0.1396104,0.7696,0.8055,8.0,True
False,0.0,,0.5404,0.6409,0.2136,5.0,44904105.0,3.0,3.0,666.0,360.0,0.5405405,0.8119,0.8067,18.0,True
False,0.0,,0.022,0.5478,0.137,6.0,48520470.0,4.0,4.0,666.0,15.0,0.022522522,0.8164,0.8186,18.0,True
False,0.0,0.0209,0.0791,0.5467,0.1367,7.0,49712246.0,4.0,4.0,708.0,42.0,0.059322033,0.8187,0.8202,20.0,True
False,0.0,0.0562,0.1126,0.556,0.139,8.0,50448251.0,4.0,4.0,752.0,44.0,0.05851064,0.8287,0.8234,21.0,True
False,0.0,,0.0387,0.3146,0.0629,9.0,64710401.0,5.0,5.0,782.0,30.0,0.03836317,0.8041,0.7515,22.0,True
False,0.0,,0.0532,0.0723,0.0121,10.0,123889592.0,6.0,6.0,824.0,42.0,0.050970875,0.8418,0.8331,24.0,False
True,1.0,0.0028,0.0216,0.0774,0.0129,11.0,128397872.0,6.0,6.0,824.0,16.0,0.019417476,0.8357,0.8342,24.0,False
False,1.0,0.0002,0.0311,0.0315,0.0052,12.0,235251672.0,6.0,6.0,850.0,26.0,0.030588236,0.8163,0.7901,25.0,False
False,1.0,0.0286,0.0332,0.0336,0.0056,13.0,237075375.0,6.0,6.0,849.0,6.0,0.007067138,0.7825,0.7937,25.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8137,0.7977,1.0,True
False,0.0,,0.4333,0.9501,0.475,1.0,2030343.0,2.0,2.0,88.0,38.0,0.4318182,0.8136,0.8075,2.0,False
False,0.0,0.3984,0.5332,0.9018,0.4509,2.0,3851787.0,2.0,2.0,111.0,23.0,0.2072072,0.8141,0.8111,3.0,False
False,0.0,0.4921,0.4984,0.8348,0.4174,3.0,5585682.0,2.0,2.0,110.0,3.0,0.027272727,0.8164,0.8186,3.0,True
False,0.0,0.403,0.4759,0.7138,0.3569,4.0,10229092.0,2.0,2.0,125.0,15.0,0.12,0.8376,0.7922,4.0,False
False,0.0,0.0129,0.102,0.1254,0.0627,5.0,73078173.0,2.0,2.0,137.0,12.0,0.08759124,0.8236,0.7571,5.0,False
False,0.0,,0.2461,0.3379,0.1126,6.0,73768519.0,3.0,3.0,183.0,46.0,0.2513661,0.8223,0.7563,8.0,False
True,1.0,0.0433,0.0485,0.2017,0.0672,7.0,85463084.0,3.0,3.0,183.0,1.0,0.0054644807,0.8357,0.8342,8.0,False
False,1.0,0.0223,0.25,0.304,0.1013,8.0,102276149.0,3.0,3.0,239.0,56.0,0.23430963,0.7939,0.781,11.0,False
False,1.0,,0.0912,0.3503,0.0876,9.0,103659202.0,4.0,4.0,261.0,22.0,0.08429119,0.7914,0.7795,12.0,False
False,1.0,0.0032,0.0105,0.0124,0.0031,10.0,194140587.0,4.0,4.0,260.0,3.0,0.011538462,0.7825,0.7937,12.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,997.0,997.0,1.0,0.8238,0.7601,41.0,True
False,0.0,0.9454,0.9544,0.9544,0.9544,1.0,1295844.0,1.0,1.0,1191.0,195.0,0.16372795,0.8014,0.7499,51.0,True
False,0.0,0.9286,0.9299,0.9299,0.9299,2.0,1896346.0,1.0,1.0,1212.0,21.0,0.017326733,0.804,0.7519,52.0,True
False,0.0,0.9115,0.9157,0.9157,0.9157,3.0,2332033.0,1.0,1.0,1272.0,60.0,0.047169812,0.8037,0.7481,55.0,True
False,0.0,0.9087,0.9087,0.9087,0.9087,4.0,2501125.0,1.0,1.0,1271.0,1.0,0.00078678207,0.8006,0.7458,55.0,False
False,0.0,0.7496,0.7501,0.7501,0.7501,5.0,6650994.0,1.0,1.0,1272.0,2.0,0.001572327,0.7992,0.7824,55.0,False
False,0.0,0.5994,0.6056,0.6056,0.6056,6.0,11484127.0,1.0,1.0,1291.0,19.0,0.014717273,0.7868,0.7756,56.0,False
False,0.0,0.3525,0.3535,0.3535,0.3535,7.0,23072405.0,1.0,1.0,1292.0,1.0,0.0007739938,0.8097,0.7884,56.0,True
False,0.0,,,0.1435,0.1435,8.0,42557537.0,1.0,2.0,1290.0,2.0,0.0015503876,0.8232,0.802,56.0,False
False,0.0,,0.0008,0.0685,0.0343,9.0,58695525.0,2.0,3.0,1290.0,1.0,0.0007751938,0.8368,0.7796,56.0,True
False,0.0,0.0004,0.0259,0.0616,0.0308,10.0,72039394.0,2.0,3.0,1323.0,33.0,0.02494331,0.8188,0.7782,57.0,True
False,0.0,,0.0271,0.0808,0.0269,11.0,73667916.0,3.0,4.0,1356.0,38.0,0.028023599,0.8101,0.7836,58.0,True
False,0.0,,0.0333,0.0824,0.0206,12.0,83661278.0,4.0,5.0,1400.0,44.0,0.03142857,0.7911,0.7793,61.0,True
False,0.0,0.0163,0.0455,0.0968,0.0242,13.0,87523864.0,4.0,5.0,1434.0,41.0,0.028591353,0.8123,0.8469,62.0,False
False,0.0,0.0364,0.0371,0.0781,0.0195,14.0,92373002.0,4.0,5.0,1432.0,3.0,0.0020949722,0.7562,0.8293,62.0,False
False,0.0,0.0318,0.0509,0.0854,0.0214,15.0,95653186.0,4.0,5.0,1460.0,28.0,0.019178081,0.7491,0.8269,64.0,False
False,0.0,0.0509,0.0325,0.0677,0.0169,16.0,95690762.0,4.0,5.0,1432.0,28.0,0.019553073,0.7504,0.8247,62.0,True
False,0.0,0.0316,0.0506,0.0842,0.0211,17.0,96263358.0,4.0,5.0,1460.0,28.0,0.019178081,0.7528,0.8261,64.0,True
False,0.0,0.0144,0.025,0.0344,0.0086,18.0,123381807.0,4.0,5.0,1475.0,15.0,0.010169491,0.7262,0.7379,65.0,False
False,0.0,0.0009,0.016,0.0301,0.0075,19.0,141134105.0,4.0,5.0,1497.0,22.0,0.014696059,0.751,0.7556,66.0,False
False,0.0,,0.059,0.0852,0.017,20.0,142852584.0,5.0,6.0,1590.0,94.0,0.059119496,0.7833,0.7741,71.0,False
False,0.0,,0.0056,0.08,0.0133,21.0,145700942.0,6.0,7.0,1597.0,7.0,0.0043832185,0.7893,0.786,71.0,False
False,0.0,,0.0116,0.0858,0.0123,22.0,147040914.0,7.0,8.0,1615.0,18.0,0.011145511,0.7942,0.7833,72.0,False
False,0.0,0.0063,0.0105,0.075,0.0107,23.0,151116731.0,7.0,8.0,1621.0,6.0,0.0037014189,0.8671,0.8172,72.0,False
False,0.0,0.01,0.037,0.0976,0.0139,24.0,152253597.0,7.0,8.0,1636.0,73.0,0.044621028,0.8694,0.8171,73.0,False
False,0.0,0.0356,0.038,0.0961,0.0137,25.0,153107074.0,7.0,8.0,1639.0,3.0,0.0018303844,0.862,0.813,73.0,False
False,0.0,0.0379,0.0494,0.1068,0.0153,26.0,153116454.0,7.0,8.0,1658.0,19.0,0.01145959,0.8618,0.8135,74.0,False
False,0.0,0.0043,0.0194,0.0693,0.0099,27.0,167456681.0,7.0,8.0,1683.0,25.0,0.0148544265,0.8428,0.8113,75.0,False
False,0.0,0.0183,0.0177,0.0647,0.0092,28.0,168770679.0,7.0,8.0,1682.0,1.0,0.0005945303,0.8421,0.8161,75.0,False
False,0.0,0.0155,0.0246,0.0652,0.0093,29.0,171701978.0,7.0,8.0,1697.0,15.0,0.008839128,0.8349,0.7969,76.0,False
False,0.0,0.022,0.0273,0.0628,0.009,30.0,174142682.0,7.0,8.0,1696.0,11.0,0.006485849,0.7825,0.7937,76.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,174.0,174.0,1.0,0.9261,0.6514,16.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,77550.0,1.0,1.0,193.0,19.0,0.098445594,0.9261,0.6557,17.0,False
True,1.0,0.8942,0.9018,0.9018,0.9018,2.0,2493300.0,1.0,1.0,206.0,14.0,0.067961164,0.9303,0.6776,18.0,False
False,1.0,0.7383,0.7383,0.7383,0.7383,3.0,6745806.0,1.0,1.0,205.0,1.0,0.004878049,0.8491,0.7403,18.0,True
