isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.3163,0.3163,0.6939,0.2313,5.0,11058944.0,3.0,3.0,396.0,1.0,0.0025252525,0.5326,0.4666,,False
True,1.0,0.0021,0.2017,0.657,0.219,6.0,15210953.0,3.0,3.0,260.0,197.0,0.75769234,0.6513,0.4994,2.0,True
True,2.0,,0.0125,0.5715,0.1429,7.0,18343472.0,4.0,4.0,261.0,2.0,0.007662835,0.6356,0.4937,2.0,True
False,2.0,0.0293,0.0293,0.5715,0.1429,8.0,18343506.0,4.0,4.0,262.0,2.0,0.007633588,0.636,0.494,,False
False,2.0,,0.0083,0.5292,0.1058,9.0,20075520.0,5.0,5.0,262.0,2.0,0.007633588,0.6427,0.5061,2.0,True
False,2.0,0.0269,0.0269,0.5291,0.1058,10.0,20125138.0,5.0,5.0,262.0,2.0,0.007633588,0.6427,0.5063,,False
False,2.0,0.0269,0.4622,0.7114,0.2371,11.0,20129011.0,3.0,5.0,127.0,197.0,1.5511811,0.6831,0.4737,,False
False,2.0,0.0199,0.0549,0.653,0.2177,12.0,22398256.0,3.0,5.0,130.0,3.0,0.023076924,0.6944,0.4938,2.0,True
False,2.0,0.0547,0.3088,0.7121,0.2374,13.0,22486225.0,3.0,5.0,130.0,41.0,0.31538463,0.698,0.4999,2.0,True
False,2.0,0.2749,0.3655,0.6464,0.2155,14.0,25075322.0,3.0,5.0,118.0,32.0,0.27118644,0.6687,0.5088,1.0,True
False,2.0,0.1161,0.3878,0.6738,0.2246,15.0,26011487.0,3.0,5.0,109.0,60.0,0.5504587,0.6667,0.4942,,False
False,2.0,,0.0189,0.6065,0.1516,16.0,28534634.0,4.0,6.0,110.0,1.0,0.009090909,0.7134,0.4642,1.0,False
False,2.0,0.1036,0.1306,0.548,0.137,17.0,31102064.0,4.0,6.0,110.0,4.0,0.036363635,0.6927,0.4609,1.0,True
False,2.0,0.0163,0.0435,0.5459,0.1365,18.0,31558573.0,4.0,6.0,111.0,2.0,0.018018018,0.6904,0.4652,1.0,False
False,2.0,,0.1371,0.5886,0.1177,19.0,32399239.0,5.0,7.0,125.0,16.0,0.128,0.6961,0.4729,2.0,True
False,2.0,0.2067,0.3323,0.6235,0.1247,20.0,33547661.0,5.0,7.0,141.0,23.0,0.16312057,0.7466,0.4691,,False
False,2.0,0.1009,0.1149,0.5625,0.1125,21.0,35968068.0,5.0,7.0,141.0,2.0,0.014184397,0.7264,0.4632,2.0,True
False,2.0,0.2808,0.2808,0.5481,0.1096,22.0,36553427.0,5.0,7.0,141.0,2.0,0.014184397,0.7276,0.4752,,False
False,2.0,0.0967,0.2325,0.5518,0.1104,23.0,39661443.0,5.0,7.0,162.0,22.0,0.13580246,0.7296,0.4752,4.0,False
False,2.0,0.2036,0.305,0.609,0.1218,24.0,39674168.0,5.0,7.0,183.0,22.0,0.12021858,0.7299,0.4798,,False
False,2.0,0.0423,0.0952,0.6189,0.1238,25.0,40192113.0,5.0,7.0,187.0,9.0,0.04812834,0.7307,0.4831,4.0,True
False,2.0,0.0864,0.1557,0.5918,0.1184,26.0,42345186.0,5.0,7.0,201.0,15.0,0.07462686,0.859,0.4523,4.0,True
False,2.0,0.1557,0.1477,0.5879,0.1176,27.0,42351678.0,5.0,7.0,199.0,5.0,0.025125628,0.8568,0.4601,4.0,True
False,2.0,0.2012,0.2919,0.541,0.1082,28.0,46232454.0,5.0,7.0,215.0,22.0,0.10232558,0.8789,0.4263,,False
False,2.0,0.0588,0.1117,0.3105,0.0621,29.0,61170041.0,5.0,7.0,221.0,11.0,0.049773756,0.8637,0.4428,4.0,True
False,2.0,,0.0531,0.2403,0.04,30.0,70421740.0,6.0,7.0,227.0,11.0,0.04845815,0.8085,0.5089,,False
False,2.0,,0.0083,0.0573,0.0082,31.0,104400082.0,7.0,8.0,224.0,5.0,0.02232143,0.8726,0.366,4.0,False
False,2.0,0.0175,0.0256,0.0599,0.0086,32.0,105074459.0,7.0,8.0,221.0,5.0,0.022624435,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.6687,0.5088,1.0,True
False,0.0,,,0.9607,0.9607,1.0,936165.0,1.0,2.0,52.0,26.0,0.5,0.6667,0.4942,,False
False,0.0,,0.7755,0.9458,0.4729,2.0,6029413.0,2.0,3.0,72.0,48.0,0.6666667,0.6928,0.4613,3.0,True
False,0.0,0.7332,0.7745,0.9128,0.4564,3.0,7243199.0,2.0,3.0,77.0,9.0,0.116883114,0.6929,0.4676,3.0,False
False,0.0,0.1356,0.3235,0.906,0.453,4.0,7686840.0,2.0,3.0,80.0,11.0,0.1375,0.6971,0.474,3.0,True
False,0.0,,0.5055,0.9441,0.3147,5.0,8472339.0,3.0,3.0,108.0,55.0,0.5092593,0.7466,0.4691,,False
False,0.0,0.1383,0.2872,0.5775,0.1925,6.0,22699808.0,3.0,3.0,125.0,17.0,0.136,0.8803,0.4251,4.0,False
False,0.0,0.2856,0.3663,0.6218,0.2073,7.0,22868602.0,3.0,3.0,135.0,12.0,0.08888889,0.8803,0.425,4.0,True
False,0.0,0.1718,0.3332,0.6452,0.2151,8.0,25132621.0,3.0,3.0,162.0,27.0,0.16666667,0.8812,0.4235,,False
True,1.0,,0.0065,0.4378,0.1095,9.0,33766488.0,4.0,4.0,162.0,1.0,0.0061728396,0.877,0.427,4.0,False
False,1.0,0.2175,0.2175,0.4258,0.1064,10.0,34368843.0,4.0,4.0,162.0,1.0,0.0061728396,0.862,0.4432,,False
False,1.0,,0.0129,0.3996,0.0799,11.0,36094719.0,5.0,5.0,162.0,2.0,0.012345679,0.8637,0.4428,4.0,True
False,1.0,,0.0128,0.269,0.0448,12.0,45346418.0,6.0,6.0,162.0,2.0,0.012345679,0.8085,0.5089,,False
False,1.0,,0.0192,0.0739,0.0106,13.0,79324760.0,7.0,7.0,162.0,3.0,0.018518519,0.8726,0.366,4.0,False
False,1.0,0.0253,0.0253,0.0717,0.0102,14.0,79999137.0,7.0,7.0,162.0,3.0,0.018518519,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,101.0,101.0,1.0,0.4054,0.3733,4.0,True
False,0.0,,,0.992,0.992,1.0,190458.0,1.0,2.0,202.0,101.0,0.5,0.4427,0.3989,,False
False,0.0,0.8553,0.8944,0.8944,0.8944,2.0,3385732.0,1.0,2.0,235.0,35.0,0.14893617,0.4344,0.3866,6.0,True
False,0.0,,0.2151,0.9167,0.4584,3.0,3401822.0,2.0,2.0,268.0,35.0,0.13059701,0.438,0.3907,,False
True,1.0,,0.0175,0.7192,0.2397,4.0,8752252.0,3.0,3.0,267.0,4.0,0.014981274,0.8151,0.5487,6.0,True
False,1.0,0.1521,0.1706,0.6517,0.2172,5.0,11058944.0,3.0,3.0,266.0,4.0,0.015037594,0.5326,0.4666,,False
True,2.0,0.0106,0.0164,0.6496,0.2165,6.0,11167267.0,3.0,3.0,266.0,1.0,0.0037593986,0.5358,0.4698,6.0,True
False,2.0,0.1692,0.1692,0.647,0.2157,7.0,11262553.0,3.0,3.0,266.0,1.0,0.0037593986,0.5507,0.4944,,False
True,3.0,0.0136,0.5042,0.7534,0.2511,8.0,15210953.0,3.0,3.0,213.0,145.0,0.68075114,0.6513,0.4994,4.0,True
False,3.0,0.0155,0.635,0.8141,0.2714,9.0,20129011.0,3.0,3.0,160.0,145.0,0.90625,0.6831,0.4737,,False
False,3.0,0.0847,0.1541,0.7499,0.25,10.0,22378165.0,3.0,3.0,162.0,3.0,0.018518519,0.6931,0.4875,4.0,True
False,3.0,0.1531,0.3304,0.7268,0.2423,11.0,22486225.0,3.0,3.0,146.0,21.0,0.14383562,0.698,0.4999,3.0,True
False,3.0,0.2934,0.3174,0.6598,0.2199,12.0,25075322.0,3.0,3.0,146.0,3.0,0.020547945,0.6687,0.5088,3.0,True
False,3.0,0.2433,0.3589,0.669,0.223,13.0,26011487.0,3.0,3.0,132.0,24.0,0.18181819,0.6667,0.4942,,False
False,3.0,0.2063,0.2126,0.608,0.2027,14.0,28441520.0,3.0,3.0,131.0,1.0,0.007633588,0.7123,0.4614,3.0,True
False,3.0,0.3306,0.3306,0.6076,0.2025,15.0,28450156.0,3.0,3.0,130.0,1.0,0.0076923077,0.7128,0.4626,,False
False,3.0,,0.0303,0.6142,0.1536,16.0,28597417.0,4.0,4.0,130.0,1.0,0.0076923077,0.7135,0.4642,3.0,False
False,3.0,0.1881,0.2184,0.559,0.1398,17.0,31102064.0,4.0,4.0,130.0,1.0,0.0076923077,0.6927,0.4609,3.0,True
False,3.0,,0.3778,0.6914,0.1383,18.0,32399239.0,5.0,5.0,140.0,15.0,0.10714286,0.6961,0.4729,3.0,True
False,3.0,0.1122,0.4116,0.7407,0.1481,19.0,33547661.0,5.0,5.0,149.0,16.0,0.10738255,0.7466,0.4691,,False
False,3.0,0.0724,0.0903,0.6625,0.1325,20.0,36050800.0,5.0,5.0,149.0,1.0,0.0067114094,0.7247,0.4669,3.0,False
False,3.0,0.3433,0.3433,0.6469,0.1294,21.0,36553427.0,5.0,5.0,149.0,1.0,0.0067114094,0.7276,0.4752,,False
False,3.0,0.0675,0.2061,0.57,0.1425,22.0,42351678.0,4.0,5.0,152.0,8.0,0.05263158,0.8568,0.4601,3.0,True
False,3.0,0.1868,0.3174,0.5367,0.1342,23.0,46232454.0,4.0,5.0,155.0,8.0,0.051612902,0.8789,0.4263,,False
False,3.0,0.0828,0.116,0.5422,0.1355,24.0,46848267.0,4.0,5.0,156.0,2.0,0.012820513,0.8787,0.4276,3.0,True
False,3.0,0.2564,0.2909,0.481,0.1203,25.0,50207943.0,4.0,5.0,157.0,2.0,0.012738854,0.8812,0.4235,,False
False,3.0,0.0746,0.0885,0.3885,0.0971,26.0,55311592.0,4.0,5.0,157.0,1.0,0.006369427,0.8926,0.4033,3.0,False
False,3.0,0.1857,0.1996,0.3234,0.0809,27.0,59444165.0,4.0,5.0,157.0,1.0,0.006369427,0.862,0.4432,,False
False,3.0,,0.0526,0.3529,0.0706,28.0,59879536.0,5.0,6.0,160.0,4.0,0.025,0.8618,0.4444,,False
False,3.0,0.0323,0.1078,0.2785,0.0557,29.0,70421740.0,5.0,6.0,163.0,4.0,0.024539877,0.8085,0.5089,,False
False,3.0,0.0873,0.1824,0.3184,0.0637,30.0,74416593.0,5.0,6.0,158.0,17.0,0.10759494,0.8181,0.4952,,False
False,3.0,0.0644,0.1722,0.2579,0.0516,31.0,82351152.0,5.0,6.0,153.0,17.0,0.11111111,0.8463,0.476,,False
False,3.0,,0.0429,0.135,0.0225,32.0,104400082.0,6.0,7.0,147.0,9.0,0.06122449,0.8726,0.366,,False
False,3.0,0.0192,0.0636,0.1691,0.0282,33.0,105074459.0,6.0,7.0,141.0,9.0,0.06382979,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,312.0,312.0,1.0,0.6687,0.5088,15.0,True
False,0.0,0.9607,0.963,0.963,0.963,1.0,931911.0,1.0,1.0,327.0,16.0,0.048929665,0.6815,0.5055,16.0,True
False,0.0,,0.4977,0.9814,0.4907,2.0,936165.0,2.0,2.0,654.0,327.0,0.5,0.6667,0.4942,,False
False,0.0,,0.0105,0.9492,0.3164,3.0,1699485.0,3.0,3.0,658.0,5.0,0.0075987843,0.7178,0.4728,16.0,False
True,1.0,0.4355,0.5023,0.9026,0.3009,4.0,2996289.0,3.0,3.0,682.0,52.0,0.076246336,0.7126,0.4614,16.0,True
False,1.0,0.4942,0.4956,0.8866,0.2955,5.0,3366198.0,3.0,3.0,680.0,2.0,0.0029411765,0.7123,0.4614,16.0,True
False,1.0,0.3831,0.3816,0.885,0.295,6.0,3374834.0,3.0,3.0,678.0,2.0,0.0029498525,0.7128,0.4626,,False
False,1.0,,0.0199,0.884,0.221,7.0,3453737.0,4.0,4.0,680.0,12.0,0.01764706,0.7135,0.4645,16.0,True
False,1.0,0.0199,0.0297,0.8836,0.2209,8.0,3459301.0,4.0,4.0,685.0,6.0,0.008759124,0.7134,0.4644,16.0,True
False,1.0,0.0297,0.089,0.889,0.2223,9.0,3521126.0,4.0,4.0,703.0,68.0,0.09672831,0.7134,0.4644,19.0,True
False,1.0,0.089,0.0915,0.8878,0.222,10.0,3539297.0,4.0,4.0,704.0,1.0,0.0014204546,0.7131,0.4641,19.0,True
False,1.0,0.4326,0.4446,0.8659,0.2165,11.0,4126762.0,4.0,4.0,708.0,10.0,0.014124294,0.7128,0.4655,19.0,False
False,1.0,0.0743,0.0807,0.8004,0.2001,12.0,5857696.0,4.0,4.0,710.0,4.0,0.0056338026,0.6928,0.4594,19.0,True
False,1.0,0.4054,0.4194,0.7987,0.1997,13.0,6026742.0,4.0,4.0,724.0,15.0,0.020718232,0.6927,0.4609,20.0,True
False,1.0,0.4011,0.4025,0.7644,0.1911,14.0,6983933.0,4.0,4.0,724.0,1.0,0.0013812155,0.6915,0.4664,20.0,True
False,1.0,0.0733,0.0783,0.7573,0.1893,15.0,7173607.0,4.0,4.0,726.0,3.0,0.004132231,0.6927,0.4679,20.0,False
False,1.0,,0.0079,0.7556,0.1511,16.0,7323917.0,5.0,5.0,730.0,5.0,0.006849315,0.6961,0.4729,20.0,True
False,1.0,0.2607,0.2617,0.7216,0.1443,17.0,8291408.0,5.0,5.0,728.0,3.0,0.0041208793,0.7245,0.4803,20.0,False
False,1.0,0.2597,0.3663,0.7605,0.1521,18.0,8472339.0,5.0,5.0,804.0,127.0,0.1579602,0.7466,0.4691,,False
False,1.0,0.2911,0.2962,0.6814,0.1363,19.0,10958622.0,5.0,5.0,808.0,7.0,0.008663367,0.7247,0.4669,20.0,True
False,1.0,0.2904,0.2946,0.6706,0.1341,20.0,11383771.0,5.0,5.0,812.0,4.0,0.0049261083,0.7245,0.467,20.0,True
False,1.0,0.3152,0.3265,0.672,0.1344,21.0,11478105.0,5.0,5.0,820.0,11.0,0.013414634,0.7276,0.4752,,False
False,1.0,0.2716,0.3169,0.6564,0.1313,22.0,12765286.0,5.0,5.0,870.0,52.0,0.059770115,0.7331,0.4779,23.0,True
False,1.0,0.2829,0.2881,0.6447,0.1289,23.0,13199566.0,5.0,5.0,872.0,4.0,0.0045871558,0.7271,0.4656,23.0,False
False,1.0,0.2875,0.3305,0.6641,0.1328,24.0,13223643.0,5.0,5.0,924.0,54.0,0.058441557,0.7306,0.47,,False
False,1.0,0.2724,0.332,0.6391,0.1278,25.0,14344804.0,5.0,5.0,934.0,108.0,0.11563169,0.7302,0.4723,24.0,True
False,1.0,0.2602,0.2947,0.6529,0.1306,26.0,14598846.0,5.0,5.0,944.0,108.0,0.11440678,0.7299,0.4798,,False
False,1.0,0.0371,0.0437,0.6434,0.1287,27.0,15011057.0,5.0,5.0,948.0,5.0,0.005274262,0.7299,0.4793,26.0,False
False,1.0,0.0436,0.0535,0.6419,0.1284,28.0,15020418.0,5.0,5.0,945.0,13.0,0.013756614,0.7299,0.4788,26.0,False
False,1.0,0.3069,0.3203,0.6464,0.1293,29.0,15116791.0,5.0,5.0,963.0,24.0,0.024922118,0.7307,0.4831,28.0,True
False,1.0,0.3067,0.3146,0.6235,0.1247,30.0,16050669.0,5.0,5.0,974.0,11.0,0.011293635,0.7649,0.4649,29.0,False
False,1.0,0.2974,0.3055,0.5938,0.1188,31.0,17276356.0,5.0,5.0,984.0,12.0,0.0121951215,0.8568,0.4601,31.0,True
False,1.0,0.0418,0.0498,0.5408,0.1082,32.0,19439752.0,5.0,5.0,992.0,8.0,0.008064516,0.8568,0.4461,33.0,True
False,1.0,0.2585,0.3075,0.5426,0.1085,33.0,20657801.0,5.0,5.0,1052.0,68.0,0.064638786,0.8578,0.4599,35.0,True
False,1.0,0.1833,0.2792,0.5834,0.1167,34.0,21157132.0,5.0,5.0,1160.0,141.0,0.12155172,0.8789,0.4263,,False
False,1.0,0.0343,0.042,0.5842,0.1168,35.0,21243036.0,5.0,5.0,1164.0,7.0,0.006013746,0.8793,0.4271,35.0,False
False,1.0,0.2571,0.2583,0.571,0.1142,36.0,21758993.0,5.0,5.0,1165.0,1.0,0.0008583691,0.8795,0.4271,35.0,True
False,1.0,0.2596,0.2667,0.556,0.1112,37.0,22476548.0,5.0,5.0,1172.0,11.0,0.009385666,0.8803,0.4279,35.0,True
False,1.0,0.0353,0.0414,0.5012,0.1002,38.0,24801356.0,5.0,5.0,1174.0,7.0,0.0059625213,0.8784,0.406,35.0,True
False,1.0,0.2321,0.2505,0.5056,0.1011,39.0,25132621.0,5.0,5.0,1188.0,26.0,0.021885522,0.8812,0.4235,,False
False,1.0,,0.0115,0.3488,0.0581,40.0,33607505.0,6.0,6.0,1191.0,16.0,0.013434089,0.878,0.4212,35.0,True
False,1.0,,0.2461,0.5088,0.0727,41.0,33610180.0,7.0,7.0,1571.0,381.0,0.24252069,0.8777,0.4277,35.0,True
False,1.0,0.1075,0.1101,0.5098,0.0728,42.0,33675802.0,7.0,7.0,1575.0,4.0,0.0025396824,0.8777,0.4265,35.0,False
False,1.0,0.1213,0.3007,0.5951,0.085,43.0,34368843.0,7.0,7.0,1962.0,397.0,0.20234455,0.862,0.4432,,False
False,1.0,,0.0009,0.4598,0.0575,44.0,39919577.0,8.0,8.0,1962.0,2.0,0.001019368,0.7893,0.5793,35.0,True
False,1.0,0.0112,0.0122,0.4493,0.0562,45.0,40442484.0,8.0,8.0,1962.0,2.0,0.001019368,0.7946,0.58,35.0,True
False,1.0,0.0112,0.0126,0.4139,0.0517,46.0,42312089.0,8.0,8.0,1963.0,3.0,0.0015282731,0.7844,0.5806,35.0,False
False,1.0,,0.0055,0.4142,0.046,47.0,42404332.0,9.0,9.0,1967.0,10.0,0.005083884,0.7853,0.588,35.0,True
False,1.0,0.0007,0.0078,0.3646,0.0405,48.0,45346418.0,9.0,9.0,1972.0,15.0,0.007606491,0.8085,0.5089,,False
False,1.0,0.0506,0.0563,0.3664,0.0407,49.0,45435585.0,9.0,9.0,1981.0,12.0,0.0060575465,0.8079,0.5057,35.0,True
False,1.0,0.1733,0.1733,0.36,0.04,50.0,45796070.0,9.0,9.0,1990.0,12.0,0.0060301507,0.8054,0.4991,,False
False,1.0,0.0481,0.0539,0.3169,0.0352,51.0,48797543.0,9.0,9.0,1979.0,23.0,0.011622031,0.8027,0.4924,35.0,True
False,1.0,0.0056,0.0097,0.2832,0.0315,52.0,51304445.0,9.0,9.0,1980.0,9.0,0.0045454544,0.8228,0.5022,35.0,True
False,1.0,0.0073,0.0152,0.2179,0.0242,53.0,57275830.0,9.0,9.0,1970.0,32.0,0.016243655,0.8463,0.476,,False
False,1.0,,0.0136,0.0894,0.0089,54.0,79324760.0,10.0,10.0,1916.0,83.0,0.043319415,0.8726,0.366,35.0,False
False,1.0,0.0338,0.0468,0.0964,0.0096,55.0,79999137.0,10.0,10.0,1862.0,83.0,0.044575725,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,96.0,96.0,1.0,0.8568,0.4601,5.0,True
False,0.0,,0.5,0.9192,0.4596,1.0,3880776.0,2.0,2.0,192.0,96.0,0.5,0.8789,0.4263,,False
False,0.0,0.4708,0.4684,0.8635,0.4318,2.0,5200192.0,2.0,2.0,191.0,1.0,0.005235602,0.8803,0.4279,5.0,True
False,0.0,0.4137,0.4115,0.7637,0.3819,3.0,7856265.0,2.0,2.0,190.0,1.0,0.005263158,0.8812,0.4235,,False
False,0.0,,0.0326,0.6844,0.2281,4.0,10414814.0,3.0,3.0,181.0,15.0,0.08287293,0.8863,0.4087,5.0,False
False,0.0,0.2614,0.2716,0.5561,0.1854,5.0,15189930.0,3.0,3.0,182.0,2.0,0.010989011,0.8863,0.4043,5.0,False
False,0.0,0.0258,0.0468,0.5609,0.187,6.0,15303477.0,3.0,3.0,182.0,4.0,0.021978023,0.8862,0.4022,5.0,False
False,0.0,0.2402,0.2757,0.5431,0.181,7.0,17092487.0,3.0,3.0,174.0,21.0,0.12068965,0.862,0.4432,,False
False,0.0,,0.0273,0.298,0.0745,8.0,31450777.0,4.0,4.0,172.0,7.0,0.040697675,0.8081,0.4823,5.0,True
False,0.0,0.1293,0.1509,0.2963,0.0741,9.0,32061395.0,4.0,4.0,170.0,7.0,0.04117647,0.8171,0.4917,,False
False,0.0,,0.0165,0.2612,0.0522,10.0,35862480.0,5.0,5.0,170.0,3.0,0.01764706,0.8202,0.5084,5.0,True
False,0.0,0.0074,0.0239,0.2187,0.0547,11.0,39999474.0,4.0,5.0,170.0,3.0,0.01764706,0.8463,0.476,,False
False,0.0,0.0128,0.0642,0.1632,0.0408,12.0,53459392.0,4.0,5.0,176.0,6.0,0.03409091,0.8768,0.4138,,False
False,0.0,0.0387,0.0863,0.1659,0.0415,13.0,59639494.0,4.0,5.0,182.0,6.0,0.032967035,0.8653,0.3571,,False
False,0.0,,0.0101,0.1525,0.0305,14.0,62048404.0,5.0,6.0,178.0,6.0,0.033707865,0.8726,0.366,,False
False,0.0,0.0742,0.0808,0.1487,0.0297,15.0,62722781.0,5.0,6.0,174.0,6.0,0.03448276,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0,0.7844,0.5811,,True
False,0.0,,0.04,0.9225,0.4613,1.0,1900374.0,2.0,2.0,73.0,2.0,0.02739726,0.7828,0.5733,,True
False,0.0,,0.2396,0.9183,0.3061,2.0,2572777.0,3.0,3.0,92.0,21.0,0.22826087,0.7964,0.5671,,True
False,0.0,0.6428,0.8186,0.9474,0.3158,3.0,3092547.0,3.0,3.0,184.0,92.0,0.5,0.8085,0.5089,,False
False,0.0,,0.0053,0.1999,0.05,4.0,37070889.0,4.0,4.0,182.0,3.0,0.016483517,0.8726,0.366,,False
False,0.0,0.002,0.002,0.1939,0.0485,5.0,37745266.0,4.0,4.0,180.0,3.0,0.016666668,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1004.0,1004.0,1.0,0.8568,0.4601,,True
False,0.0,,0.0157,0.9961,0.498,1.0,93195.0,2.0,2.0,1019.0,15.0,0.014720314,0.8569,0.4597,,True
False,0.0,0.9804,0.9793,0.9961,0.498,2.0,161766.0,2.0,2.0,951.0,70.0,0.07360673,0.8568,0.4595,,False
False,0.0,0.0167,0.0178,0.9921,0.4961,3.0,241081.0,2.0,2.0,951.0,1.0,0.0010515247,0.8568,0.4593,,False
False,0.0,,0.0145,0.9922,0.3307,4.0,243453.0,3.0,3.0,964.0,13.0,0.013485477,0.8567,0.4599,,True
False,0.0,0.0174,0.0184,0.9844,0.3281,5.0,358030.0,3.0,3.0,964.0,1.0,0.0010373445,0.8577,0.4623,,False
False,0.0,0.0172,0.0324,0.9208,0.3069,6.0,1883330.0,3.0,3.0,972.0,14.0,0.014403292,0.8569,0.4447,,False
False,0.0,0.8646,0.8699,0.9116,0.3039,7.0,2149347.0,3.0,3.0,979.0,23.0,0.02349336,0.8568,0.4461,,True
False,0.0,0.0128,0.0509,0.9012,0.3004,8.0,2487705.0,3.0,3.0,1001.0,34.0,0.033966035,0.8572,0.4513,,True
False,0.0,0.7977,0.8061,0.8747,0.2916,9.0,3119022.0,3.0,3.0,1001.0,20.0,0.01998002,0.8583,0.4567,,True
False,0.0,,0.002,0.8681,0.217,10.0,3284435.0,4.0,4.0,1002.0,1.0,0.000998004,0.8582,0.4574,,True
False,0.0,0.019,0.0357,0.8702,0.2901,11.0,3355829.0,3.0,4.0,1014.0,25.0,0.024654832,0.8582,0.4566,,True
False,0.0,,0.0504,0.8662,0.2166,12.0,3618086.0,4.0,5.0,1049.0,57.0,0.054337464,0.8575,0.4684,,True
False,0.0,,0.4948,0.9271,0.1854,13.0,3880776.0,5.0,6.0,2098.0,1049.0,0.5,0.8789,0.4263,,False
False,0.0,0.0154,0.0228,0.9111,0.1822,14.0,4310780.0,5.0,6.0,2106.0,20.0,0.009496676,0.8794,0.4277,,False
False,0.0,0.357,0.3576,0.904,0.1808,15.0,4482637.0,5.0,6.0,2107.0,1.0,0.00047460845,0.8795,0.4271,,True
False,0.0,0.0243,0.0384,0.902,0.1804,16.0,4496589.0,5.0,6.0,2125.0,25.0,0.011764706,0.8787,0.4276,,True
False,0.0,0.0366,0.0375,0.8629,0.1726,17.0,5520694.0,5.0,6.0,2126.0,1.0,0.00047036688,0.8802,0.4249,,False
False,0.0,,0.0023,0.8098,0.135,18.0,6898798.0,6.0,7.0,2127.0,4.0,0.001880583,0.8815,0.4022,,True
False,0.0,0.0195,0.0195,0.7906,0.1318,19.0,7406528.0,6.0,7.0,2125.0,2.0,0.0009411765,0.8782,0.4046,,False
False,0.0,0.3066,0.3118,0.7887,0.1314,20.0,7503548.0,6.0,7.0,2135.0,14.0,0.006557377,0.8785,0.4059,,False
False,0.0,0.3948,0.4099,0.7809,0.1301,21.0,7856265.0,6.0,7.0,2172.0,65.0,0.029926335,0.8812,0.4235,,False
False,0.0,0.0019,0.0024,0.6942,0.1157,22.0,10414814.0,6.0,7.0,2172.0,1.0,0.00046040516,0.8863,0.4087,,False
False,0.0,,0.0054,0.645,0.0921,23.0,12085330.0,7.0,8.0,2182.0,11.0,0.005041247,0.8891,0.4062,,True
False,0.0,0.0054,0.019,0.6474,0.0925,24.0,12101191.0,7.0,8.0,2202.0,23.0,0.01044505,0.8892,0.4085,,True
False,0.0,0.0018,0.0027,0.5586,0.0798,25.0,15303477.0,7.0,8.0,2202.0,2.0,0.00090826524,0.8862,0.4022,,False
False,0.0,,0.0026,0.5334,0.0667,26.0,16331149.0,8.0,9.0,2202.0,6.0,0.0027247956,0.878,0.4212,,True
False,0.0,0.2603,0.2762,0.5266,0.0658,27.0,17092487.0,8.0,9.0,2232.0,43.0,0.019265233,0.862,0.4432,,False
False,0.0,0.0111,0.012,0.5165,0.0646,28.0,17527858.0,8.0,9.0,2233.0,1.0,0.00044782803,0.8618,0.4444,,False
False,0.0,0.0099,0.0103,0.4464,0.0558,29.0,20647792.0,8.0,9.0,2233.0,1.0,0.00044782803,0.7984,0.561,,False
False,0.0,0.009,0.0107,0.3869,0.0484,30.0,23770405.0,8.0,9.0,2235.0,3.0,0.0013422819,0.7864,0.5832,,True
False,0.0,0.0017,0.0086,0.3685,0.0461,31.0,25127976.0,8.0,9.0,2240.0,14.0,0.00625,0.7853,0.588,,True
False,0.0,0.008,0.0089,0.353,0.0441,32.0,26072332.0,8.0,9.0,2238.0,4.0,0.0017873101,0.7817,0.5821,,False
False,0.0,0.1722,0.1733,0.3398,0.0425,33.0,26877889.0,8.0,9.0,2239.0,2.0,0.0008932559,0.7828,0.5733,,True
False,0.0,0.0084,0.0178,0.3282,0.041,34.0,28070062.0,8.0,9.0,2246.0,19.0,0.008459483,0.8085,0.5089,,False
False,0.0,0.0062,0.0079,0.3223,0.0403,35.0,28503173.0,8.0,9.0,2247.0,3.0,0.0013351135,0.8069,0.5044,,False
False,0.0,0.1586,0.1586,0.3213,0.0402,36.0,28519714.0,8.0,9.0,2248.0,3.0,0.0013345196,0.8054,0.4991,,False
False,0.0,0.0155,0.0172,0.3025,0.0378,37.0,29897407.0,8.0,9.0,2249.0,3.0,0.0013339262,0.8086,0.4928,,False
False,0.0,0.0953,0.162,0.3323,0.0415,38.0,31521187.0,8.0,9.0,2364.0,173.0,0.07318105,0.8027,0.4924,,True
False,0.0,0.0064,0.0076,0.3295,0.0412,39.0,31779775.0,8.0,9.0,2366.0,2.0,0.00084530853,0.8116,0.4771,,False
