isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0811,0.8306,0.2769,2.0,4474812.0,3.0,3.0,34.0,2.0,0.05882353,0.9148,0.7837,2.0,True
False,0.0,,0.0882,0.3613,0.1204,3.0,26024893.0,3.0,4.0,30.0,7.0,0.23333333,0.8919,0.7021,2.0,False
False,0.0,,0.0294,0.0911,0.0228,4.0,63653402.0,4.0,5.0,30.0,1.0,0.033333335,0.7783,0.7979,2.0,False
False,0.0,,,0.0893,0.0223,5.0,64085695.0,4.0,6.0,30.0,1.0,0.033333335,0.7689,0.7895,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.9258,0.6252,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,81242.0,1.0,1.0,53.0,6.0,0.11320755,0.9258,0.6237,2.0,False
False,0.0,,0.0182,0.8221,0.4111,2.0,4330571.0,2.0,2.0,53.0,1.0,0.018867925,0.9086,0.659,2.0,True
False,0.0,,0.0862,0.4803,0.1601,3.0,18306979.0,3.0,3.0,54.0,4.0,0.074074075,0.8681,0.7512,2.0,True
False,0.0,0.0815,0.1595,0.5002,0.1667,4.0,19524507.0,3.0,3.0,55.0,4.0,0.07272727,0.8691,0.7572,,False
False,0.0,,0.0317,0.513,0.1283,5.0,19629693.0,4.0,4.0,56.0,1.0,0.017857144,0.8712,0.7542,2.0,True
True,1.0,,0.0159,0.4192,0.0838,6.0,24543083.0,5.0,5.0,56.0,1.0,0.017857144,0.9001,0.7445,2.0,True
False,1.0,,,0.2871,0.1435,7.0,30312540.0,2.0,6.0,1.0,55.0,55.0,0.9121,0.7788,,False
False,1.0,,0.875,0.9109,0.3036,8.0,30314956.0,3.0,6.0,56.0,55.0,0.98214287,0.9127,0.78,2.0,True
False,1.0,,0.2083,0.7315,0.1829,9.0,36979498.0,4.0,7.0,63.0,19.0,0.3015873,0.9115,0.8146,3.0,True
False,1.0,,0.2174,0.5814,0.1163,10.0,46767638.0,5.0,8.0,81.0,18.0,0.22222222,0.8737,0.826,4.0,True
False,1.0,,0.1415,0.6237,0.1039,11.0,47358246.0,6.0,9.0,94.0,14.0,0.14893617,0.896,0.7497,5.0,True
False,1.0,,0.0818,0.5309,0.0758,12.0,52659007.0,7.0,10.0,96.0,10.0,0.104166664,0.8926,0.701,5.0,True
False,1.0,,0.1628,0.3279,0.041,13.0,73848873.0,8.0,11.0,112.0,18.0,0.16071428,0.7085,0.6859,6.0,True
False,1.0,,0.1419,0.4153,0.0461,14.0,74578444.0,9.0,12.0,128.0,18.0,0.140625,0.72,0.6893,,False
False,1.0,,0.0068,0.2607,0.0261,15.0,84847073.0,10.0,13.0,128.0,1.0,0.0078125,0.6355,0.6339,6.0,False
False,1.0,,,0.2236,0.0224,16.0,87945086.0,10.0,14.0,127.0,1.0,0.007874016,0.7805,0.7904,6.0,True
False,1.0,,,0.2077,0.0208,17.0,89339730.0,10.0,15.0,126.0,1.0,0.007936508,0.7836,0.7767,6.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8756,0.8299,10.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,79.0,1.0,1.0,110.0,55.0,0.5,0.8773,0.8311,10.0,False
False,0.0,0.992,0.9964,0.9964,0.9964,2.0,197791.0,1.0,1.0,169.0,61.0,0.36094674,0.8895,0.732,18.0,False
False,0.0,0.9964,0.9976,0.9976,0.9976,3.0,197791.0,1.0,1.0,228.0,61.0,0.26754385,0.8895,0.732,18.0,True
False,0.0,,,0.1438,0.1438,4.0,42012762.0,1.0,2.0,225.0,3.0,0.013333334,0.8097,0.7735,18.0,False
False,0.0,,,0.1426,0.1426,5.0,42185944.0,1.0,3.0,222.0,3.0,0.013513514,0.8076,0.7785,,False
False,0.0,,,0.1426,0.1426,6.0,42187067.0,1.0,4.0,219.0,3.0,0.01369863,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.9092,0.7648,1.0,True
False,0.0,,0.1,1.0,0.5,1.0,72298.0,2.0,2.0,38.0,3.0,0.078947365,0.9097,0.7654,1.0,True
True,1.0,0.8646,0.8759,0.9653,0.4826,2.0,937302.0,2.0,2.0,40.0,4.0,0.1,0.9107,0.7692,1.0,True
False,1.0,0.7928,0.8161,0.877,0.4385,3.0,3083984.0,2.0,2.0,40.0,1.0,0.025,0.9133,0.7827,1.0,False
False,1.0,,0.0233,0.3145,0.1048,4.0,26344273.0,3.0,3.0,40.0,1.0,0.025,0.8851,0.714,1.0,True
False,1.0,,,0.129,0.043,5.0,45782567.0,3.0,4.0,33.0,7.0,0.21212122,0.7087,0.6834,1.0,True
False,1.0,,,0.1248,0.0416,6.0,46743862.0,3.0,5.0,26.0,7.0,0.26923078,0.72,0.6893,,False
False,1.0,,,0.0645,0.0215,7.0,61157194.0,3.0,6.0,24.0,2.0,0.083333336,0.8097,0.7735,1.0,False
False,1.0,,,0.0645,0.0215,8.0,61330376.0,3.0,7.0,22.0,2.0,0.09090909,0.8076,0.7785,,False
False,1.0,,,0.0588,0.0294,9.0,61331499.0,2.0,8.0,20.0,2.0,0.1,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.916,0.7848,4.0,True
False,0.0,,0.44,0.5626,0.2813,1.0,32801110.0,2.0,2.0,46.0,19.0,0.41304347,0.8343,0.7654,8.0,False
False,0.0,,0.1228,0.6085,0.2028,2.0,33157065.0,3.0,3.0,50.0,4.0,0.08,0.8343,0.7711,8.0,False
False,0.0,,,0.2056,0.0685,3.0,56829899.0,3.0,4.0,47.0,3.0,0.06382979,0.8099,0.7748,8.0,False
False,0.0,,,0.204,0.068,4.0,57003053.0,3.0,5.0,44.0,3.0,0.06818182,0.8076,0.7785,,False
False,0.0,,,0.2038,0.0679,5.0,57004176.0,3.0,6.0,41.0,3.0,0.07317073,0.7998,0.7724,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8901,0.705,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.9068,0.6009,3.0,True
False,0.0,,0.0179,0.0277,0.0138,1.0,99358618.0,2.0,2.0,55.0,1.0,0.018181818,0.81,0.7764,3.0,True
False,0.0,,,0.0275,0.0138,2.0,99456196.0,2.0,3.0,55.0,1.0,0.018181818,0.8076,0.7785,,False
False,0.0,,,0.0275,0.0138,3.0,99457319.0,2.0,4.0,55.0,1.0,0.018181818,0.7998,0.7724,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8901,0.705,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.9052,0.7644,3.0,True
False,0.0,,0.0217,0.872,0.436,1.0,3042628.0,2.0,2.0,45.0,1.0,0.022222223,0.9133,0.7833,3.0,False
False,0.0,0.0217,0.0217,0.872,0.436,2.0,3042628.0,2.0,2.0,45.0,1.0,0.022222223,0.9133,0.7833,3.0,False
False,0.0,,0.1765,0.8641,0.432,3.0,3912886.0,2.0,3.0,49.0,10.0,0.20408164,0.9156,0.783,4.0,False
False,0.0,,0.2388,0.5624,0.1875,4.0,19219220.0,3.0,4.0,64.0,15.0,0.234375,0.8737,0.826,5.0,True
False,0.0,0.1961,0.2268,0.459,0.153,5.0,25110589.0,3.0,4.0,63.0,4.0,0.06349207,0.8926,0.701,5.0,True
False,0.0,,0.0313,0.288,0.072,6.0,36732000.0,4.0,5.0,60.0,5.0,0.083333336,0.8313,0.7622,4.0,True
False,0.0,,0.3511,0.535,0.107,7.0,37495030.0,5.0,6.0,85.0,29.0,0.34117648,0.8339,0.767,5.0,False
True,1.0,0.3511,0.3146,0.5085,0.1017,8.0,37513993.0,5.0,6.0,80.0,7.0,0.0875,0.835,0.7687,5.0,True
False,1.0,,0.101,0.4888,0.0815,9.0,41065776.0,6.0,7.0,89.0,9.0,0.101123594,0.8527,0.7856,6.0,False
False,1.0,0.0489,0.1361,0.5137,0.0856,10.0,42174506.0,6.0,7.0,98.0,9.0,0.091836736,0.6991,0.6545,7.0,True
False,1.0,,0.2448,0.629,0.0899,11.0,42267182.0,7.0,8.0,128.0,31.0,0.2421875,0.6997,0.6542,8.0,False
False,1.0,,0.0892,0.661,0.0826,12.0,42339807.0,8.0,9.0,140.0,12.0,0.08571429,0.7004,0.6542,9.0,False
False,1.0,,0.0877,0.6755,0.0751,13.0,42796962.0,9.0,10.0,153.0,14.0,0.09150327,0.7073,0.6584,10.0,True
False,1.0,,,0.6585,0.0732,14.0,43377246.0,9.0,11.0,166.0,14.0,0.084337346,0.7039,0.6555,,False
False,1.0,0.0853,0.1983,0.6977,0.0775,15.0,43479182.0,9.0,11.0,188.0,25.0,0.13297872,0.7042,0.6561,12.0,True
False,1.0,,0.1233,0.7046,0.0705,16.0,44434876.0,10.0,12.0,210.0,25.0,0.11904762,0.7084,0.6602,,False
False,1.0,,0.0354,0.6665,0.0606,17.0,46068731.0,11.0,13.0,216.0,7.0,0.032407407,0.7087,0.6834,12.0,True
False,1.0,,,0.6363,0.0578,18.0,47030026.0,11.0,14.0,222.0,7.0,0.03153153,0.72,0.6893,,False
False,1.0,,0.0177,0.3599,0.03,19.0,59895439.0,12.0,15.0,222.0,4.0,0.018018018,0.7881,0.792,12.0,True
False,1.0,,0.0177,0.3341,0.0278,20.0,61616540.0,12.0,16.0,222.0,4.0,0.018018018,0.8076,0.7785,,False
False,1.0,,,0.3341,0.0278,21.0,61617663.0,12.0,17.0,222.0,4.0,0.018018018,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,84.0,84.0,1.0,0.9108,0.6649,3.0,True
False,0.0,,0.6355,1.0,0.5,1.0,76643.0,2.0,2.0,205.0,131.0,0.6390244,0.9107,0.6671,9.0,True
False,0.0,0.5523,0.5629,0.8715,0.4358,2.0,3170982.0,2.0,2.0,206.0,5.0,0.024271844,0.8761,0.7661,9.0,True
False,0.0,,0.0357,0.8662,0.2887,3.0,3377098.0,3.0,3.0,210.0,4.0,0.01904762,0.876,0.7649,9.0,True
False,0.0,,0.0088,0.8641,0.216,4.0,3462343.0,4.0,4.0,211.0,1.0,0.0047393367,0.8749,0.766,9.0,True
False,0.0,0.5296,0.6068,0.883,0.2207,5.0,3464225.0,4.0,4.0,237.0,44.0,0.18565401,0.8748,0.7664,10.0,True
False,0.0,0.0273,0.0809,0.8864,0.2216,6.0,3550912.0,4.0,4.0,239.0,12.0,0.050209206,0.8748,0.7664,10.0,True
False,0.0,0.0809,0.1071,0.8895,0.2224,7.0,3609505.0,4.0,4.0,239.0,10.0,0.041841004,0.8747,0.766,10.0,False
False,0.0,0.1503,0.1514,0.5631,0.1408,8.0,13456844.0,4.0,4.0,237.0,2.0,0.008438818,0.8685,0.7537,10.0,True
False,0.0,0.0599,0.0652,0.5157,0.1289,9.0,15525982.0,4.0,4.0,229.0,10.0,0.04366812,0.8691,0.7577,10.0,True
False,0.0,,0.0901,0.5534,0.1107,10.0,15802843.0,5.0,5.0,198.0,52.0,0.26262626,0.868,0.7528,9.0,True
False,0.0,,0.203,0.6129,0.1022,11.0,16998471.0,6.0,6.0,246.0,58.0,0.23577236,0.884,0.723,14.0,True
False,0.0,0.203,0.203,0.6121,0.102,12.0,17019876.0,6.0,6.0,246.0,1.0,0.0040650405,0.8845,0.724,14.0,True
False,0.0,0.1942,0.1944,0.5866,0.0978,13.0,17954152.0,6.0,6.0,246.0,1.0,0.0040650405,0.8776,0.6999,14.0,True
False,0.0,,0.0253,0.5654,0.0808,14.0,19150717.0,7.0,7.0,249.0,4.0,0.016064256,0.8899,0.711,14.0,False
False,0.0,0.1765,0.2386,0.5968,0.0853,15.0,19243255.0,7.0,7.0,249.0,19.0,0.07630522,0.8897,0.713,14.0,True
False,0.0,,0.0287,0.5585,0.0698,16.0,21149670.0,8.0,8.0,250.0,7.0,0.028,0.9049,0.7501,14.0,True
False,0.0,,0.0036,0.5579,0.062,17.0,21252953.0,9.0,9.0,250.0,1.0,0.004,0.9058,0.7533,14.0,True
False,0.0,0.0279,0.0422,0.5519,0.0613,18.0,21766687.0,9.0,9.0,250.0,4.0,0.016,0.9035,0.7563,14.0,True
False,0.0,0.0399,0.0572,0.5286,0.0587,19.0,22978424.0,9.0,9.0,252.0,4.0,0.015873017,0.906,0.7612,14.0,True
False,0.0,,0.0496,0.47,0.0522,20.0,26415046.0,9.0,10.0,252.0,14.0,0.055555556,0.9114,0.7759,14.0,True
False,0.0,0.0401,0.0886,0.4103,0.0456,21.0,31024564.0,9.0,10.0,264.0,12.0,0.045454547,0.9148,0.7969,15.0,True
False,0.0,,0.0067,0.2851,0.0285,22.0,39281209.0,10.0,11.0,265.0,1.0,0.003773585,0.9094,0.8115,15.0,True
False,0.0,,0.0757,0.2451,0.0223,23.0,48846725.0,11.0,12.0,279.0,22.0,0.07885305,0.8926,0.701,15.0,True
False,0.0,,0.1152,0.2519,0.021,24.0,58843015.0,12.0,13.0,311.0,34.0,0.10932476,0.8739,0.7154,17.0,True
False,0.0,,,0.1492,0.0124,25.0,69804867.0,12.0,14.0,309.0,2.0,0.006472492,0.7087,0.6834,17.0,True
False,0.0,,,0.1409,0.0117,26.0,70766162.0,12.0,15.0,307.0,2.0,0.0065146578,0.72,0.6893,,False
False,0.0,,0.0598,0.15,0.0115,27.0,79290094.0,13.0,16.0,317.0,16.0,0.050473187,0.615,0.6104,17.0,True
False,0.0,0.0598,0.1146,0.2004,0.0154,28.0,79290094.0,13.0,16.0,327.0,16.0,0.048929665,0.615,0.6104,17.0,True
False,0.0,,0.055,0.2356,0.0168,29.0,80349121.0,14.0,17.0,337.0,16.0,0.047477745,0.6211,0.6213,,False
False,0.0,0.0548,0.0345,0.1755,0.0125,30.0,80500209.0,14.0,17.0,139.0,198.0,1.4244604,0.6268,0.6253,5.0,True
False,0.0,0.0345,0.0297,0.2367,0.0197,31.0,80500209.0,12.0,17.0,,198.0,,0.6268,0.6253,5.0,True
False,0.0,0.0297,0.1175,0.3056,0.0255,32.0,80501808.0,12.0,17.0,,196.0,,0.6326,0.6296,,False
False,0.0,,,0.1595,0.016,33.0,85179494.0,10.0,18.0,,55.0,,0.8097,0.7735,4.0,False
False,0.0,,,0.1392,0.0232,34.0,85352676.0,6.0,19.0,,55.0,,0.8076,0.7785,,False
False,0.0,,,0.1573,0.0393,35.0,85353799.0,4.0,20.0,,55.0,,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.8897,0.713,3.0,True
False,0.0,,0.0714,0.9216,0.4608,1.0,1906415.0,2.0,2.0,68.0,4.0,0.05882353,0.9049,0.7501,3.0,True
False,0.0,,0.1,0.8449,0.2816,2.0,4244893.0,3.0,3.0,68.0,7.0,0.10294118,0.9059,0.7647,3.0,True
False,0.0,,0.0429,0.75,0.1875,3.0,7171791.0,4.0,4.0,68.0,3.0,0.04411765,0.9114,0.7759,3.0,True
False,0.0,,0.0429,0.7549,0.151,4.0,7257003.0,5.0,5.0,68.0,3.0,0.04411765,0.9121,0.7788,3.0,False
False,0.0,0.0429,0.0429,0.7525,0.1505,5.0,7259419.0,5.0,5.0,68.0,3.0,0.04411765,0.9127,0.78,3.0,True
False,0.0,0.0238,0.105,0.466,0.0932,6.0,20037954.0,5.0,5.0,70.0,5.0,0.071428575,0.9094,0.8115,3.0,True
False,0.0,,0.0423,0.1598,0.0266,7.0,46843580.0,6.0,6.0,68.0,5.0,0.073529415,0.7016,0.6554,3.0,True
False,0.0,,0.0423,0.1255,0.0179,8.0,60046839.0,7.0,7.0,68.0,3.0,0.04411765,0.615,0.6104,3.0,True
False,0.0,0.0423,0.0423,0.1255,0.0179,9.0,60046839.0,7.0,7.0,68.0,3.0,0.04411765,0.615,0.6104,3.0,True
False,0.0,,,0.1193,0.017,10.0,61105866.0,7.0,8.0,68.0,3.0,0.04411765,0.6211,0.6213,,False
False,0.0,,,0.0632,0.0158,11.0,61256954.0,4.0,8.0,24.0,44.0,1.8333334,0.6268,0.6253,0.0,True
False,0.0,,,0.0632,0.0158,12.0,61256954.0,4.0,8.0,,44.0,,0.6268,0.6253,0.0,True
False,0.0,,,0.063,0.0158,13.0,61258553.0,4.0,8.0,,44.0,,0.6326,0.6296,,False
False,0.0,,,0.0522,0.0174,14.0,66011843.0,3.0,9.0,,12.0,,0.81,0.7764,0.0,True
False,0.0,,,0.0475,0.0237,15.0,66109421.0,2.0,9.0,,12.0,,0.8076,0.7785,,False
False,0.0,,,0.0466,0.0466,16.0,66110544.0,1.0,10.0,,12.0,,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.899,0.7125,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.8951,0.7233,,True
False,1.0,0.9454,0.9454,0.9454,0.9454,1.0,1230330.0,1.0,1.0,34.0,17.0,0.5,0.9054,0.7541,,True
False,1.0,,0.0556,0.3092,0.1546,2.0,28391160.0,2.0,2.0,34.0,1.0,0.029411765,0.8926,0.701,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,121.0,121.0,1.0,0.9047,0.7581,7.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,168719.0,1.0,1.0,121.0,1.0,0.008264462,0.9035,0.7563,7.0,True
False,0.0,0.923,0.9245,0.9245,0.9245,2.0,1808704.0,1.0,1.0,107.0,16.0,0.1495327,0.9061,0.7615,6.0,True
False,0.0,,,0.3321,0.3321,3.0,23837802.0,1.0,2.0,0.0,107.0,inf,0.9065,0.7317,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.9047,0.7581,1.0,True
False,0.0,0.923,0.931,0.931,0.931,1.0,1808704.0,1.0,1.0,46.0,7.0,0.1521739,0.9061,0.7615,1.0,True
False,0.0,,,0.3321,0.3321,2.0,23837802.0,1.0,2.0,0.0,46.0,inf,0.9065,0.7317,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,110.0,1.0,0.9065,0.7317,5.0,False
False,0.0,0.9802,0.9812,0.9812,0.9812,1.0,432026.0,1.0,1.0,111.0,5.0,0.045045044,0.9006,0.7201,5.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.9023,0.7193,,False
False,0.0,0.988,0.9947,0.9947,0.9947,1.0,323650.0,1.0,1.0,51.0,28.0,0.54901963,0.9022,0.7157,,False
False,0.0,0.9947,0.9894,0.9894,0.9894,2.0,325896.0,1.0,1.0,24.0,28.0,1.1666666,0.9023,0.7159,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,131.0,131.0,1.0,0.9027,0.7174,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.9024,0.7191,2.0,True
False,1.0,0.9569,0.9569,0.9569,0.9569,1.0,964303.0,1.0,1.0,0.0,59.0,inf,0.9022,0.716,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.9022,0.7189,2.0,True
True,1.0,1.0,1.0,1.0,1.0,1.0,76154.0,1.0,1.0,46.0,21.0,0.45652175,0.9024,0.7191,1.0,True
False,1.0,0.9531,0.953,0.953,0.953,2.0,1040457.0,1.0,1.0,0.0,46.0,inf,0.9022,0.716,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,104.0,104.0,1.0,0.8761,0.7654,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,82879.0,1.0,1.0,111.0,7.0,0.06306306,0.876,0.7659,,True
False,0.0,,0.0088,0.6945,0.3473,2.0,8021338.0,2.0,2.0,111.0,1.0,0.009009009,0.8724,0.7656,,True
False,0.0,,,0.6673,0.3336,3.0,8866641.0,2.0,3.0,111.0,1.0,0.009009009,0.8725,0.7641,,False
False,0.0,,0.0088,0.4276,0.1425,4.0,18735570.0,3.0,4.0,111.0,1.0,0.009009009,0.9035,0.7563,,True
False,0.0,,0.0088,0.1351,0.0338,5.0,44824851.0,4.0,5.0,111.0,1.0,0.009009009,0.899,0.7125,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8895,0.732,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,74.0,37.0,0.5,0.8895,0.732,1.0,True
False,0.0,,,0.1443,0.1443,2.0,41814999.0,1.0,2.0,71.0,3.0,0.04225352,0.8099,0.7748,1.0,False
False,0.0,,,0.1431,0.1431,3.0,41988153.0,1.0,3.0,68.0,3.0,0.04411765,0.8076,0.7785,,False
False,0.0,,,0.1431,0.1431,4.0,41989276.0,1.0,4.0,65.0,3.0,0.046153847,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.9154,0.7935,3.0,True
False,0.0,0.988,0.9901,0.9901,0.9901,1.0,322697.0,1.0,1.0,67.0,12.0,0.17910448,0.9153,0.7946,4.0,True
False,0.0,0.9744,0.9871,0.9871,0.9871,2.0,669477.0,1.0,1.0,134.0,67.0,0.5,0.9151,0.7958,4.0,False
False,0.0,0.9871,0.9747,0.9747,0.9747,3.0,678094.0,1.0,1.0,67.0,67.0,1.0,0.915,0.7963,,False
False,0.0,0.9747,0.9872,0.9872,0.9872,4.0,678139.0,1.0,1.0,134.0,67.0,0.5,0.9142,0.7972,,False
False,0.0,0.9872,0.9876,0.9876,0.9876,5.0,686377.0,1.0,1.0,136.0,2.0,0.014705882,0.9142,0.7968,4.0,False
False,0.0,,,0.5348,0.5348,6.0,13899251.0,1.0,2.0,133.0,3.0,0.02255639,0.8895,0.732,4.0,False
False,0.0,,,0.5346,0.5346,7.0,13899251.0,1.0,2.0,130.0,3.0,0.023076924,0.8895,0.732,4.0,True
False,0.0,,0.0217,0.4273,0.2136,8.0,19381453.0,2.0,3.0,131.0,2.0,0.015267176,0.8926,0.701,4.0,True
False,0.0,0.0217,0.0432,0.4397,0.2199,9.0,19384543.0,2.0,3.0,131.0,6.0,0.045801528,0.8919,0.7021,4.0,False
False,0.0,,0.0142,0.4306,0.1435,10.0,20276242.0,3.0,4.0,132.0,1.0,0.007575758,0.8886,0.7106,4.0,True
False,0.0,,,0.0812,0.0271,11.0,55869702.0,3.0,5.0,125.0,7.0,0.056,0.8053,0.7784,4.0,False
False,0.0,,,0.0805,0.0402,12.0,55887404.0,2.0,6.0,118.0,7.0,0.059322033,0.8076,0.7785,,False
False,0.0,,,0.0797,0.0398,13.0,55888527.0,2.0,7.0,111.0,7.0,0.06306306,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8714,0.5901,1.0,True
False,0.0,0.992,0.9946,0.9946,0.9946,1.0,183007.0,1.0,1.0,42.0,11.0,0.26190478,0.8715,0.6002,1.0,True
False,0.0,0.9946,0.9952,0.9952,0.9952,2.0,239962.0,1.0,1.0,46.0,4.0,0.08695652,0.8716,0.5983,1.0,True
True,1.0,0.9888,0.9898,0.9898,0.9898,3.0,353859.0,1.0,1.0,48.0,6.0,0.125,0.871,0.6058,1.0,True
False,1.0,,0.0175,0.8925,0.4462,4.0,2674378.0,2.0,2.0,48.0,1.0,0.020833334,0.8696,0.583,1.0,True
False,1.0,0.0172,0.0505,0.8757,0.4378,5.0,3189434.0,2.0,2.0,49.0,1.0,0.020408163,0.8706,0.584,1.0,True
False,1.0,0.7993,0.8332,0.8745,0.4372,6.0,3833452.0,2.0,2.0,55.0,7.0,0.12727273,0.8713,0.5814,1.0,True
False,1.0,,0.1231,0.7617,0.2539,7.0,7669745.0,3.0,3.0,48.0,15.0,0.3125,0.8754,0.5914,1.0,True
False,1.0,,0.0154,0.2239,0.056,8.0,35237854.0,4.0,4.0,48.0,1.0,0.020833334,0.8703,0.7627,1.0,False
False,1.0,,,0.0066,0.0066,9.0,108427974.0,1.0,5.0,0.0,48.0,inf,0.8099,0.7748,,False
False,1.0,,,0.0065,0.0065,10.0,108601128.0,1.0,6.0,,48.0,,0.8076,0.7785,,False
False,1.0,,,0.0065,0.0065,11.0,108602251.0,1.0,7.0,,48.0,,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.8915,0.8279,10.0,True
False,0.0,0.992,0.9932,0.9932,0.9932,1.0,257787.0,1.0,1.0,69.0,9.0,0.13043478,0.8914,0.8274,12.0,True
False,0.0,0.982,0.9822,0.9822,0.9822,2.0,432432.0,1.0,1.0,69.0,1.0,0.014492754,0.8919,0.8248,12.0,False
False,0.0,,0.2421,0.5057,0.2529,3.0,22893291.0,2.0,2.0,89.0,20.0,0.2247191,0.8466,0.7829,16.0,True
False,0.0,,0.0106,0.3176,0.1059,4.0,33589339.0,3.0,3.0,88.0,2.0,0.022727273,0.6849,0.6711,16.0,True
True,1.0,0.0106,0.0106,0.3176,0.1059,5.0,33589601.0,3.0,3.0,87.0,2.0,0.022988506,0.6854,0.6714,,False
False,1.0,,,0.1938,0.0646,6.0,44491804.0,3.0,4.0,84.0,3.0,0.035714287,0.8099,0.7748,16.0,False
False,1.0,,,0.1923,0.0641,7.0,44664958.0,3.0,5.0,81.0,3.0,0.037037037,0.8076,0.7785,,False
False,1.0,,,0.1923,0.0641,8.0,44666081.0,3.0,6.0,78.0,3.0,0.03846154,0.7998,0.7724,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.9065,0.7507,8.0,True
False,1.0,,,0.9304,0.9304,1.0,1626801.0,1.0,2.0,20.0,24.0,1.2,0.9111,0.7658,2.0,True
False,1.0,,0.3226,0.8859,0.443,2.0,4037820.0,2.0,3.0,29.0,9.0,0.31034482,0.9131,0.7816,4.0,True
False,1.0,,0.3714,0.8998,0.2999,3.0,4205515.0,3.0,4.0,31.0,19.0,0.61290324,0.9134,0.7838,4.0,True
False,1.0,0.4621,0.5478,0.8847,0.2949,4.0,4603823.0,3.0,4.0,31.0,3.0,0.09677419,0.9133,0.7832,4.0,False
True,2.0,,0.0857,0.3376,0.0844,5.0,29512553.0,4.0,5.0,31.0,3.0,0.09677419,0.8877,0.7223,4.0,True
False,2.0,,,0.0741,0.0185,6.0,62691761.0,4.0,6.0,28.0,3.0,0.10714286,0.8099,0.7748,4.0,False
False,2.0,,,0.0735,0.0184,7.0,62864915.0,4.0,7.0,25.0,3.0,0.12,0.8076,0.7785,,False
False,2.0,,,0.0735,0.0184,8.0,62866038.0,4.0,8.0,22.0,3.0,0.13636364,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.9119,0.7771,1.0,True
False,0.0,0.996,0.9962,0.9962,0.9962,1.0,101695.0,1.0,1.0,18.0,3.0,0.16666667,0.9128,0.7807,1.0,True
False,0.0,,0.3333,0.9391,0.4696,2.0,2085129.0,2.0,2.0,25.0,8.0,0.32,0.9165,0.7865,1.0,False
False,0.0,,,0.1386,0.0693,3.0,43383003.0,2.0,3.0,24.0,1.0,0.041666668,0.7087,0.6834,1.0,True
