isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.0561,0.0628,0.1249,0.0312,47.0,50541050.0,4.0,5.0,1427.0,4.0,0.0028030833,0.3012,0.0552,11.0,False
False,0.0,,0.0183,0.1368,0.0342,48.0,51169609.0,4.0,6.0,1427.0,13.0,0.009110021,0.3037,0.0575,11.0,True
False,0.0,0.0258,0.034,0.0659,0.0165,49.0,69679085.0,4.0,6.0,1431.0,5.0,0.0034940601,0.7967,0.716,11.0,False
False,0.0,0.0339,0.0353,0.067,0.0168,50.0,69752931.0,4.0,6.0,1431.0,1.0,0.000698812,0.7753,0.716,11.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,167.0,167.0,1.0,0.238,0.2099,8.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,45413.0,1.0,1.0,164.0,35.0,0.21341464,0.2383,0.21,8.0,True
False,0.0,,0.0117,0.5916,0.2958,2.0,11549651.0,2.0,2.0,165.0,1.0,0.006060606,0.4904,0.2908,8.0,False
False,0.0,0.4904,0.6633,0.6716,0.3358,3.0,15123206.0,2.0,2.0,194.0,75.0,0.38659793,0.4796,0.272,9.0,True
False,0.0,0.0082,0.2999,0.7442,0.3721,4.0,15307696.0,2.0,2.0,223.0,75.0,0.33632287,0.489,0.2854,,False
False,0.0,0.2586,0.2597,0.6427,0.3213,5.0,18564068.0,2.0,2.0,223.0,2.0,0.00896861,0.5706,0.2627,9.0,True
False,0.0,0.2785,0.2783,0.4684,0.2342,6.0,25403118.0,2.0,2.0,222.0,1.0,0.0045045046,0.3528,0.0719,9.0,True
False,0.0,0.1893,0.1893,0.4671,0.2335,7.0,25459467.0,2.0,2.0,221.0,1.0,0.004524887,0.3529,0.072,,False
False,0.0,0.2564,0.2624,0.4371,0.2185,8.0,27209988.0,2.0,2.0,221.0,2.0,0.009049774,0.3527,0.0751,9.0,True
False,0.0,0.174,0.174,0.4355,0.2177,9.0,27233760.0,2.0,2.0,221.0,2.0,0.009049774,0.353,0.0753,,False
False,0.0,0.1706,0.185,0.4366,0.2183,10.0,27670988.0,2.0,2.0,221.0,4.0,0.018099548,0.353,0.0754,9.0,True
False,0.0,0.1785,0.1921,0.4307,0.2154,11.0,28442201.0,2.0,2.0,224.0,3.0,0.013392857,0.3542,0.077,9.0,False
False,0.0,0.186,0.1901,0.4202,0.2101,12.0,29142749.0,2.0,2.0,224.0,1.0,0.004464286,0.3547,0.0774,9.0,True
False,0.0,0.1397,0.1408,0.3098,0.1549,13.0,35785373.0,2.0,2.0,224.0,1.0,0.004464286,0.6645,0.6695,,False
False,0.0,0.0922,0.0959,0.1728,0.0864,14.0,48884747.0,2.0,2.0,224.0,1.0,0.004464286,0.7414,0.7735,9.0,True
False,0.0,0.0765,0.0765,0.1721,0.0861,15.0,48921828.0,2.0,2.0,224.0,1.0,0.004464286,0.7453,0.7775,,False
False,0.0,,0.0041,0.1375,0.0458,16.0,53927701.0,3.0,3.0,224.0,1.0,0.004464286,0.7532,0.6995,,False
False,0.0,0.0041,0.0398,0.1682,0.0561,17.0,53995250.0,3.0,3.0,232.0,8.0,0.03448276,0.7653,0.6997,9.0,True
False,0.0,0.0585,0.0585,0.1679,0.056,18.0,54010520.0,3.0,3.0,240.0,8.0,0.033333335,0.7741,0.7012,,False
False,0.0,0.0397,0.0397,0.1672,0.0557,19.0,54095217.0,3.0,3.0,248.0,8.0,0.032258064,0.7911,0.7001,,False
False,0.0,0.0397,0.1106,0.2285,0.0762,20.0,54147564.0,3.0,3.0,267.0,25.0,0.09363296,0.7969,0.7003,9.0,True
False,0.0,0.0535,0.0535,0.228,0.076,21.0,54231289.0,3.0,3.0,286.0,25.0,0.08741259,0.8056,0.704,,False
False,0.0,0.1101,0.1101,0.2271,0.0757,22.0,54318181.0,3.0,3.0,305.0,25.0,0.08196721,0.821,0.7046,,False
False,0.0,0.1101,0.1101,0.2271,0.0757,23.0,54319461.0,3.0,3.0,305.0,1.0,0.0032786885,0.8237,0.7056,9.0,True
False,0.0,0.0533,0.0533,0.2271,0.0757,24.0,54319949.0,3.0,3.0,305.0,1.0,0.0032786885,0.8263,0.7066,,False
False,0.0,0.1093,0.1093,0.2256,0.0752,25.0,54443777.0,3.0,3.0,305.0,1.0,0.0032786885,0.8276,0.7083,,False
False,0.0,0.0632,0.0666,0.2283,0.0761,26.0,54508408.0,3.0,3.0,305.0,1.0,0.0032786885,0.8667,0.6621,9.0,True
False,0.0,0.0529,0.0529,0.2283,0.0761,27.0,54513145.0,3.0,3.0,305.0,1.0,0.0032786885,0.8671,0.6627,,False
False,0.0,,,0.2283,0.0761,28.0,54517322.0,3.0,4.0,305.0,1.0,0.0032786885,0.8866,0.6419,,False
False,0.0,0.066,0.1737,0.3128,0.1043,29.0,54669931.0,3.0,4.0,317.0,29.0,0.09148265,0.8891,0.6499,9.0,True
False,0.0,0.0473,0.1521,0.3571,0.119,30.0,54703985.0,3.0,4.0,329.0,29.0,0.0881459,0.8905,0.6516,,False
False,0.0,0.1521,0.204,0.3894,0.1298,31.0,54704058.0,3.0,4.0,341.0,29.0,0.08504399,0.8915,0.6532,,False
False,0.0,0.0822,0.1798,0.42,0.14,32.0,54790914.0,3.0,4.0,353.0,30.0,0.08498584,0.9029,0.6337,,False
False,0.0,0.1798,0.1799,0.42,0.14,33.0,54795690.0,3.0,4.0,353.0,1.0,0.0028328612,0.9032,0.6338,9.0,False
False,0.0,0.1428,0.1428,0.42,0.14,34.0,54799450.0,3.0,4.0,353.0,1.0,0.0028328612,0.9035,0.6346,,False
False,0.0,0.1428,0.1428,0.42,0.14,35.0,54799481.0,3.0,4.0,353.0,1.0,0.0028328612,0.9037,0.6354,,False
False,0.0,0.0967,0.0967,0.4188,0.1396,36.0,54931157.0,3.0,4.0,352.0,1.0,0.0028409092,0.9044,0.6344,9.0,True
False,0.0,0.1421,0.1421,0.4176,0.1392,37.0,55005919.0,3.0,4.0,351.0,1.0,0.0028490028,0.9046,0.6357,,False
False,0.0,0.1421,0.1425,0.4186,0.1395,38.0,55011265.0,3.0,4.0,350.0,1.0,0.0028571428,0.9046,0.6367,9.0,True
False,0.0,0.1425,0.1425,0.4182,0.1394,39.0,55023121.0,3.0,4.0,349.0,1.0,0.0028653296,0.9022,0.6394,,False
False,0.0,0.0958,0.1069,0.4206,0.1402,40.0,55168245.0,3.0,4.0,351.0,3.0,0.008547009,0.6731,0.4941,9.0,True
False,0.0,0.1401,0.1401,0.4205,0.1402,41.0,55179038.0,3.0,4.0,353.0,3.0,0.008498584,0.6742,0.4953,,False
False,0.0,0.1062,0.1115,0.4217,0.1406,42.0,55298843.0,3.0,4.0,354.0,2.0,0.0056497175,0.6768,0.4999,9.0,True
False,0.0,0.1387,0.1387,0.4217,0.1406,43.0,55306965.0,3.0,4.0,355.0,2.0,0.0056338026,0.6781,0.5016,,False
False,0.0,0.1113,0.1087,0.4189,0.1396,44.0,55353377.0,3.0,4.0,354.0,2.0,0.0056497175,0.6816,0.5052,9.0,True
False,0.0,0.1386,0.1386,0.4189,0.1396,45.0,55353867.0,3.0,4.0,353.0,2.0,0.0056657223,0.6839,0.5074,,False
False,0.0,,,0.4166,0.1389,46.0,55476269.0,3.0,4.0,352.0,2.0,0.0056818184,0.6874,0.5114,,False
False,0.0,0.1075,0.1164,0.4146,0.1382,47.0,55573005.0,3.0,4.0,352.0,3.0,0.0085227275,0.692,0.5202,9.0,True
False,0.0,0.1369,0.1369,0.4145,0.1382,48.0,55613124.0,3.0,4.0,352.0,3.0,0.0085227275,0.6927,0.521,,False
False,0.0,0.1118,0.1178,0.4015,0.1338,49.0,56436705.0,3.0,4.0,352.0,4.0,0.011363637,0.7037,0.5384,9.0,True
False,0.0,0.1288,0.1288,0.4015,0.1338,50.0,56441277.0,3.0,4.0,352.0,4.0,0.011363637,0.704,0.5388,,False
False,0.0,0.1175,0.1205,0.4013,0.1338,51.0,56494908.0,3.0,4.0,352.0,1.0,0.0028409092,0.7044,0.5392,9.0,True
False,0.0,0.1257,0.1257,0.4007,0.1336,52.0,56518472.0,3.0,4.0,352.0,1.0,0.0028409092,0.7047,0.5397,,False
False,0.0,,0.0148,0.3982,0.0995,53.0,56657249.0,4.0,5.0,352.0,5.0,0.014204546,0.708,0.5429,,False
False,0.0,0.0261,0.0366,0.1095,0.0274,54.0,86633411.0,4.0,5.0,352.0,4.0,0.011363637,0.2995,0.0529,9.0,True
False,0.0,,0.0326,0.1239,0.031,55.0,89594765.0,4.0,6.0,352.0,11.0,0.03125,0.3037,0.0575,9.0,True
False,0.0,0.0306,0.1561,0.2305,0.0576,56.0,90386913.0,4.0,6.0,375.0,49.0,0.13066667,0.306,0.06,9.0,False
False,0.0,0.0686,0.0839,0.1159,0.029,57.0,108104241.0,4.0,6.0,379.0,5.0,0.013192612,0.7967,0.716,9.0,False
False,0.0,0.0838,0.0865,0.1184,0.0296,58.0,108178087.0,4.0,6.0,379.0,1.0,0.0026385225,0.7753,0.716,9.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,131.0,131.0,1.0,0.2243,0.2068,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,14493.0,1.0,1.0,221.0,154.0,0.6968326,0.2255,0.2078,7.0,True
False,0.0,,0.0129,0.979,0.4895,2.0,524212.0,2.0,2.0,222.0,2.0,0.009009009,0.2293,0.2101,7.0,True
False,0.0,0.9636,0.9638,0.9768,0.4884,3.0,548689.0,2.0,2.0,222.0,2.0,0.009009009,0.2291,0.2076,7.0,True
False,0.0,0.0129,0.0129,0.9768,0.4884,4.0,569578.0,2.0,2.0,222.0,2.0,0.009009009,0.2297,0.2079,,False
False,0.0,,0.0128,0.5477,0.1826,5.0,13291120.0,3.0,3.0,224.0,2.0,0.008928572,0.2598,0.2082,7.0,True
False,0.0,0.0061,0.0361,0.4884,0.1628,6.0,16371980.0,3.0,3.0,221.0,11.0,0.049773756,0.4491,0.2338,7.0,True
False,0.0,0.0271,0.0357,0.3729,0.1243,7.0,22540499.0,3.0,3.0,221.0,2.0,0.009049774,0.5808,0.2947,,False
False,0.0,0.3317,0.3317,0.3729,0.1243,8.0,22540537.0,3.0,3.0,221.0,2.0,0.009049774,0.581,0.2948,7.0,False
False,0.0,0.2456,0.2454,0.2763,0.0921,9.0,29013609.0,3.0,3.0,219.0,2.0,0.00913242,0.3528,0.0719,7.0,True
False,0.0,0.0266,0.0266,0.2752,0.0917,10.0,29069958.0,3.0,3.0,217.0,2.0,0.00921659,0.3529,0.072,,False
False,0.0,0.2256,0.2322,0.2605,0.0868,11.0,30820479.0,3.0,3.0,217.0,2.0,0.00921659,0.3527,0.0751,7.0,True
False,0.0,0.0245,0.0245,0.2605,0.0868,12.0,30844251.0,3.0,3.0,217.0,2.0,0.00921659,0.353,0.0753,,False
False,0.0,0.0224,0.0271,0.2402,0.1201,13.0,32753240.0,2.0,3.0,214.0,4.0,0.018691588,0.3547,0.0774,7.0,True
False,0.0,0.0199,0.0168,0.1756,0.0878,14.0,39395864.0,2.0,3.0,211.0,4.0,0.018957347,0.6645,0.6695,,False
False,0.0,0.0864,0.0904,0.0996,0.0498,15.0,52495238.0,2.0,3.0,211.0,1.0,0.0047393367,0.7414,0.7735,7.0,True
False,0.0,0.0091,0.0091,0.0994,0.0497,16.0,52532319.0,2.0,3.0,211.0,1.0,0.0047393367,0.7453,0.7775,,False
False,0.0,,0.0044,0.0798,0.0266,17.0,57538192.0,3.0,4.0,211.0,1.0,0.0047393367,0.7532,0.6995,,False
False,0.0,0.0044,0.0426,0.1148,0.0383,18.0,57605741.0,3.0,4.0,219.0,8.0,0.03652968,0.7653,0.6997,7.0,True
False,0.0,0.0069,0.0069,0.1148,0.0383,19.0,57621011.0,3.0,4.0,227.0,8.0,0.03524229,0.7741,0.7012,,False
False,0.0,0.0424,0.0424,0.1143,0.0381,20.0,57705708.0,3.0,4.0,235.0,8.0,0.034042552,0.7911,0.7001,,False
False,0.0,0.0422,0.0961,0.1637,0.0546,21.0,57795193.0,3.0,4.0,248.0,14.0,0.05645161,0.7981,0.7014,7.0,True
False,0.0,0.0961,0.0962,0.1638,0.0546,22.0,57795247.0,3.0,4.0,248.0,9.0,0.03629032,0.7981,0.7014,7.0,True
False,0.0,0.0962,0.0962,0.1636,0.0545,23.0,57841701.0,3.0,4.0,248.0,1.0,0.004032258,0.8053,0.7038,7.0,False
False,0.0,0.0065,0.0822,0.2081,0.0694,24.0,57842163.0,3.0,4.0,261.0,19.0,0.07279693,0.8087,0.7057,,False
False,0.0,0.0822,0.0822,0.2081,0.0694,25.0,57842420.0,3.0,4.0,274.0,19.0,0.06934307,0.8088,0.7056,,False
False,0.0,0.068,0.068,0.2073,0.0691,26.0,57928672.0,3.0,4.0,287.0,19.0,0.06620209,0.821,0.7046,,False
False,0.0,0.068,0.0718,0.2073,0.0691,27.0,57929952.0,3.0,4.0,287.0,1.0,0.0034843206,0.8237,0.7056,7.0,True
False,0.0,0.0781,0.0781,0.2073,0.0691,28.0,57930440.0,3.0,4.0,287.0,1.0,0.0034843206,0.8263,0.7066,,False
False,0.0,0.0715,0.0715,0.2064,0.0688,29.0,58054268.0,3.0,4.0,287.0,1.0,0.0034843206,0.8276,0.7083,,False
False,0.0,0.057,0.064,0.2127,0.0709,30.0,58118899.0,3.0,4.0,287.0,2.0,0.006968641,0.8667,0.6621,7.0,True
False,0.0,0.0774,0.0774,0.2127,0.0709,31.0,58123636.0,3.0,4.0,287.0,2.0,0.006968641,0.8671,0.6627,,False
False,0.0,,,0.2126,0.0709,32.0,58127813.0,3.0,5.0,287.0,2.0,0.006968641,0.8866,0.6419,,False
False,0.0,0.0636,0.0848,0.2211,0.0737,33.0,58280422.0,3.0,5.0,287.0,6.0,0.020905923,0.8891,0.6499,7.0,True
False,0.0,0.0656,0.0656,0.2208,0.0736,34.0,58314476.0,3.0,5.0,287.0,6.0,0.020905923,0.8905,0.6516,,False
False,0.0,0.0656,0.0656,0.2208,0.0736,35.0,58314549.0,3.0,5.0,287.0,6.0,0.020905923,0.8915,0.6532,,False
False,0.0,0.0701,0.1006,0.2201,0.0734,36.0,58401405.0,3.0,5.0,287.0,8.0,0.027874565,0.9029,0.6337,,False
False,0.0,0.0538,0.0611,0.2264,0.0755,37.0,58541648.0,3.0,5.0,286.0,3.0,0.01048951,0.9044,0.6344,7.0,True
False,0.0,0.0648,0.0651,0.2264,0.0755,38.0,58616277.0,3.0,5.0,285.0,1.0,0.003508772,0.9042,0.6351,7.0,True
False,0.0,0.0651,0.0651,0.2264,0.0755,39.0,58616403.0,3.0,5.0,284.0,1.0,0.0035211267,0.9043,0.6351,7.0,False
False,0.0,0.0651,0.073,0.2271,0.0757,40.0,58616410.0,3.0,5.0,283.0,3.0,0.010600707,0.9046,0.6357,,False
False,0.0,0.0728,0.073,0.2274,0.0758,41.0,58621756.0,3.0,5.0,282.0,1.0,0.0035460992,0.9046,0.6367,7.0,True
False,0.0,0.073,0.073,0.2274,0.0758,42.0,58633612.0,3.0,5.0,281.0,1.0,0.0035587188,0.9022,0.6394,,False
False,0.0,0.0527,0.0673,0.2348,0.0783,43.0,58778736.0,3.0,5.0,283.0,3.0,0.010600707,0.6731,0.4941,7.0,True
False,0.0,0.0719,0.0719,0.2348,0.0783,44.0,58789529.0,3.0,5.0,285.0,3.0,0.010526316,0.6742,0.4953,,False
False,0.0,0.0671,0.0741,0.2393,0.0798,45.0,58909334.0,3.0,5.0,286.0,2.0,0.006993007,0.6768,0.4999,7.0,True
False,0.0,0.0708,0.0708,0.2393,0.0798,46.0,58917456.0,3.0,5.0,287.0,2.0,0.006968641,0.6781,0.5016,,False
False,0.0,0.0739,0.0704,0.2359,0.0786,47.0,58963868.0,3.0,5.0,286.0,2.0,0.006993007,0.6816,0.5052,7.0,True
False,0.0,0.071,0.071,0.2359,0.0786,48.0,58964358.0,3.0,5.0,285.0,2.0,0.007017544,0.6839,0.5074,,False
False,0.0,,,0.2346,0.0782,49.0,59086760.0,3.0,5.0,284.0,2.0,0.0070422534,0.6874,0.5114,,False
False,0.0,0.0698,0.1976,0.3409,0.1136,50.0,59172007.0,3.0,5.0,295.0,46.0,0.1559322,0.6908,0.5185,7.0,True
False,0.0,0.0616,0.1845,0.4161,0.1387,51.0,59178453.0,3.0,5.0,306.0,46.0,0.1503268,0.6915,0.5194,,False
False,0.0,0.1575,0.1678,0.4166,0.1389,52.0,59183496.0,3.0,5.0,306.0,3.0,0.009803922,0.692,0.5202,7.0,True
False,0.0,0.1748,0.1748,0.4164,0.1388,53.0,59223615.0,3.0,5.0,306.0,3.0,0.009803922,0.6927,0.521,,False
False,0.0,0.1676,0.171,0.4163,0.1388,54.0,59224799.0,3.0,5.0,306.0,1.0,0.003267974,0.6929,0.5212,7.0,True
False,0.0,0.1712,0.1712,0.4162,0.1387,55.0,59226666.0,3.0,5.0,306.0,1.0,0.003267974,0.6929,0.5212,,False
False,0.0,0.1645,0.1747,0.4098,0.1366,56.0,60047196.0,3.0,5.0,306.0,4.0,0.013071896,0.7037,0.5384,7.0,True
False,0.0,0.164,0.164,0.4097,0.1366,57.0,60051768.0,3.0,5.0,306.0,4.0,0.013071896,0.704,0.5388,,False
False,0.0,,,0.4061,0.1354,58.0,60267740.0,3.0,6.0,306.0,4.0,0.013071896,0.708,0.5429,,False
False,0.0,0.1725,0.1791,0.4114,0.1371,59.0,60315692.0,3.0,6.0,306.0,3.0,0.009803922,0.7088,0.5436,7.0,True
False,0.0,,,0.4096,0.1365,60.0,60426283.0,3.0,6.0,306.0,3.0,0.009803922,0.71,0.545,,False
False,0.0,0.0466,0.0936,0.1507,0.0502,61.0,89340893.0,3.0,6.0,317.0,13.0,0.041009463,0.3057,0.042,7.0,True
False,0.0,0.0902,0.1,0.1535,0.0512,62.0,90179567.0,3.0,6.0,317.0,3.0,0.009463723,0.2999,0.0528,7.0,True
False,0.0,0.0983,0.1045,0.1562,0.0521,63.0,90537569.0,3.0,6.0,317.0,2.0,0.0063091484,0.2999,0.0545,7.0,False
False,0.0,0.0941,0.0946,0.141,0.047,64.0,92796565.0,3.0,6.0,317.0,1.0,0.0031545742,0.3019,0.0555,7.0,False
False,0.0,,0.0489,0.1779,0.0445,65.0,93205256.0,4.0,7.0,317.0,15.0,0.04731861,0.3037,0.0575,7.0,True
False,0.0,0.0369,0.0402,0.0784,0.0196,66.0,111788578.0,4.0,7.0,317.0,1.0,0.0031545742,0.7753,0.716,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,123.0,123.0,1.0,0.234,0.2114,5.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,87.0,1.0,1.0,123.0,3.0,0.024390243,0.234,0.2111,5.0,True
False,0.0,,0.0081,1.0,0.5,2.0,33181.0,2.0,2.0,123.0,1.0,0.008130081,0.234,0.2104,5.0,True
False,0.0,0.0069,0.0609,0.8631,0.4316,3.0,3449714.0,2.0,2.0,127.0,6.0,0.047244094,0.2383,0.2098,5.0,False
False,0.0,0.0259,0.0414,0.3761,0.188,4.0,21885902.0,2.0,2.0,127.0,2.0,0.015748031,0.5808,0.2947,,False
False,0.0,0.3346,0.3346,0.3761,0.188,5.0,21885940.0,2.0,2.0,127.0,2.0,0.015748031,0.581,0.2948,5.0,False
False,0.0,0.2278,0.2394,0.2677,0.1338,6.0,30165882.0,2.0,2.0,127.0,2.0,0.015748031,0.3527,0.0751,5.0,True
False,0.0,0.0282,0.0282,0.2676,0.1338,7.0,30189654.0,2.0,2.0,127.0,2.0,0.015748031,0.353,0.0753,,False
False,0.0,0.0276,0.0714,0.2955,0.1477,8.0,30658190.0,2.0,2.0,131.0,5.0,0.03816794,0.3532,0.0755,5.0,True
False,0.0,0.0693,0.07,0.2869,0.1435,9.0,31344638.0,2.0,2.0,130.0,2.0,0.015384615,0.354,0.0766,5.0,False
False,0.0,0.0698,0.1115,0.3179,0.1589,10.0,31398095.0,2.0,2.0,132.0,4.0,0.030303031,0.3542,0.077,5.0,False
False,0.0,0.108,0.1299,0.3248,0.1624,11.0,32098643.0,2.0,2.0,132.0,3.0,0.022727273,0.3547,0.0774,5.0,True
False,0.0,,0.0075,0.3103,0.1034,12.0,32212322.0,3.0,3.0,129.0,4.0,0.031007752,0.3546,0.0771,5.0,True
False,0.0,0.1044,0.1044,0.3103,0.1034,13.0,32215931.0,3.0,3.0,126.0,4.0,0.031746034,0.3548,0.0771,,False
False,0.0,0.0073,0.0147,0.3079,0.1026,14.0,32756284.0,3.0,3.0,126.0,1.0,0.007936508,0.3548,0.0769,5.0,True
False,0.0,0.1018,0.1018,0.3078,0.1026,15.0,32773669.0,3.0,3.0,126.0,1.0,0.007936508,0.3548,0.0768,,False
False,0.0,0.0951,0.1025,0.2881,0.096,16.0,34243785.0,3.0,3.0,126.0,1.0,0.007936508,0.3426,0.0635,5.0,False
False,0.0,0.0832,0.107,0.2503,0.1252,17.0,38741267.0,2.0,3.0,123.0,8.0,0.06504065,0.6645,0.6695,,False
False,0.0,0.078,0.0849,0.1432,0.0716,18.0,51840641.0,2.0,3.0,123.0,1.0,0.008130081,0.7414,0.7735,5.0,True
False,0.0,0.0581,0.0581,0.143,0.0715,19.0,51877722.0,2.0,3.0,123.0,1.0,0.008130081,0.7453,0.7775,,False
False,0.0,,0.0076,0.1151,0.0384,20.0,56883595.0,3.0,4.0,123.0,1.0,0.008130081,0.7532,0.6995,,False
False,0.0,0.0076,0.0714,0.1716,0.0572,21.0,56951144.0,3.0,4.0,131.0,8.0,0.061068702,0.7653,0.6997,5.0,True
False,0.0,0.0431,0.0431,0.1715,0.0572,22.0,56966414.0,3.0,4.0,139.0,8.0,0.05755396,0.7741,0.7012,,False
False,0.0,0.0711,0.0711,0.1709,0.057,23.0,57051111.0,3.0,4.0,147.0,8.0,0.054421768,0.7911,0.7001,,False
False,0.0,0.0709,0.1445,0.236,0.0787,24.0,57141475.0,3.0,4.0,158.0,17.0,0.10759494,0.7984,0.7014,5.0,True
False,0.0,0.0392,0.0392,0.2358,0.0786,25.0,57186797.0,3.0,4.0,169.0,17.0,0.10059172,0.8049,0.7037,,False
False,0.0,0.1439,0.1439,0.2349,0.0783,26.0,57274075.0,3.0,4.0,180.0,17.0,0.094444446,0.821,0.7046,,False
False,0.0,0.1439,0.1439,0.2349,0.0783,27.0,57275355.0,3.0,4.0,180.0,1.0,0.0055555557,0.8237,0.7056,5.0,True
False,0.0,0.039,0.039,0.2349,0.0783,28.0,57275843.0,3.0,4.0,180.0,1.0,0.0055555557,0.8263,0.7066,,False
False,0.0,0.1433,0.1433,0.2337,0.0779,29.0,57399671.0,3.0,4.0,180.0,1.0,0.0055555557,0.8276,0.7083,,False
False,0.0,0.0513,0.0636,0.2451,0.0817,30.0,57464302.0,3.0,4.0,180.0,2.0,0.011111111,0.8667,0.6621,5.0,True
False,0.0,0.0387,0.0387,0.2451,0.0817,31.0,57469039.0,3.0,4.0,180.0,2.0,0.011111111,0.8671,0.6627,,False
False,0.0,,,0.245,0.0817,32.0,57473216.0,3.0,5.0,180.0,2.0,0.011111111,0.8866,0.6419,,False
False,0.0,0.0633,0.0892,0.2499,0.0833,33.0,57625825.0,3.0,5.0,180.0,4.0,0.022222223,0.8891,0.6499,5.0,True
False,0.0,0.0384,0.0384,0.2492,0.0831,34.0,57659879.0,3.0,5.0,180.0,4.0,0.022222223,0.8905,0.6516,,False
False,0.0,0.0384,0.0384,0.2492,0.0831,35.0,57659952.0,3.0,5.0,180.0,4.0,0.022222223,0.8915,0.6532,,False
False,0.0,0.1214,0.1609,0.2484,0.0828,36.0,57746808.0,3.0,5.0,180.0,6.0,0.033333335,0.9029,0.6337,,False
False,0.0,0.0491,0.0553,0.2534,0.0845,37.0,57887051.0,3.0,5.0,180.0,1.0,0.0055555557,0.9044,0.6344,5.0,True
False,0.0,0.0378,0.0378,0.2524,0.0841,38.0,57961813.0,3.0,5.0,180.0,1.0,0.0055555557,0.9046,0.6357,,False
False,0.0,0.0378,0.0381,0.2536,0.0845,39.0,57967159.0,3.0,5.0,179.0,1.0,0.005586592,0.9046,0.6367,5.0,True
False,0.0,0.0381,0.0381,0.2534,0.0845,40.0,57979015.0,3.0,5.0,178.0,1.0,0.0056179776,0.9022,0.6394,,False
False,0.0,0.0546,0.1094,0.2937,0.0979,41.0,58124139.0,3.0,5.0,182.0,8.0,0.043956045,0.6731,0.4941,5.0,True
False,0.0,0.0311,0.0852,0.3254,0.1085,42.0,58134932.0,3.0,5.0,186.0,8.0,0.043010753,0.6742,0.4953,,False
False,0.0,0.0921,0.1091,0.3321,0.1107,43.0,58254737.0,3.0,5.0,187.0,2.0,0.010695187,0.6768,0.4999,5.0,True
False,0.0,0.0778,0.0778,0.3321,0.1107,44.0,58262859.0,3.0,5.0,188.0,2.0,0.010638298,0.6781,0.5016,,False
False,0.0,0.109,0.1035,0.327,0.109,45.0,58309271.0,3.0,5.0,187.0,2.0,0.010695187,0.6816,0.5052,5.0,True
False,0.0,0.078,0.078,0.327,0.109,46.0,58309761.0,3.0,5.0,186.0,2.0,0.010752688,0.6839,0.5074,,False
False,0.0,,,0.3254,0.1085,47.0,58432163.0,3.0,5.0,185.0,2.0,0.010810811,0.6874,0.5114,,False
False,0.0,0.0985,0.1042,0.3172,0.1057,48.0,59360042.0,3.0,5.0,185.0,1.0,0.0054054055,0.703,0.5377,5.0,True
False,0.0,0.0742,0.0742,0.3166,0.1055,49.0,59391193.0,3.0,5.0,185.0,1.0,0.0054054055,0.7033,0.538,,False
False,0.0,,,0.3136,0.1045,50.0,59613143.0,3.0,6.0,185.0,1.0,0.0054054055,0.708,0.5429,,False
False,0.0,0.0332,0.0451,0.1128,0.0376,51.0,84064224.0,3.0,6.0,185.0,2.0,0.010810811,0.9055,0.5907,5.0,False
False,0.0,0.0362,0.0408,0.0951,0.0317,52.0,88823025.0,3.0,6.0,185.0,1.0,0.0054054055,0.2975,0.0425,5.0,False
False,0.0,0.0395,0.0519,0.1038,0.0346,53.0,89524970.0,3.0,6.0,184.0,3.0,0.016304348,0.2999,0.0528,5.0,True
False,0.0,0.0519,0.07,0.1217,0.0406,54.0,89589305.0,3.0,6.0,184.0,3.0,0.016304348,0.2995,0.0529,5.0,True
False,0.0,,0.0552,0.1593,0.0398,55.0,92550659.0,4.0,7.0,184.0,9.0,0.048913043,0.3037,0.0575,5.0,True
False,0.0,0.0255,0.0316,0.0734,0.0183,56.0,111133981.0,4.0,7.0,184.0,1.0,0.0054347827,0.7753,0.716,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,172.0,172.0,1.0,0.6649,0.4274,8.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,344.0,172.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,172.0,172.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,651.0,651.0,1.0,0.6649,0.4274,15.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,1302.0,651.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,651.0,651.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,745.0,745.0,1.0,0.6649,0.4274,18.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,1490.0,745.0,0.5,0.698,0.431,,False
